COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-06-16 14:38:07","635840","15.1996239","0.0013647","97.4767","227.694","11.8228","348.3325","0","999","2501","0.001029","0.00022172","0","3934906","0 SPACEBEE-163","1 55089U 23001CJ  23167.60981060  .00022172  00000-0  10290-2 0  9990","2 55089  97.4767 227.6940 0013647  11.8228 348.3325 15.19962390 25013","2023-001CJ","55089","6884.091","94.739","515.351","496.561","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-06-16 17:47:43","543680","15.19967157","0.0013624","97.4767","227.8246","11.3573","348.7967","0","999","2503","0.0009814","0.00021143","0","3934949","0 SPACEBEE-163","1 55089U 23001CJ  23167.74147620  .00021143  00000-0  98140-3 0  9999","2 55089  97.4767 227.8246 0013624  11.3573 348.7967 15.19967157 25031","2023-001CJ","55089","6884.077","94.739","515.321","496.563","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-06-17 03:16:31","66752","15.19980955","0.0013591","97.4765","228.2159","9.8761","350.2738","0","999","2509","0.00084032","0.00018093","0","3935591","0 SPACEBEE-163","1 55089U 23001CJ  23168.13647068  .00018093  00000-0  84032-3 0  9999","2 55089  97.4765 228.2159 0013591   9.8761 350.2738 15.19980955 25092","2023-001CJ","55089","6884.035","94.738","515.256","496.544","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-06-17 15:54:53","890272","15.2000098","0.0013541","97.4764","228.7378","7.7982","352.3461","0","999","2517","0.00078714","0.00016951","0","3935891","0 SPACEBEE-163","1 55089U 23001CJ  23168.66312373  .00016951  00000-0  78714-3 0  9996","2 55089  97.4764 228.7378 0013541   7.7982 352.3461 15.20000980 25174","2023-001CJ","55089","6883.975","94.737","515.161","496.518","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-06-17 22:14:05","114112","15.20009763","0.00135","97.4764","228.9989","6.8637","353.278","0","999","2521","0.00077295","0.00016647","0","3936148","0 SPACEBEE-163","1 55089U 23001CJ  23168.92644808  .00016647  00000-0  77295-3 0  9991","2 55089  97.4764 228.9989 0013500   6.8637 353.2780 15.20009763 25213","2023-001CJ","55089","6883.948","94.736","515.106","496.520","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-06-18 02:58:28","415136","15.20017491","0.0013446","97.4764","229.1947","6.0243","354.1151","0","999","2524","0.00078245","0.00016857","0","3936420","0 SPACEBEE-163","1 55089U 23001CJ  23169.12393999  .00016857  00000-0  78245-3 0  9995","2 55089  97.4764 229.1947 0013446   6.0243 354.1151 15.20017491 25246","2023-001CJ","55089","6883.925","94.736","515.046","496.534","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-06-19 02:40:23","841984","15.20053446","0.0013313","97.4763","230.1735","2.5166","357.6134","0","999","2539","0.00082588","0.00017816","0","3936984","0 SPACEBEE-163","1 55089U 23001CJ  23170.11138706  .00017816  00000-0  82588-3 0  9990","2 55089  97.4763 230.1735 0013313   2.5166 357.6134 15.20053446 25395","2023-001CJ","55089","6883.816","94.734","514.846","496.517","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-06-19 10:34:21","885312","15.20065033","0.0013351","97.4761","230.4999","1.5943","358.5332","0","999","2544","0.00082874","0.00017885","0","3937338","0 SPACEBEE-163","1 55089U 23001CJ  23170.44053108  .00017885  00000-0  82874-3 0  9992","2 55089  97.4761 230.4999 0013351   1.5943 358.5332 15.20065033 25443","2023-001CJ","55089","6883.781","94.733","514.837","496.456","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-06-20 10:16:14","556864","15.20103061","0.0013255","97.4759","231.4787","357.8923","2.2253","0","999","2559","0.0008665","0.00018725","0","3938098","0 SPACEBEE-163","1 55089U 23001CJ  23171.42794626  .00018725  00000-0  86650-3 0  9998","2 55089  97.4759 231.4787 0013255 357.8923   2.2253 15.20103061 25599","2023-001CJ","55089","6883.666","94.730","514.656","496.407","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-06-20 10:16:14","556864","15.20103061","0.0013255","97.4759","231.4787","357.8923","2.2253","0","999","2559","0.0008665","0.00018725","0","3938135","0 SPACEBEE-163","1 55089U 23001CJ  23171.42794626  .00018725  00000-0  86650-3 0  9998","2 55089  97.4759 231.4787 0013255 357.8923   2.2253 15.20103061 25599","2023-001CJ","55089","6883.666","94.730","514.656","496.407","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-06-20 16:35:24","233280","15.20113592","0.0013233","97.4759","231.7397","356.9439","3.1712","0","999","2563","0.00085967","0.00018582","0","3938544","0 SPACEBEE-163","1 55089U 23001CJ  23171.69125270  .00018582  00000-0  85967-3 0  9991","2 55089  97.4759 231.7397 0013233 356.9439   3.1712 15.20113592 25632","2023-001CJ","55089","6883.635","94.730","514.609","496.391","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-06-21 03:38:55","784256","15.20132568","0.0013187","97.4757","232.1963","355.3603","4.7508","0","999","2570","0.00087903","0.00019013","0","3939133","0 SPACEBEE-163","1 55089U 23001CJ  23172.15203454  .00019013  00000-0  87903-3 0  9996","2 55089  97.4757 232.1963 0013187 355.3603   4.7508 15.20132568 25700","2023-001CJ","55089","6883.577","94.729","514.520","496.365","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-06-21 17:52:01","417440","15.20153908","0.0013131","97.4754","232.7836","353.0861","7.0191","0","999","2579","0.00083943","0.00018162","0","3939355","0 SPACEBEE-163","1 55089U 23001CJ  23172.74446085  .00018162  00000-0  83943-3 0  9994","2 55089  97.4754 232.7836 0013131 353.0861   7.0191 15.20153908 25796","2023-001CJ","55089","6883.513","94.727","514.417","496.339","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-06-23 03:02:31","494624","15.20211261","0.0013026","97.4752","234.1539","347.5494","12.5417","0","999","2600","0.00097389","0.00021126","0","3940777","0 SPACEBEE-163","1 55089U 23001CJ  23174.12675341  .00021126  00000-0  97389-3 0  9990","2 55089  97.4752 234.1539 0013026 347.5494  12.5417 15.20211261 26007","2023-001CJ","55089","6883.340","94.724","514.171","496.239","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-06-24 16:57:17","244576","15.20283901","0.0012854","97.4756","235.7201","341.4499","18.6266","0","999","2624","0.0010637","0.00023134","0","3941936","0 SPACEBEE-163","1 55089U 23001CJ  23175.70644959  .00023134  00000-0  10637-2 0  9997","2 55089  97.4756 235.7201 0012854 341.4499  18.6266 15.20283901 26245","2023-001CJ","55089","6883.121","94.719","513.833","496.138","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-06-26 02:07:36","957216","15.20345195","0.0012791","97.4759","237.0907","336.5516","23.5134","0","999","2645","0.0009554","0.00020802","0","3943123","0 SPACEBEE-163","1 55089U 23001CJ  23177.08862219  .00020802  00000-0  95540-3 0  9997","2 55089  97.4759 237.0907 0012791 336.5516  23.5134 15.20345195 26457","2023-001CJ","55089","6882.936","94.715","513.605","495.997","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-06-27 03:24:00","307008","15.20385285","0.0012748","97.4756","238.1348","332.2944","27.7611","0","999","2661","0.00080519","0.00017533","0","3943943","0 SPACEBEE-163","1 55089U 23001CJ  23178.14167022  .00017533  00000-0  80519-3 0  9992","2 55089  97.4756 238.1348 0012748 332.2944  27.7611 15.20385285 26613","2023-001CJ","55089","6882.815","94.713","513.454","495.905","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-06-28 15:43:44","990976","15.20437207","0.0012698","97.4757","239.6356","326.2603","33.7823","0","999","2684","0.00076751","0.00016732","0","3945248","0 SPACEBEE-163","1 55089U 23001CJ  23179.65538184  .00016732  00000-0  76751-3 0  9993","2 55089  97.4757 239.6356 0012698 326.2603  33.7823 15.20437207 26847","2023-001CJ","55089","6882.658","94.710","513.262","495.783","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-06-29 18:34:49","174464","15.20473649","0.0012624","97.4761","240.745","321.94","38.0942","0","999","2701","0.00074267","0.00016204","0","3946042","0 SPACEBEE-163","1 55089U 23001CJ  23180.77418026  .00016204  00000-0  74267-3 0  9994","2 55089  97.4761 240.7450 0012624 321.9400  38.0942 15.20473649 27016","2023-001CJ","55089","6882.548","94.707","513.101","495.724","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-07-01 02:10:08","814720","15.20512608","0.0012491","97.4762","242.0505","317.0637","42.9622","0","999","2721","0.00059123","0.00012894","0","3946660","0 SPACEBEE-163","1 55089U 23001CJ  23182.09037980  .00012894  00000-0  59123-3 0  9992","2 55089  97.4762 242.0505 0012491 317.0637  42.9622 15.20512608 27213","2023-001CJ","55089","6882.430","94.705","512.892","495.698","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-07-02 09:45:25","979616","15.20541477","0.0012486","97.4757","243.3559","311.7063","48.3103","0","999","2741","0.00048624","0.00010597","0","3947757","0 SPACEBEE-163","1 55089U 23001CJ  23183.40655069  .00010597  00000-0  48624-3 0  9994","2 55089  97.4757 243.3559 0012486 311.7063  48.3103 15.20541477 27410","2023-001CJ","55089","6882.343","94.703","512.802","495.615","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-07-03 17:20:40","950816","15.20573452","0.0012484","97.4754","244.6615","306.5026","53.5058","0","999","2761","0.00055155","0.00012044","0","3948879","0 SPACEBEE-163","1 55089U 23001CJ  23184.72269619  .00012044  00000-0  55155-3 0  9998","2 55089  97.4754 244.6615 0012484 306.5026  53.5058 15.20573452 27610","2023-001CJ","55089","6882.247","94.701","512.704","495.520","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-07-04 21:46:22","335744","15.2060396","0.00124","97.4752","245.8366","301.8995","58.1034","0","999","2779","0.00058933","0.00012886","0","3949943","0 SPACEBEE-163","1 55089U 23001CJ  23185.90720296  .00012886  00000-0  58933-3 0  9993","2 55089  97.4752 245.8366 0012400 301.8995  58.1034 15.20603960 27797","2023-001CJ","55089","6882.155","94.699","512.554","495.486","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-07-06 02:12:01","818144","15.20631909","0.0012307","97.4748","247.0117","297.353","62.6452","0","999","2797","0.00055328","0.00012102","0","3950820","0 SPACEBEE-163","1 55089U 23001CJ  23187.09168771  .00012102  00000-0  55328-3 0  9995","2 55089  97.4748 247.0117 0012307 297.3530  62.6452 15.20631909 27978","2023-001CJ","55089","6882.070","94.697","512.405","495.466","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-07-07 17:40:56","705952","15.20677519","0.0012363","97.4742","248.6434","290.6131","69.3778","0","999","2822","0.00071374","0.0001566","0","3952294","0 SPACEBEE-163","1 55089U 23001CJ  23188.73676743  .00015660  00000-0  71374-3 0  9991","2 55089  97.4742 248.6434 0012363 290.6131  69.3778 15.20677519 28227","2023-001CJ","55089","6881.933","94.695","512.306","495.290","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-07-09 02:50:46","411008","15.20720503","0.0012403","97.4743","250.014","285.0932","74.893","0","999","2843","0.00072002","0.00015819","0","3953479","0 SPACEBEE-163","1 55089U 23001CJ  23190.11859272  .00015819  00000-0  72002-3 0  9991","2 55089  97.4743 250.0140 0012403 285.0932  74.8930 15.20720503 28437","2023-001CJ","55089","6881.803","94.692","512.204","495.133","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-07-10 04:06:47","911968","15.20747828","0.0012386","97.4747","251.0583","280.8544","79.1297","0","999","2859","0.00060773","0.00013347","0","3954311","0 SPACEBEE-163","1 55089U 23001CJ  23191.17138787  .00013347  00000-0  60773-3 0  9995","2 55089  97.4747 251.0583 0012386 280.8544  79.1297 15.20747828 28595","2023-001CJ","55089","6881.721","94.690","512.109","495.062","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-07-11 18:00:46","840032","15.20794465","0.0012377","97.475","252.625","274.7601","85.2221","0","999","2883","0.00066322","0.00014595","0","3955575","0 SPACEBEE-163","1 55089U 23001CJ  23192.75054213  .00014595  00000-0  66322-3 0  9993","2 55089  97.4750 252.6250 0012377 274.7601  85.2221 15.20794465 28834","2023-001CJ","55089","6881.580","94.687","511.962","494.928","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-07-13 03:10:26","919264","15.2084602","0.001248","97.4752","253.9958","269.3487","90.6318","0","999","2904","0.00078823","0.00017392","0","3957087","0 SPACEBEE-163","1 55089U 23001CJ  23194.13225601  .00017392  00000-0  78823-3 0  9995","2 55089  97.4752 253.9958 0012480 269.3487  90.6318 15.20846020 29048","2023-001CJ","55089","6881.424","94.684","511.877","494.701","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-07-14 09:10:34","258944","15.20890406","0.0012539","97.4753","255.2359","264.5097","95.4708","0","999","2923","0.00083885","0.00018541","0","3957610","0 SPACEBEE-163","1 55089U 23001CJ  23195.38234096  .00018541  00000-0  83885-3 0  9992","2 55089  97.4753 255.2359 0012539 264.5097  95.4708 15.20890406 29232","2023-001CJ","55089","6881.291","94.681","511.784","494.527","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-07-15 16:45:22","282848","15.20946508","0.0012538","97.4753","256.5416","259.4085","100.5738","0","999","2943","0.00087954","0.00019478","0","3958870","0 SPACEBEE-163","1 55089U 23001CJ  23196.69817457  .00019478  00000-0  87954-3 0  9996","2 55089  97.4753 256.5416 0012538 259.4085 100.5738 15.20946508 29437","2023-001CJ","55089","6881.121","94.678","511.614","494.359","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-07-16 19:35:54","146688","15.20984661","0.0012615","97.475","257.6515","254.9897","104.9943","0","999","2960","0.00073445","0.00016265","0","3959761","0 SPACEBEE-163","1 55089U 23001CJ  23197.81659892  .00016265  00000-0  73445-3 0  9999","2 55089  97.4750 257.6515 0012615 254.9897 104.9943 15.20984661 29600","2023-001CJ","55089","6881.006","94.676","511.552","494.191","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-07-17 17:42:11","391840","15.21023152","0.0012716","97.4746","258.5657","251.5624","108.4229","0","999","2974","0.00092621","0.00020566","0","3960910","0 SPACEBEE-163","1 55089U 23001CJ  23198.73763185  .00020566  00000-0  92621-3 0  9998","2 55089  97.4746 258.5657 0012716 251.5624 108.4229 15.21023152 29746","2023-001CJ","55089","6880.890","94.673","511.505","494.005","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-07-19 02:51:33","371136","15.21082636","0.0012838","97.4741","259.9368","246.378","113.6108","0","999","2995","0.00091336","0.00020315","0","3961853","0 SPACEBEE-163","1 55089U 23001CJ  23200.11913624  .00020315  00000-0  91336-3 0  9993","2 55089  97.4741 259.9368 0012838 246.3780 113.6108 15.21082636 29954","2023-001CJ","55089","6880.711","94.669","511.409","493.742","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-07-20 15:10:18","394176","15.2113616","0.0012916","97.4738","261.4385","240.4096","119.5852","0","999","3018","0.00079568","0.0001771","0","3962869","0 SPACEBEE-163","1 55089U 23001CJ  23201.63215734  .00017710  00000-0  79568-3 0  9996","2 55089  97.4738 261.4385 0012916 240.4096 119.5852 15.21136160 30189","2023-001CJ","55089","6880.549","94.666","511.301","493.527","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-07-23 14:12:50","656608","15.21251192","0.001315","97.4733","264.377","229.9114","130.0969","0","999","3063","0.00084524","0.00018886","0","3963756","0 SPACEBEE-163","1 55089U 23001CJ  23204.59225297  .00018886  00000-0  84524-3 0  9992","2 55089  97.4733 264.3770 0013150 229.9114 130.0969 15.21251192 30638","2023-001CJ","55089","6880.202","94.659","511.115","493.020","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-07-25 02:31:20","801568","15.21313813","0.0013285","97.4735","265.8783","224.2988","135.7186","0","999","3086","0.00087758","0.0001965","0","3963759","0 SPACEBEE-163","1 55089U 23001CJ  23206.10510187  .00019650  00000-0  87758-3 0  9998","2 55089  97.4735 265.8783 0013285 224.2988 135.7186 15.21313813 30863","2023-001CJ","55089","6880.014","94.655","511.019","492.739","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-07-26 02:12:03","827808","15.21356009","0.0013341","97.4738","266.8579","220.6305","139.3936","0","999","3101","0.0010343","0.00023212","0","3963761","0 SPACEBEE-163","1 55089U 23001CJ  23207.09171097  .00023212  00000-0  10343-2 0  9994","2 55089  97.4738 266.8579 0013341 220.6305 139.3936 15.21356009 31011","2023-001CJ","55089","6879.886","94.652","510.930","492.573","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-07-26 03:46:46","605504","15.21359539","0.0013321","97.4738","266.9232","220.4111","139.6136","0","999","3102","0.0010559","0.00023702","0","3963971","0 SPACEBEE-163","1 55089U 23001CJ  23207.15748386  .00023702  00000-0  10559-2 0  9995","2 55089  97.4738 266.9232 0013321 220.4111 139.6136 15.21359539 31026","2023-001CJ","55089","6879.876","94.652","510.906","492.576","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-07-26 21:08:36","436992","15.21392204","0.0013371","97.4738","267.6414","217.8678","142.1618","0","999","3113","0.0010772","0.00024207","0","3963989","0 SPACEBEE-163","1 55089U 23001CJ  23207.88097728  .00024207  00000-0  10772-2 0  9990","2 55089  97.4738 267.6414 0013371 217.8678 142.1618 15.21392204 31131","2023-001CJ","55089","6879.777","94.650","510.841","492.443","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-07-27 03:27:26","914464","15.21405201","0.0013387","97.4739","267.9027","217.0453","142.986","0","999","3117","0.0010391","0.00023355","0","3964647","0 SPACEBEE-163","1 55089U 23001CJ  23208.14406151  .00023355  00000-0  10391-2 0  9994","2 55089  97.4739 267.9027 0013387 217.0453 142.9860 15.21405201 31178","2023-001CJ","55089","6879.738","94.649","510.813","492.393","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-07-28 03:08:04","786080","15.21442555","0.0013467","97.4739","268.882","213.8635","146.1742","0","999","3132","0.00080139","0.00018003","0","3965496","0 SPACEBEE-163","1 55089U 23001CJ  23209.13061095  .00018003  00000-0  80139-3 0  9990","2 55089  97.4739 268.8820 0013467 213.8635 146.1742 15.21442555 31329","2023-001CJ","55089","6879.626","94.647","510.755","492.226","0"
