COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-06-04 08:29:00","238272","15.19587138","0.0014825","97.4772","215.5706","53.817","306.4433","0","999","2315","0.00067678","0.00014393","0","3924842","0 SPACEBEE-165","1 55094U 23001CP  23155.35347498  .00014393  00000-0  67678-3 0  9995","2 55094  97.4772 215.5706 0014825  53.8170 306.4433 15.19587138 23153","2023-001CP","55094","6885.224","94.763","517.297","496.882","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-06-04 19:32:45","672864","15.1960113","0.0014759","97.4768","216.0273","52.2957","307.9613","0","999","2322","0.00069403","0.00014768","0","3925173","0 SPACEBEE-165","1 55094U 23001CP  23155.81441751  .00014768  00000-0  69403-3 0  9997","2 55094  97.4768 216.0273 0014759  52.2957 307.9613 15.19601130 23228","2023-001CP","55094","6885.182","94.762","517.209","496.885","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-06-05 08:11:19","977216","15.1961755","0.001467","97.4766","216.5492","50.482","309.7709","0","999","2330","0.00070899","0.00015095","0","3925691","0 SPACEBEE-165","1 55094U 23001CP  23156.34120344  .00015095  00000-0  70899-3 0  9993","2 55094  97.4766 216.5492 0014670  50.4820 309.7709 15.19617550 23303","2023-001CP","55094","6885.133","94.761","517.098","496.897","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-06-05 19:15:04","589280","15.1963312","0.0014602","97.4764","217.0058","48.8515","311.3977","0","999","2337","0.00074954","0.00015971","0","3925751","0 SPACEBEE-165","1 55094U 23001CP  23156.80213645  .00015971  00000-0  74954-3 0  9990","2 55094  97.4764 217.0058 0014602  48.8515 311.3977 15.19633120 23376","2023-001CP","55094","6885.086","94.760","517.004","496.897","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-06-06 03:09:10","500192","15.19644096","0.0014552","97.4763","217.332","47.701","312.5456","0","999","2342","0.00075862","0.0001617","0","3926036","0 SPACEBEE-165","1 55094U 23001CP  23157.13137153  .00016170  00000-0  75862-3 0  9997","2 55094  97.4763 217.3320 0014552  47.7010 312.5456 15.19644096 23427","2023-001CP","55094","6885.052","94.759","516.937","496.898","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-06-06 09:28:27","59232","15.19653383","0.0014533","97.4762","217.593","46.7672","313.4773","0","999","2346","0.0007929","0.0001691","0","3926325","0 SPACEBEE-165","1 55094U 23001CP  23157.39475763  .00016910  00000-0  79290-3 0  9998","2 55094  97.4762 217.5930 0014533  46.7672 313.4773 15.19653383 23462","2023-001CP","55094","6885.024","94.758","516.895","496.883","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-06-06 17:22:32","588256","15.19665181","0.0014487","97.4761","217.9193","45.5898","314.652","0","999","2351","0.00081341","0.00017356","0","3926571","0 SPACEBEE-165","1 55094U 23001CP  23157.72398829  .00017356  00000-0  81341-3 0  9997","2 55094  97.4761 217.9193 0014487  45.5898 314.6520 15.19665181 23519","2023-001CP","55094","6884.989","94.758","516.828","496.879","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-06-07 09:10:43","30272","15.19685492","0.0014432","97.4761","218.5717","43.3413","316.8954","0","999","2361","0.00074907","0.00015984","0","3927153","0 SPACEBEE-165","1 55094U 23001CP  23158.38244248  .00015984  00000-0  74907-3 0  9990","2 55094  97.4761 218.5717 0014432  43.3413 316.8954 15.19685492 23610","2023-001CP","55094","6884.927","94.756","516.729","496.856","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-06-07 09:10:43","30272","15.19685492","0.0014432","97.4761","218.5717","43.3413","316.8954","0","999","2361","0.00074907","0.00015984","0","3927174","0 SPACEBEE-165","1 55094U 23001CP  23158.38244248  .00015984  00000-0  74907-3 0  9990","2 55094  97.4761 218.5717 0014432  43.3413 316.8954 15.19685492 23610","2023-001CP","55094","6884.927","94.756","516.729","496.856","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-06-07 21:49:14","781504","15.19704385","0.0014381","97.4762","219.0936","41.6022","318.6304","0","999","2369","0.00079082","0.0001689","0","3927436","0 SPACEBEE-165","1 55094U 23001CP  23158.90919886  .00016890  00000-0  79082-3 0  9991","2 55094  97.4762 219.0936 0014381  41.6022 318.6304 15.19704385 23690","2023-001CP","55094","6884.870","94.755","516.636","496.834","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-06-08 04:08:30","450624","15.19713565","0.0014365","97.4763","219.3545","40.7401","319.4905","0","999","2373","0.00078296","0.00016725","0","3928007","0 SPACEBEE-165","1 55094U 23001CP  23159.17257466  .00016725  00000-0  78296-3 0  9993","2 55094  97.4763 219.3545 0014365  40.7401 319.4905 15.19713565 23734","2023-001CP","55094","6884.843","94.755","516.598","496.818","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-06-08 21:31:27","867648","15.19738452","0.0014279","97.4762","220.072","38.4934","321.7317","0","999","2384","0.00081694","0.00017468","0","3928531","0 SPACEBEE-165","1 55094U 23001CP  23159.89685032  .00017468  00000-0  81694-3 0  9997","2 55094  97.4762 220.0720 0014279  38.4934 321.7317 15.19738452 23843","2023-001CP","55094","6884.767","94.753","516.463","496.802","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-06-09 10:09:58","109472","15.19753729","0.0014238","97.4764","220.594","36.7147","323.506","0","999","2392","0.00073981","0.00015815","0","3928876","0 SPACEBEE-165","1 55094U 23001CP  23160.42358923  .00015815  00000-0  73981-3 0  9998","2 55094  97.4764 220.5940 0014238  36.7147 323.5060 15.19753729 23924","2023-001CP","55094","6884.721","94.752","516.389","496.784","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-06-09 16:29:13","29504","15.19762671","0.0014214","97.4764","220.855","35.8498","324.3688","0","999","2396","0.00073019","0.00015612","0","3929125","0 SPACEBEE-165","1 55094U 23001CP  23160.68695636  .00015612  00000-0  73019-3 0  9998","2 55094  97.4764 220.8550 0014214  35.8498 324.3688 15.19762671 23962","2023-001CP","55094","6884.694","94.752","516.345","496.773","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-06-10 03:32:53","838240","15.19777754","0.0014159","97.4764","221.3117","34.2448","325.9697","0","999","2403","0.00072926","0.00015599","0","3929437","0 SPACEBEE-165","1 55094U 23001CP  23161.14784535  .00015599  00000-0  72926-3 0  9997","2 55094  97.4764 221.3117 0014159  34.2448 325.9697 15.19777754 24037","2023-001CP","55094","6884.649","94.751","516.262","496.766","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-06-10 09:52:08","426496","15.19785522","0.0014128","97.4762","221.5726","33.303","326.9091","0","999","2407","0.000736","0.00015747","0","3929709","0 SPACEBEE-165","1 55094U 23001CP  23161.41120864  .00015747  00000-0  73600-3 0  9991","2 55094  97.4762 221.5726 0014128  33.3030 326.9091 15.19785522 24071","2023-001CP","55094","6884.625","94.750","516.217","496.764","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-06-10 20:55:48","677952","15.19799368","0.001406","97.4762","222.0291","31.6122","328.5955","0","999","2414","0.00072965","0.00015616","0","3929969","0 SPACEBEE-165","1 55094U 23001CP  23161.87209118  .00015616  00000-0  72965-3 0  9999","2 55094  97.4762 222.0291 0014060  31.6122 328.5955 15.19799368 24140","2023-001CP","55094","6884.583","94.749","516.128","496.769","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-06-11 03:15:02","930112","15.19808205","0.0014002","97.4762","222.29","30.6374","329.5676","0","999","2418","0.00074642","0.00015981","0","3930529","0 SPACEBEE-165","1 55094U 23001CP  23162.13545058  .00015981  00000-0  74642-3 0  9994","2 55094  97.4762 222.2900 0014002  30.6374 329.5676 15.19808205 24189","2023-001CP","55094","6884.557","94.749","516.062","496.782","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-06-11 14:18:42","575040","15.19823545","0.0013943","97.4762","222.7466","28.8628","331.3375","0","999","2425","0.00080082","0.00017161","0","3930714","0 SPACEBEE-165","1 55094U 23001CP  23162.59632610  .00017161  00000-0  80082-3 0  9992","2 55094  97.4762 222.7466 0013943  28.8628 331.3375 15.19823545 24254","2023-001CP","55094","6884.510","94.748","515.975","496.776","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-06-11 20:37:56","474688","15.19832617","0.0013915","97.4763","223.0075","27.9146","332.2832","0","999","2429","0.00082959","0.00017786","0","3930737","0 SPACEBEE-165","1 55094U 23001CP  23162.85968142  .00017786  00000-0  82959-3 0  9991","2 55094  97.4763 223.0075 0013915  27.9146 332.2832 15.19832617 24291","2023-001CP","55094","6884.483","94.747","515.928","496.768","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-06-12 02:57:10","231776","15.19840368","0.0013903","97.4763","223.2684","26.9897","333.2058","0","999","2433","0.00076488","0.00016394","0","3931287","0 SPACEBEE-165","1 55094U 23001CP  23163.12303509  .00016394  00000-0  76488-3 0  9996","2 55094  97.4763 223.2684 0013903  26.9897 333.2058 15.19840368 24336","2023-001CP","55094","6884.460","94.747","515.896","496.753","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-06-12 21:54:50","733216","15.19868483","0.0013839","97.4767","224.0512","24.1386","336.0494","0","999","2445","0.00083849","0.00017996","0","3931605","0 SPACEBEE-165","1 55094U 23001CP  23163.91308719  .00017996  00000-0  83849-3 0  9999","2 55094  97.4767 224.0512 0013839  24.1386 336.0494 15.19868483 24456","2023-001CP","55094","6884.375","94.745","515.767","496.712","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-06-12 21:54:50","733216","15.19868483","0.0013839","97.4767","224.0512","24.1386","336.0494","0","999","2445","0.00083849","0.00017996","0","3931850","0 SPACEBEE-165","1 55094U 23001CP  23163.91308719  .00017996  00000-0  83849-3 0  9999","2 55094  97.4767 224.0512 0013839  24.1386 336.0494 15.19868483 24456","2023-001CP","55094","6884.375","94.745","515.767","496.712","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-06-13 21:36:54","748224","15.19898967","0.0013744","97.477","225.0299","21.0077","339.172","0","999","2460","0.00075792","0.0001627","0","3932371","0 SPACEBEE-165","1 55094U 23001CP  23164.90063366  .00016270  00000-0  75792-3 0  9997","2 55094  97.4770 225.0299 0013744  21.0077 339.1720 15.19898967 24604","2023-001CP","55094","6884.283","94.743","515.609","496.686","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-06-13 23:11:42","957888","15.19901035","0.0013738","97.4771","225.0954","20.8361","339.3431","0","999","2461","0.00075647","0.0001624","0","3932647","0 SPACEBEE-165","1 55094U 23001CP  23164.96646942  .00016240  00000-0  75647-3 0  9996","2 55094  97.4771 225.0954 0013738  20.8361 339.3431 15.19901035 24612","2023-001CP","55094","6884.276","94.743","515.599","496.684","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-06-13 23:11:42","957888","15.19901035","0.0013738","97.4771","225.0954","20.8361","339.3431","0","999","2461","0.00075647","0.0001624","0","3932965","0 SPACEBEE-165","1 55094U 23001CP  23164.96646942  .00016240  00000-0  75647-3 0  9996","2 55094  97.4771 225.0954 0013738  20.8361 339.3431 15.19901035 24612","2023-001CP","55094","6884.276","94.743","515.599","496.684","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-06-14 14:59:44","578464","15.19918993","0.0013646","97.4774","225.7471","18.4767","341.696","0","999","2471","0.00064156","0.00013765","0","3933215","0 SPACEBEE-165","1 55094U 23001CP  23165.62482151  .00013765  00000-0  64156-3 0  9992","2 55094  97.4774 225.7471 0013646  18.4767 341.6960 15.19918993 24712","2023-001CP","55094","6884.222","94.742","515.481","496.693","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-06-15 08:22:33","544704","15.19939351","0.0013573","97.477","226.4654","16.0193","344.1468","0","999","2482","0.00060872","0.00013063","0","3933773","0 SPACEBEE-165","1 55094U 23001CP  23166.34899936  .00013063  00000-0  60872-3 0  9997","2 55094  97.4770 226.4654 0013573  16.0193 344.1468 15.19939351 24829","2023-001CP","55094","6884.161","94.741","515.370","496.682","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-06-15 08:22:33","544704","15.19939351","0.0013573","97.477","226.4654","16.0193","344.1468","0","999","2482","0.00060872","0.00013063","0","3933820","0 SPACEBEE-165","1 55094U 23001CP  23166.34899936  .00013063  00000-0  60872-3 0  9997","2 55094  97.4770 226.4654 0013573  16.0193 344.1468 15.19939351 24829","2023-001CP","55094","6884.161","94.741","515.370","496.682","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-06-15 17:51:21","720096","15.19951976","0.0013511","97.4768","226.8569","14.5197","345.6423","0","999","2488","0.00066503","0.00014285","0","3934071","0 SPACEBEE-165","1 55094U 23001CP  23166.74400139  .00014285  00000-0  66503-3 0  9998","2 55094  97.4768 226.8569 0013511  14.5197 345.6423 15.19951976 24884","2023-001CP","55094","6884.123","94.740","515.289","496.686","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-06-16 08:04:33","336480","15.19978385","0.001347","97.4768","227.444","12.2568","347.8992","0","999","2497","0.00094737","0.00020411","0","3934632","0 SPACEBEE-165","1 55094U 23001CP  23167.33649695  .00020411  00000-0  94737-3 0  9994","2 55094  97.4768 227.4440 0013470  12.2568 347.8992 15.19978385 24978","2023-001CP","55094","6884.043","94.738","515.181","496.635","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-06-16 08:04:33","336480","15.19978385","0.001347","97.4768","227.444","12.2568","347.8992","0","999","2497","0.00094737","0.00020411","0","3934686","0 SPACEBEE-165","1 55094U 23001CP  23167.33649695  .00020411  00000-0  94737-3 0  9994","2 55094  97.4768 227.4440 0013470  12.2568 347.8992 15.19978385 24978","2023-001CP","55094","6884.043","94.738","515.181","496.635","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-06-16 19:08:08","395296","15.19998178","0.0013411","97.4766","227.9009","10.5003","349.6509","0","999","2504","0.00096531","0.00020812","0","3934949","0 SPACEBEE-165","1 55094U 23001CP  23167.79731939  .00020812  00000-0  96531-3 0  9996","2 55094  97.4766 227.9009 0013411  10.5003 349.6509 15.19998178 25047","2023-001CP","55094","6883.983","94.737","515.080","496.616","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-06-17 03:02:07","431360","15.20009792","0.001335","97.4766","228.227","9.2268","350.921","0","999","2509","0.0008553","0.00018432","0","3935591","0 SPACEBEE-165","1 55094U 23001CP  23168.12647490  .00018432  00000-0  85530-3 0  9994","2 55094  97.4766 228.2270 0013350   9.2268 350.9210 15.20009792 25097","2023-001CP","55094","6883.948","94.736","515.003","496.623","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-06-17 15:40:29","440992","15.20028897","0.0013299","97.4765","228.749","7.1504","352.9918","0","999","2517","0.00078102","0.00016831","0","3935891","0 SPACEBEE-165","1 55094U 23001CP  23168.65311853  .00016831  00000-0  78102-3 0  9991","2 55094  97.4765 228.7490 0013299   7.1504 352.9918 15.20028897 25170","2023-001CP","55094","6883.890","94.735","514.910","496.600","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-06-17 21:59:40","250976","15.20037395","0.0013258","97.4765","229.0101","6.2417","353.8981","0","999","2521","0.00075652","0.00016303","0","3936148","0 SPACEBEE-165","1 55094U 23001CP  23168.91643809  .00016303  00000-0  75652-3 0  9990","2 55094  97.4765 229.0101 0013258   6.2417 353.8981 15.20037395 25219","2023-001CP","55094","6883.865","94.735","514.856","496.603","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-06-18 02:44:03","284160","15.20044144","0.0013249","97.4765","229.2057","5.6582","354.48","0","999","2524","0.00074947","0.00016153","0","3936420","0 SPACEBEE-165","1 55094U 23001CP  23169.11392690  .00016153  00000-0  74947-3 0  9991","2 55094  97.4765 229.2057 0013249   5.6582 354.4800 15.20044144 25247","2023-001CP","55094","6883.844","94.734","514.830","496.589","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-06-18 15:22:24","333888","15.2006077","0.0013173","97.4763","229.7277","3.8603","356.2731","0","999","2532","0.00072063","0.00015535","0","3936745","0 SPACEBEE-165","1 55094U 23001CP  23169.64055942  .00015535  00000-0  72063-3 0  9995","2 55094  97.4763 229.7277 0013173   3.8603 356.2731 15.20060770 25329","2023-001CP","55094","6883.794","94.733","514.727","496.591","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-06-19 02:25:57","306144","15.20077203","0.0013153","97.4764","230.1847","2.3009","357.8284","0","999","2539","0.00075857","0.00016366","0","3937338","0 SPACEBEE-165","1 55094U 23001CP  23170.10135771  .00016366  00000-0  75857-3 0  9994","2 55094  97.4764 230.1847 0013153   2.3009 357.8284 15.20077203 25397","2023-001CP","55094","6883.745","94.732","514.664","496.555","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-06-19 04:00:44","834112","15.20079609","0.0013148","97.4764","230.2498","2.0639","358.0648","0","999","2540","0.00076003","0.00016399","0","3937497","0 SPACEBEE-165","1 55094U 23001CP  23170.16718558  .00016399  00000-0  76003-3 0  9990","2 55094  97.4764 230.2498 0013148   2.0639 358.0648 15.20079609 25401","2023-001CP","55094","6883.737","94.732","514.653","496.552","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-06-19 04:00:44","834112","15.20079609","0.0013148","97.4764","230.2498","2.0639","358.0648","0","999","2540","0.00076003","0.00016399","0","3937509","0 SPACEBEE-165","1 55094U 23001CP  23170.16718558  .00016399  00000-0  76003-3 0  9990","2 55094  97.4764 230.2498 0013148   2.0639 358.0648 15.20079609 25401","2023-001CP","55094","6883.737","94.732","514.653","496.552","0"
