COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-04-30 09:12:47","401344","15.18177648","0.0016428","97.4809","180.936","165.2839","194.8876","0","999","1784","0.00084129","0.00017211","0","3897442","0 SPACEBEE-164","1 55091U 23001CL  23120.38388196  .00017211  00000-0  84129-3 0  9999","2 55091  97.4809 180.9360 0016428 165.2839 194.8876 15.18177648 17842","2023-001CL","55091","6889.485","94.851","522.668","500.032","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-05-01 05:46:37","462368","15.18204729","0.0016477","97.4812","181.7834","162.4176","197.7632","0","999","1797","0.00076172","0.00015585","0","3897982","0 SPACEBEE-164","1 55091U 23001CL  23121.24071137  .00015585  00000-0  76172-3 0  9990","2 55091  97.4812 181.7834 0016477 162.4176 197.7632 15.18204729 17975","2023-001CL","55091","6889.403","94.849","522.620","499.917","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-05-01 05:46:37","462368","15.18204729","0.0016477","97.4812","181.7834","162.4176","197.7632","0","999","1797","0.00076172","0.00015585","0","3898258","0 SPACEBEE-164","1 55091U 23001CL  23121.24071137  .00015585  00000-0  76172-3 0  9990","2 55091  97.4812 181.7834 0016477 162.4176 197.7632 15.18204729 17975","2023-001CL","55091","6889.403","94.849","522.620","499.917","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-05-01 18:25:53","808960","15.18219621","0.0016532","97.4812","182.3047","160.5447","199.6421","0","999","1805","0.00072146","0.00014763","0","3898518","0 SPACEBEE-164","1 55091U 23001CL  23121.76798390  .00014763  00000-0  72146-3 0  9998","2 55091  97.4812 182.3047 0016532 160.5447 199.6421 15.18219621 18054","2023-001CL","55091","6889.358","94.848","522.613","499.834","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-05-02 03:55:20","707968","15.18234895","0.0016538","97.4814","182.6957","159.2425","200.9484","0","999","1811","0.00083048","0.00017017","0","3899068","0 SPACEBEE-164","1 55091U 23001CL  23122.16343412  .00017017  00000-0  83048-3 0  9992","2 55091  97.4814 182.6957 0016538 159.2425 200.9484 15.18234895 18118","2023-001CL","55091","6889.312","94.847","522.571","499.784","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-05-02 18:09:30","516480","15.18254011","0.0016591","97.4812","183.2823","157.2498","202.9475","0","999","1820","0.00082437","0.00016901","0","3899256","0 SPACEBEE-164","1 55091U 23001CL  23122.75660320  .00016901  00000-0  82437-3 0  9999","2 55091  97.4812 183.2823 0016591 157.2498 202.9475 15.18254011 18206","2023-001CL","55091","6889.254","94.846","522.549","499.689","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-05-02 18:09:30","516480","15.18254011","0.0016591","97.4812","183.2823","157.2498","202.9475","0","999","1820","0.00082437","0.00016901","0","3899277","0 SPACEBEE-164","1 55091U 23001CL  23122.75660320  .00016901  00000-0  82437-3 0  9999","2 55091  97.4812 183.2823 0016591 157.2498 202.9475 15.18254011 18206","2023-001CL","55091","6889.254","94.846","522.549","499.689","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-05-03 09:58:34","17600","15.18270903","0.0016624","97.481","183.9341","155.1287","205.0752","0","999","1830","0.00066249","0.00013569","0","3899966","0 SPACEBEE-164","1 55091U 23001CL  23123.41567150  .00013569  00000-0  66249-3 0  9990","2 55091  97.4810 183.9341 0016624 155.1287 205.0752 15.18270903 18307","2023-001CL","55091","6889.203","94.845","522.521","499.616","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-05-03 17:53:05","452800","15.18282812","0.001666","97.4808","184.2599","154.144","206.063","0","999","1835","0.00070899","0.00014534","0","3900281","0 SPACEBEE-164","1 55091U 23001CL  23123.74520200  .00014534  00000-0  70899-3 0  9990","2 55091  97.4808 184.2599 0016660 154.1440 206.0630 15.18282812 18356","2023-001CL","55091","6889.167","94.844","522.510","499.555","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-05-04 04:57:25","136352","15.18298159","0.0016665","97.4805","184.7162","152.7628","207.4484","0","999","1842","0.00072857","0.00014944","0","3900552","0 SPACEBEE-164","1 55091U 23001CL  23124.20654093  .00014944  00000-0  72857-3 0  9991","2 55091  97.4805 184.7162 0016665 152.7628 207.4484 15.18298159 18422","2023-001CL","55091","6889.121","94.843","522.466","499.505","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-05-04 04:57:25","136352","15.18298159","0.0016665","97.4805","184.7162","152.7628","207.4484","0","999","1842","0.00072857","0.00014944","0","3900892","0 SPACEBEE-164","1 55091U 23001CL  23124.20654093  .00014944  00000-0  72857-3 0  9991","2 55091  97.4805 184.7162 0016665 152.7628 207.4484 15.18298159 18422","2023-001CL","55091","6889.121","94.843","522.466","499.505","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-05-04 17:36:38","611008","15.18316246","0.0016654","97.4804","185.2377","151.2187","208.9969","0","999","1850","0.00080315","0.00016493","0","3901186","0 SPACEBEE-164","1 55091U 23001CL  23124.73378022  .00016493  00000-0  80315-3 0  9993","2 55091  97.4804 185.2377 0016654 151.2187 208.9969 15.18316246 18508","2023-001CL","55091","6889.066","94.842","522.404","499.458","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-05-05 15:45:15","869088","15.18347644","0.0016624","97.48","186.1501","148.5026","211.7206","0","999","1864","0.00081747","0.00016804","0","3901715","0 SPACEBEE-164","1 55091U 23001CL  23125.65643367  .00016804  00000-0  81747-3 0  9998","2 55091  97.4800 186.1501 0016624 148.5026 211.7206 15.18347644 18648","2023-001CL","55091","6888.971","94.840","522.288","499.384","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-05-05 17:20:09","897792","15.18349902","0.0016628","97.48","186.2153","148.2977","211.9261","0","999","1865","0.00082095","0.00016877","0","3901993","0 SPACEBEE-164","1 55091U 23001CL  23125.72233678  .00016877  00000-0  82095-3 0  9993","2 55091  97.4800 186.2153 0016628 148.2977 211.9261 15.18349902 18651","2023-001CL","55091","6888.964","94.840","522.284","499.374","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-05-06 15:28:45","201504","15.18394394","0.0016673","97.4798","187.1282","145.313","214.9195","0","999","1879","0.0012365","0.00025517","0","3902298","0 SPACEBEE-164","1 55091U 23001CL  23126.64496761  .00025517  00000-0  12365-2 0  9992","2 55091  97.4798 187.1282 0016673 145.3130 214.9195 15.18394394 18798","2023-001CL","55091","6888.830","94.837","522.180","499.209","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-05-07 02:33:02","69280","15.18411954","0.0016739","97.4799","187.5847","143.6614","216.576","0","999","1886","0.0011347","0.00023417","0","3902830","0 SPACEBEE-164","1 55091U 23001CL  23127.10627395  .00023417  00000-0  11347-2 0  9999","2 55091  97.4799 187.5847 0016739 143.6614 216.5760 15.18411954 18867","2023-001CL","55091","6888.777","94.836","522.173","499.110","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-05-07 02:33:02","69280","15.18411954","0.0016739","97.4799","187.5847","143.6614","216.576","0","999","1886","0.0011347","0.00023417","0","3903215","0 SPACEBEE-164","1 55091U 23001CL  23127.10627395  .00023417  00000-0  11347-2 0  9999","2 55091  97.4799 187.5847 0016739 143.6614 216.5760 15.18411954 18867","2023-001CL","55091","6888.777","94.836","522.173","499.110","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-05-07 21:31:46","949952","15.18442644","0.0016794","97.4797","188.367","141.0821","219.1626","0","999","1898","0.0010311","0.00021286","0","3903413","0 SPACEBEE-164","1 55091U 23001CL  23127.89707118  .00021286  00000-0  10311-2 0  9999","2 55091  97.4797 188.3670 0016794 141.0821 219.1626 15.18442644 18984","2023-001CL","55091","6888.684","94.834","522.118","498.980","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-05-08 03:51:21","602016","15.18451386","0.0016815","97.4797","188.6279","140.2349","220.0121","0","999","1902","0.00094398","0.00019482","0","3903747","0 SPACEBEE-164","1 55091U 23001CL  23128.16066669  .00019482  00000-0  94398-3 0  9992","2 55091  97.4797 188.6279 0016815 140.2349 220.0121 15.18451386 19022","2023-001CL","55091","6888.657","94.833","522.106","498.939","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-05-08 18:05:23","968032","15.18476534","0.0016832","97.4791","189.2146","138.3596","221.8923","0","999","1911","0.0010258","0.00021197","0","3904305","0 SPACEBEE-164","1 55091U 23001CL  23128.75374963  .00021197  00000-0  10258-2 0  9994","2 55091  97.4791 189.2146 0016832 138.3596 221.8923 15.18476534 19118","2023-001CL","55091","6888.581","94.832","522.041","498.851","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-05-09 09:54:18","952704","15.18505224","0.0016839","97.4789","189.8666","136.3399","223.9171","0","999","1921","0.0011017","0.00022794","0","3904553","0 SPACEBEE-164","1 55091U 23001CL  23129.41271936  .00022794  00000-0  11017-2 0  9992","2 55091  97.4789 189.8666 0016839 136.3399 223.9171 15.18505224 19212","2023-001CL","55091","6888.494","94.830","521.959","498.760","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-05-10 03:18:06","367680","15.18532118","0.0016826","97.4787","190.5836","134.2026","226.0594","0","999","1932","0.001019","0.00021089","0","3904555","0 SPACEBEE-164","1 55091U 23001CL  23130.13757370  .00021089  00000-0  10190-2 0  9991","2 55091  97.4787 190.5836 0016826 134.2026 226.0594 15.18532118 19325","2023-001CL","55091","6888.413","94.828","521.869","498.688","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-05-10 17:32:06","28512","15.18559246","0.0016806","97.4787","191.1703","132.4618","227.804","0","999","1941","0.0012244","0.00025388","0","3904811","0 SPACEBEE-164","1 55091U 23001CL  23130.73062533  .00025388  00000-0  12244-2 0  9995","2 55091  97.4787 191.1703 0016806 132.4618 227.8040 15.18559246 19416","2023-001CL","55091","6888.331","94.827","521.773","498.620","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-05-11 09:20:57","899328","15.18585668","0.0016782","97.4789","191.822","130.3008","229.9696","0","999","1951","0.00099863","0.00020697","0","3905210","0 SPACEBEE-164","1 55091U 23001CL  23131.38955902  .00020697  00000-0  99863-3 0  9999","2 55091  97.4789 191.8220 0016782 130.3008 229.9696 15.18585668 19510","2023-001CL","55091","6888.251","94.825","521.676","498.556","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-05-11 17:15:23","471424","15.1859954","0.0016795","97.4791","192.1481","129.2069","231.066","0","999","1956","0.00099045","0.00020535","0","3905544","0 SPACEBEE-164","1 55091U 23001CL  23131.71902166  .00020535  00000-0  99045-3 0  9993","2 55091  97.4791 192.1481 0016795 129.2069 231.0660 15.18599540 19568","2023-001CL","55091","6888.209","94.824","521.643","498.506","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-05-12 02:44:41","770176","15.18616153","0.0016748","97.479","192.5393","127.7394","232.5361","0","999","1962","0.00096502","0.00020013","0","3905921","0 SPACEBEE-164","1 55091U 23001CL  23132.11437234  .00020013  00000-0  96502-3 0  9993","2 55091  97.4790 192.5393 0016748 127.7394 232.5361 15.18616153 19626","2023-001CL","55091","6888.159","94.823","521.560","498.488","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-05-12 16:58:38","564256","15.18642766","0.001679","97.4792","193.1261","125.9879","234.2915","0","999","1971","0.0010999","0.00022847","0","3906381","0 SPACEBEE-164","1 55091U 23001CL  23132.70739079  .00022847  00000-0  10999-2 0  9992","2 55091  97.4792 193.1261 0016790 125.9879 234.2915 15.18642766 19717","2023-001CL","55091","6888.079","94.822","521.509","498.378","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-05-13 04:02:48","777504","15.18662272","0.001679","97.4792","193.5826","124.1443","236.1387","0","999","1978","0.0010231","0.00021254","0","3906655","0 SPACEBEE-164","1 55091U 23001CL  23133.16862011  .00021254  00000-0  10231-2 0  9996","2 55091  97.4792 193.5826 0016790 124.1443 236.1387 15.18662272 19781","2023-001CL","55091","6888.020","94.820","521.450","498.320","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-05-13 04:02:48","777504","15.18662272","0.001679","97.4792","193.5826","124.1443","236.1387","0","999","1978","0.0010231","0.00021254","0","3906915","0 SPACEBEE-164","1 55091U 23001CL  23133.16862011  .00021254  00000-0  10231-2 0  9996","2 55091  97.4792 193.5826 0016790 124.1443 236.1387 15.18662272 19781","2023-001CL","55091","6888.020","94.820","521.450","498.320","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-05-13 21:26:29","568192","15.18688115","0.0016841","97.4794","194.2996","122.0379","238.2494","0","999","1989","0.00086054","0.00017872","0","3907148","0 SPACEBEE-164","1 55091U 23001CL  23133.89339778  .00017872  00000-0  86054-3 0  9993","2 55091  97.4794 194.2996 0016841 122.0379 238.2494 15.18688115 19899","2023-001CL","55091","6887.941","94.819","521.406","498.206","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-05-14 03:46:00","471360","15.18700497","0.0016818","97.4794","194.5603","121.1892","239.0994","0","999","1993","0.00093328","0.00019399","0","3907744","0 SPACEBEE-164","1 55091U 23001CL  23134.15694990  .00019399  00000-0  93328-3 0  9991","2 55091  97.4794 194.5603 0016818 121.1892 239.0994 15.18700497 19938","2023-001CL","55091","6887.904","94.818","521.353","498.185","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-05-14 17:59:54","502368","15.18719762","0.0016813","97.4793","195.147","119.3628","240.9288","0","999","2002","0.00082042","0.00017049","0","3908005","0 SPACEBEE-164","1 55091U 23001CL  23134.74993637  .00017049  00000-0  82042-3 0  9997","2 55091  97.4793 195.1470 0016813 119.3628 240.9288 15.18719762 20021","2023-001CL","55091","6887.846","94.817","521.291","498.130","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-05-14 17:59:54","502368","15.18719762","0.0016813","97.4793","195.147","119.3628","240.9288","0","999","2002","0.00082042","0.00017049","0","3908039","0 SPACEBEE-164","1 55091U 23001CL  23134.74993637  .00017049  00000-0  82042-3 0  9997","2 55091  97.4793 195.1470 0016813 119.3628 240.9288 15.18719762 20021","2023-001CL","55091","6887.846","94.817","521.291","498.130","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-05-15 11:23:32","936928","15.18743189","0.0016781","97.4792","195.864","117.1033","243.1915","0","999","2013","0.00074622","0.00015508","0","3908681","0 SPACEBEE-164","1 55091U 23001CL  23135.47468677  .00015508  00000-0  74622-3 0  9992","2 55091  97.4792 195.8640 0016781 117.1033 243.1915 15.18743189 20130","2023-001CL","55091","6887.775","94.815","521.198","498.082","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-05-15 16:08:10","516416","15.18749799","0.0016766","97.4791","196.0596","116.5564","243.7391","0","999","2016","0.00073045","0.00015181","0","3908892","0 SPACEBEE-164","1 55091U 23001CL  23135.67234394  .00015181  00000-0  73045-3 0  9996","2 55091  97.4791 196.0596 0016766 116.5564 243.7391 15.18749799 20167","2023-001CL","55091","6887.755","94.815","521.168","498.072","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-05-16 03:12:17","946720","15.18766012","0.0016738","97.4791","196.5159","115.1113","245.186","0","999","2023","0.00078299","0.00016288","0","3909169","0 SPACEBEE-164","1 55091U 23001CL  23136.13354105  .00016288  00000-0  78299-3 0  9996","2 55091  97.4791 196.5159 0016738 115.1113 245.1860 15.18766012 20233","2023-001CL","55091","6887.706","94.814","521.100","498.042","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-05-16 09:31:47","737920","15.18773577","0.0016707","97.479","196.7767","114.4324","245.8656","0","999","2027","0.00078133","0.00016256","0","3909472","0 SPACEBEE-164","1 55091U 23001CL  23136.39708030  .00016256  00000-0  78133-3 0  9996","2 55091  97.4790 196.7767 0016707 114.4324 245.8656 15.18773577 20279","2023-001CL","55091","6887.683","94.813","521.055","498.041","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-05-17 10:49:45","756192","15.18803318","0.0016719","97.479","197.8198","111.2014","249.1008","0","999","2043","0.00069151","0.00014388","0","3910244","0 SPACEBEE-164","1 55091U 23001CL  23137.45122403  .00014388  00000-0  69151-3 0  9992","2 55091  97.4790 197.8198 0016719 111.2014 249.1008 15.18803318 20436","2023-001CL","55091","6887.593","94.811","520.973","497.943","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-05-17 15:34:22","687680","15.18808596","0.0016717","97.479","198.0155","110.4789","249.8242","0","999","2046","0.00065265","0.00013577","0","3910633","0 SPACEBEE-164","1 55091U 23001CL  23137.64887370  .00013577  00000-0  65265-3 0  9995","2 55091  97.4790 198.0155 0016717 110.4789 249.8242 15.18808596 20463","2023-001CL","55091","6887.577","94.811","520.956","497.928","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-05-18 02:38:28","592160","15.18821318","0.0016726","97.4791","198.4721","109.3456","250.9589","0","999","2053","0.00063254","0.0001316","0","3911221","0 SPACEBEE-164","1 55091U 23001CL  23138.11005315  .00013160  00000-0  63254-3 0  9993","2 55091  97.4791 198.4721 0016726 109.3456 250.9589 15.18821318 20537","2023-001CL","55091","6887.539","94.810","520.924","497.884","0"
