COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-04-27 11:25:23","526336","15.18225566","0.0016473","97.4808","178.0771","173.9186","186.2251","0","999","1740","0.00080929","0.00016575","0","3894751","0 SPACEBEE-161","1 55096U 23001CR  23117.47596674  .00016575  00000-0  80929-3 0  9998","2 55096  97.4808 178.0771 0016473 173.9186 186.2251 15.18225566 17408","2023-001CR","55096","6889.340","94.848","522.554","499.857","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-04-27 19:19:55","853184","15.18238972","0.0016453","97.4809","178.4034","172.8504","187.2967","0","999","1745","0.00092224","0.00018911","0","3894918","0 SPACEBEE-161","1 55096U 23001CR  23117.80550756  .00018911  00000-0  92224-3 0  9993","2 55096  97.4809 178.4034 0016453 172.8504 187.2967 15.18238972 17450","2023-001CR","55096","6889.300","94.847","522.500","499.830","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-04-28 09:34:05","492352","15.18257486","0.0016444","97.481","178.9899","171.0296","189.1235","0","999","1754","0.00079925","0.00016383","0","3895770","0 SPACEBEE-161","1 55096U 23001CR  23118.39867468  .00016383  00000-0  79925-3 0  9993","2 55096  97.4810 178.9899 0016444 171.0296 189.1235 15.18257486 17545","2023-001CR","55096","6889.244","94.846","522.437","499.780","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-04-29 02:58:02","966880","15.18285056","0.0016533","97.4811","179.7071","168.5909","191.5703","0","999","1765","0.0008598","0.00017647","0","3896213","0 SPACEBEE-161","1 55096U 23001CR  23119.12364545  .00017647  00000-0  85980-3 0  9995","2 55096  97.4811 179.7071 0016533 168.5909 191.5703 15.18285056 17651","2023-001CR","55096","6889.160","94.844","522.415","499.636","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-04-29 02:58:02","966880","15.18285056","0.0016533","97.4811","179.7071","168.5909","191.5703","0","999","1765","0.0008598","0.00017647","0","3896517","0 SPACEBEE-161","1 55096U 23001CR  23119.12364545  .00017647  00000-0  85980-3 0  9995","2 55096  97.4811 179.7071 0016533 168.5909 191.5703 15.18285056 17651","2023-001CR","55096","6889.160","94.844","522.415","499.636","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-04-30 02:41:35","927232","15.18321892","0.001661","97.4812","180.6847","165.257","194.9152","0","999","1780","0.0008709","0.00017896","0","3897442","0 SPACEBEE-161","1 55096U 23001CR  23120.11222138  .00017896  00000-0  87090-3 0  9997","2 55096  97.4812 180.6847 0016610 165.2570 194.9152 15.18321892 17809","2023-001CR","55096","6889.049","94.842","522.357","499.471","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-04-30 16:55:42","735072","15.18342093","0.0016667","97.4813","181.2713","163.2124","196.9665","0","999","1789","0.00080129","0.00016467","0","3897631","0 SPACEBEE-161","1 55096U 23001CR  23120.70535573  .00016467  00000-0  80129-3 0  9991","2 55096  97.4813 181.2713 0016667 163.2124 196.9665 15.18342093 17890","2023-001CR","55096","6888.988","94.840","522.335","499.371","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-05-01 05:34:54","905952","15.18359113","0.0016723","97.4813","181.793","161.5374","198.647","0","999","1797","0.00077242","0.00015878","0","3898258","0 SPACEBEE-161","1 55096U 23001CR  23121.23257993  .00015878  00000-0  77242-3 0  9994","2 55096  97.4813 181.7930 0016723 161.5374 198.6470 15.18359113 17970","2023-001CR","55096","6888.936","94.839","522.322","499.281","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-05-01 18:14:06","615456","15.18374537","0.0016766","97.4813","182.3144","159.6783","200.5121","0","999","1805","0.00073777","0.00015168","0","3898422","0 SPACEBEE-161","1 55096U 23001CR  23121.75979879  .00015168  00000-0  73777-3 0  9996","2 55096  97.4813 182.3144 0016766 159.6783 200.5121 15.18374537 18056","2023-001CR","55096","6888.890","94.838","522.305","499.205","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-05-01 18:14:06","615456","15.18374537","0.0016766","97.4813","182.3144","159.6783","200.5121","0","999","1805","0.00073777","0.00015168","0","3898518","0 SPACEBEE-161","1 55096U 23001CR  23121.75979879  .00015168  00000-0  73777-3 0  9996","2 55096  97.4813 182.3144 0016766 159.6783 200.5121 15.18374537 18056","2023-001CR","55096","6888.890","94.838","522.305","499.205","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-05-02 05:18:23","904864","15.18392047","0.0016801","97.4812","182.7707","158.2406","201.9545","0","999","1812","0.00084419","0.0001738","0","3899068","0 SPACEBEE-161","1 55096U 23001CR  23122.22111001  .00017380  00000-0  84419-3 0  9997","2 55096  97.4812 182.7707 0016801 158.2406 201.9545 15.18392047 18120","2023-001CR","55096","6888.837","94.837","522.276","499.128","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-05-02 17:57:34","623360","15.18408847","0.0016846","97.481","183.2922","156.5506","203.65","0","999","1820","0.00083031","0.00017101","0","3899277","0 SPACEBEE-161","1 55096U 23001CR  23122.74831740  .00017101  00000-0  83031-3 0  9993","2 55096  97.4810 183.2922 0016846 156.5506 203.6500 15.18408847 18209","2023-001CR","55096","6888.786","94.836","522.256","499.046","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-05-03 03:26:57","306912","15.18421489","0.00169","97.4808","183.6832","155.39","204.8144","0","999","1826","0.00079533","0.00016383","0","3899443","0 SPACEBEE-161","1 55096U 23001CR  23123.14371883  .00016383  00000-0  79533-3 0  9998","2 55096  97.4808 183.6832 0016900 155.3900 204.8144 15.18421489 18266","2023-001CR","55096","6888.748","94.835","522.255","498.971","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-05-03 09:46:32","298528","15.18426641","0.0016872","97.4807","183.9441","154.5476","205.6592","0","999","1830","0.00068614","0.00014122","0","3899966","0 SPACEBEE-161","1 55096U 23001CR  23123.40731827  .00014122  00000-0  68614-3 0  9992","2 55096  97.4807 183.9441 0016872 154.5476 205.6592 15.18426641 18307","2023-001CR","55096","6888.732","94.835","522.220","498.974","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-05-03 17:41:00","861792","15.18437698","0.0016869","97.4805","184.27","153.5126","206.6974","0","999","1835","0.00071513","0.00014727","0","3900281","0 SPACEBEE-161","1 55096U 23001CR  23123.73681553  .00014727  00000-0  71513-3 0  9991","2 55096  97.4805 184.2700 0016869 153.5126 206.6974 15.18437698 18358","2023-001CR","55096","6888.699","94.834","522.184","498.943","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-05-04 03:10:22","845504","15.18451316","0.0016886","97.4803","184.6613","152.3935","207.8199","0","999","1841","0.0007565","0.00015591","0","3900892","0 SPACEBEE-161","1 55096U 23001CR  23124.13220886  .00015591  00000-0  75650-3 0  9990","2 55096  97.4803 184.6613 0016886 152.3935 207.8199 15.18451316 18419","2023-001CR","55096","6888.658","94.833","522.155","498.890","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-05-04 17:24:25","227936","15.18473718","0.0016882","97.4803","185.2478","150.5688","209.65","0","999","1850","0.00085893","0.00017728","0","3901074","0 SPACEBEE-161","1 55096U 23001CR  23124.72529199  .00017728  00000-0  85893-3 0  9998","2 55096  97.4803 185.2478 0016882 150.5688 209.6500 15.18473718 18502","2023-001CR","55096","6888.590","94.832","522.084","498.825","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-05-04 17:24:25","227936","15.18473718","0.0016882","97.4803","185.2478","150.5688","209.65","0","999","1850","0.00085893","0.00017728","0","3901186","0 SPACEBEE-161","1 55096U 23001CR  23124.72529199  .00017728  00000-0  85893-3 0  9998","2 55096  97.4803 185.2478 0016882 150.5688 209.6500 15.18473718 18502","2023-001CR","55096","6888.590","94.832","522.084","498.825","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-05-05 17:07:47","644032","15.18508276","0.0016932","97.48","186.2257","147.3668","212.8616","0","999","1865","0.00082861","0.00017116","0","3901993","0 SPACEBEE-161","1 55096U 23001CR  23125.71374588  .00017116  00000-0  82861-3 0  9991","2 55096  97.4800 186.2257 0016932 147.3668 212.8616 15.18508276 18651","2023-001CR","55096","6888.485","94.830","522.014","498.687","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-05-05 21:52:27","873408","15.18516913","0.0016924","97.4801","186.4213","146.7795","213.4505","0","999","1868","0.00089887","0.00018581","0","3901892","0 SPACEBEE-161","1 55096U 23001CR  23125.91143372  .00018581  00000-0  89887-3 0  9990","2 55096  97.4801 186.4213 0016924 146.7795 213.4505 15.18516913 18685","2023-001CR","55096","6888.459","94.829","521.982","498.666","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-05-06 15:16:14","603232","15.18553311","0.0016971","97.4798","187.1384","144.3766","215.8605","0","999","1879","0.0012311","0.00025526","0","3902298","0 SPACEBEE-161","1 55096U 23001CR  23126.63628013  .00025526  00000-0  12311-2 0  9994","2 55096  97.4798 187.1384 0016971 144.3766 215.8605 15.18553311 18793","2023-001CR","55096","6888.349","94.827","521.904","498.524","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-05-07 02:20:27","288384","15.18571532","0.0017002","97.4797","187.5949","142.6313","217.6107","0","999","1886","0.0011432","0.00023705","0","3902648","0 SPACEBEE-161","1 55096U 23001CR  23127.09753806  .00023705  00000-0  11432-2 0  9994","2 55096  97.4797 187.5949 0017002 142.6313 217.6107 15.18571532 18868","2023-001CR","55096","6888.294","94.826","521.870","498.447","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-05-07 03:55:20","483328","15.18571074","0.0017026","97.4796","187.6602","142.4136","217.8292","0","999","1887","0.00099248","0.00020562","0","3903215","0 SPACEBEE-161","1 55096U 23001CR  23127.16343152  .00020562  00000-0  99248-3 0  9991","2 55096  97.4796 187.6602 0017026 142.4136 217.8292 15.18571074 18870","2023-001CR","55096","6888.295","94.826","521.888","498.432","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-05-07 21:19:05","6496","15.18602305","0.001704","97.4794","188.3773","140.0925","220.1565","0","999","1898","0.0010392","0.00021556","0","3903413","0 SPACEBEE-161","1 55096U 23001CR  23127.88825239  .00021556  00000-0  10392-2 0  9997","2 55096  97.4794 188.3773 0017040 140.0925 220.1565 15.18602305 18985","2023-001CR","55096","6888.201","94.824","521.803","498.328","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-05-08 03:38:37","249728","15.18611647","0.0017056","97.4793","188.6381","139.2647","220.9866","0","999","1902","0.00096113","0.00019932","0","3903656","0 SPACEBEE-161","1 55096U 23001CR  23128.15182002  .00019932  00000-0  96113-3 0  9993","2 55096  97.4793 188.6381 0017056 139.2647 220.9866 15.18611647 19027","2023-001CR","55096","6888.173","94.823","521.786","498.289","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-05-08 17:52:34","261536","15.18634158","0.0017075","97.4788","189.2251","137.8119","222.4432","0","999","1911","0.00098193","0.0002038","0","3904305","0 SPACEBEE-161","1 55096U 23001CR  23128.74484099  .00020380  00000-0  98193-3 0  9998","2 55096  97.4788 189.2251 0017075 137.8119 222.4432 15.18634158 19111","2023-001CR","55096","6888.105","94.822","521.731","498.208","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-05-09 03:21:51","788736","15.18653104","0.0017013","97.4787","189.6164","136.605","223.6526","0","999","1917","0.0011596","0.00024104","0","3904553","0 SPACEBEE-161","1 55096U 23001CR  23129.14018274  .00024104  00000-0  11596-2 0  9990","2 55096  97.4787 189.6164 0017013 136.6050 223.6526 15.18653104 19175","2023-001CR","55096","6888.047","94.821","521.631","498.194","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-05-10 03:05:04","15680","15.1869394","0.0017053","97.4786","190.5939","133.5125","226.753","0","999","1932","0.0010736","0.00022333","0","3904555","0 SPACEBEE-161","1 55096U 23001CR  23130.12851870  .00022333  00000-0  10736-2 0  9994","2 55096  97.4786 190.5939 0017053 133.5125 226.7530 15.18693940 19326","2023-001CR","55096","6887.924","94.818","521.535","498.043","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-05-10 17:18:58","202208","15.18722762","0.0017031","97.4786","191.1811","131.6157","228.654","0","999","1941","0.0012838","0.00026757","0","3904830","0 SPACEBEE-161","1 55096U 23001CR  23130.72150697  .00026757  00000-0  12838-2 0  9998","2 55096  97.4786 191.1811 0017031 131.6157 228.6540 15.18722762 19419","2023-001CR","55096","6887.837","94.817","521.432","497.971","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-05-11 02:48:13","773312","15.18738018","0.0016998","97.4789","191.5726","130.2927","229.9796","0","999","1947","0.001029","0.00021427","0","3904939","0 SPACEBEE-161","1 55096U 23001CR  23131.11682608  .00021427  00000-0  10290-2 0  9993","2 55096  97.4789 191.5726 0016998 130.2927 229.9796 15.18738018 19476","2023-001CR","55096","6887.791","94.816","521.363","497.948","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-05-11 02:48:13","773312","15.18738018","0.0016998","97.4789","191.5726","130.2927","229.9796","0","999","1947","0.001029","0.00021427","0","3905210","0 SPACEBEE-161","1 55096U 23001CR  23131.11682608  .00021427  00000-0  10290-2 0  9993","2 55096  97.4789 191.5726 0016998 130.2927 229.9796 15.18738018 19476","2023-001CR","55096","6887.791","94.816","521.363","497.948","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-05-11 17:02:06","400320","15.18764653","0.0017019","97.4792","192.1593","128.5077","231.7686","0","999","1956","0.0009985","0.00020804","0","3905576","0 SPACEBEE-161","1 55096U 23001CR  23131.70979630  .00020804  00000-0  99850-3 0  9990","2 55096  97.4792 192.1593 0017019 128.5077 231.7686 15.18764653 19563","2023-001CR","55096","6887.710","94.814","521.297","497.853","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-05-12 04:06:13","396032","15.18784074","0.001701","97.4794","192.616","126.811","233.4688","0","999","1963","0.00096181","0.00020046","0","3905921","0 SPACEBEE-161","1 55096U 23001CR  23132.17098838  .00020046  00000-0  96181-3 0  9996","2 55096  97.4794 192.6160 0017010 126.8110 233.4688 15.18784074 19638","2023-001CR","55096","6887.651","94.813","521.232","497.800","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-05-12 16:45:12","222432","15.18808129","0.0017063","97.4795","193.1374","125.3001","234.9832","0","999","1971","0.001104","0.00023045","0","3906207","0 SPACEBEE-161","1 55096U 23001CR  23132.69805813  .00023045  00000-0  11040-2 0  9994","2 55096  97.4795 193.1374 0017063 125.3001 234.9832 15.18808129 19717","2023-001CR","55096","6887.579","94.811","521.196","497.691","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-05-12 16:45:12","222432","15.18808129","0.0017063","97.4795","193.1374","125.3001","234.9832","0","999","1971","0.001104","0.00023045","0","3906381","0 SPACEBEE-161","1 55096U 23001CR  23132.69805813  .00023045  00000-0  11040-2 0  9994","2 55096  97.4795 193.1374 0017063 125.3001 234.9832 15.18808129 19717","2023-001CR","55096","6887.579","94.811","521.196","497.691","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-05-13 03:49:18","113952","15.18827283","0.0017077","97.4795","193.5942","123.4883","236.7986","0","999","1978","0.0010296","0.00021495","0","3906915","0 SPACEBEE-161","1 55096U 23001CR  23133.15923743  .00021495  00000-0  10296-2 0  9998","2 55096  97.4795 193.5942 0017077 123.4883 236.7986 15.18827283 19783","2023-001CR","55096","6887.521","94.810","521.147","497.624","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-05-13 18:03:07","805088","15.18849675","0.0017111","97.4794","194.1808","121.9399","238.3502","0","999","1987","0.00087274","0.00018214","0","3907102","0 SPACEBEE-161","1 55096U 23001CR  23133.75217367  .00018214  00000-0  87274-3 0  9998","2 55096  97.4794 194.1808 0017111 121.9399 238.3502 15.18849675 19875","2023-001CR","55096","6887.453","94.809","521.103","497.533","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-05-13 18:03:07","805088","15.18849675","0.0017111","97.4794","194.1808","121.9399","238.3502","0","999","1987","0.00087274","0.00018214","0","3907148","0 SPACEBEE-161","1 55096U 23001CR  23133.75217367  .00018214  00000-0  87274-3 0  9998","2 55096  97.4794 194.1808 0017111 121.9399 238.3502 15.18849675 19875","2023-001CR","55096","6887.453","94.809","521.103","497.533","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-05-14 11:26:40","825824","15.18875691","0.0017052","97.4793","194.8978","119.6778","240.6156","0","999","1998","0.00077007","0.0001607","0","3907744","0 SPACEBEE-161","1 55096U 23001CR  23134.47686141  .00016070  00000-0  77007-3 0  9999","2 55096  97.4793 194.8978 0017052 119.6778 240.6156 15.18875691 19988","2023-001CR","55096","6887.374","94.807","520.984","497.495","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-05-14 17:46:08","964192","15.18884143","0.0017027","97.4792","195.1587","118.7836","241.5111","0","999","2002","0.00077792","0.00016239","0","3908005","0 SPACEBEE-161","1 55096U 23001CR  23134.74038153  .00016239  00000-0  77792-3 0  9991","2 55096  97.4792 195.1587 0017027 118.7836 241.5111 15.18884143 20024","2023-001CR","55096","6887.349","94.806","520.941","497.487","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-05-15 03:15:20","837376","15.18899666","0.0016967","97.4792","195.5498","117.4605","242.8357","0","999","2008","0.00079727","0.00016653","0","3908217","0 SPACEBEE-161","1 55096U 23001CR  23135.13565784  .00016653  00000-0  79727-3 0  9990","2 55096  97.4792 195.5498 0016967 117.4605 242.8357 15.18899666 20089","2023-001CR","55096","6887.302","94.805","520.853","497.481","0"
