COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-06-07 02:45:55","198080","15.19737371","0.0015518","97.4763","218.3194","43.347","316.8982","0","999","2357","0.00081724","0.00017482","0","3927174","0 SPACEBEE-156","1 55099U 23001CU  23158.11522220  .00017482  00000-0  81724-3 0  9995","2 55099  97.4763 218.3194 0015518  43.3470 316.8982 15.19737371 23573","2023-001CU","55099","6884.771","94.753","517.319","495.952","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-06-07 16:59:14","174880","15.19757174","0.0015466","97.4763","218.9066","41.4353","318.8051","0","999","2366","0.00078719","0.00016845","0","3927436","0 SPACEBEE-156","1 55099U 23001CU  23158.70780295  .00016845  00000-0  78719-3 0  9990","2 55099  97.4763 218.9066 0015466  41.4353 318.8051 15.19757174 23660","2023-001CU","55099","6884.711","94.752","517.224","495.928","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-06-08 04:02:55","142592","15.1977272","0.0015411","97.4764","219.3633","39.9976","320.2391","0","999","2373","0.00078475","0.00016799","0","3927982","0 SPACEBEE-156","1 55099U 23001CU  23159.16869378  .00016799  00000-0  78475-3 0  9998","2 55099  97.4764 219.3633 0015411  39.9976 320.2391 15.19772720 23735","2023-001CU","55099","6884.664","94.751","517.139","495.919","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-06-08 04:02:55","142592","15.1977272","0.0015411","97.4764","219.3633","39.9976","320.2391","0","999","2373","0.00078475","0.00016799","0","3928007","0 SPACEBEE-156","1 55099U 23001CU  23159.16869378  .00016799  00000-0  78475-3 0  9998","2 55099  97.4764 219.3633 0015411  39.9976 320.2391 15.19772720 23735","2023-001CU","55099","6884.664","94.751","517.139","495.919","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-06-09 10:04:18","580800","15.19812906","0.0015267","97.4764","220.6028","35.9212","324.3046","0","999","2392","0.00073811","0.00015812","0","3928829","0 SPACEBEE-156","1 55099U 23001CU  23160.41965950  .00015812  00000-0  73811-3 0  9995","2 55099  97.4764 220.6028 0015267  35.9212 324.3046 15.19812906 23920","2023-001CU","55099","6884.543","94.749","516.918","495.897","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-06-09 10:04:18","580800","15.19812906","0.0015267","97.4764","220.6028","35.9212","324.3046","0","999","2392","0.00073811","0.00015812","0","3928876","0 SPACEBEE-156","1 55099U 23001CU  23160.41965950  .00015812  00000-0  73811-3 0  9995","2 55099  97.4764 220.6028 0015267  35.9212 324.3046 15.19812906 23920","2023-001CU","55099","6884.543","94.749","516.918","495.897","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-06-09 21:07:58","40832","15.19828853","0.0015202","97.4764","221.0596","34.3197","325.9017","0","999","2399","0.00075394","0.00016161","0","3929125","0 SPACEBEE-156","1 55099U 23001CU  23160.88053288  .00016161  00000-0  75394-3 0  9994","2 55099  97.4764 221.0596 0015202  34.3197 325.9017 15.19828853 23999","2023-001CU","55099","6884.494","94.748","516.825","495.894","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-06-10 09:46:25","574016","15.19844503","0.001514","97.4763","221.5816","32.418","327.7982","0","999","2407","0.00073077","0.00015667","0","3929709","0 SPACEBEE-156","1 55099U 23001CU  23161.40724044  .00015667  00000-0  73077-3 0  9994","2 55099  97.4763 221.5816 0015140  32.4180 327.7982 15.19844503 24071","2023-001CU","55099","6884.447","94.747","516.735","495.889","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-06-10 20:50:04","266816","15.19858834","0.0015069","97.4763","222.0383","30.7236","329.4877","0","999","2414","0.00073995","0.00015872","0","3929969","0 SPACEBEE-156","1 55099U 23001CU  23161.86810494  .00015872  00000-0  73995-3 0  9996","2 55099  97.4763 222.0383 0015069  30.7236 329.4877 15.19858834 24141","2023-001CU","55099","6884.404","94.746","516.643","495.895","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-06-11 03:09:17","627328","15.1986797","0.0015026","97.4764","222.2993","29.7574","330.4512","0","999","2418","0.00076547","0.00016427","0","3930216","0 SPACEBEE-156","1 55099U 23001CU  23162.13145402  .00016427  00000-0  76547-3 0  9990","2 55099  97.4764 222.2993 0015026  29.7574 330.4512 15.19867970 24180","2023-001CU","55099","6884.376","94.745","516.586","495.897","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-06-11 03:09:17","627328","15.1986797","0.0015026","97.4764","222.2993","29.7574","330.4512","0","999","2418","0.00076547","0.00016427","0","3930529","0 SPACEBEE-156","1 55099U 23001CU  23162.13145402  .00016427  00000-0  76547-3 0  9990","2 55099  97.4764 222.2993 0015026  29.7574 330.4512 15.19867970 24180","2023-001CU","55099","6884.376","94.745","516.586","495.897","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-06-12 02:51:21","562848","15.19900415","0.0014923","97.4767","223.2778","26.2498","333.949","0","999","2433","0.00077306","0.00016606","0","3931287","0 SPACEBEE-156","1 55099U 23001CU  23163.11899957  .00016606  00000-0  77306-3 0  9993","2 55099  97.4767 223.2778 0014923  26.2498 333.9490 15.19900415 24339","2023-001CU","55099","6884.278","94.743","516.417","495.870","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-06-13 02:33:23","632992","15.19935326","0.0014844","97.477","224.2566","22.856","337.3333","0","999","2448","0.00083101","0.00017876","0","3931850","0 SPACEBEE-156","1 55099U 23001CU  23164.10652353  .00017876  00000-0  83101-3 0  9990","2 55099  97.4770 224.2566 0014844  22.8560 337.3333 15.19935326 24482","2023-001CU","55099","6884.173","94.741","516.257","495.819","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-06-13 02:33:23","632992","15.19935326","0.0014844","97.477","224.2566","22.856","337.3333","0","999","2448","0.00083101","0.00017876","0","3932134","0 SPACEBEE-156","1 55099U 23001CU  23164.10652353  .00017876  00000-0  83101-3 0  9990","2 55099  97.4770 224.2566 0014844  22.8560 337.3333 15.19935326 24482","2023-001CU","55099","6884.173","94.741","516.257","495.819","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-06-13 21:30:59","998464","15.19958898","0.0014792","97.4771","225.0391","20.2587","339.9232","0","999","2460","0.00075191","0.00016175","0","3932371","0 SPACEBEE-156","1 55099U 23001CU  23164.89652776  .00016175  00000-0  75191-3 0  9996","2 55099  97.4771 225.0391 0014792  20.2587 339.9232 15.19958898 24600","2023-001CU","55099","6884.102","94.739","516.150","495.784","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-06-14 08:34:35","677632","15.19972546","0.0014722","97.4774","225.4959","18.6274","341.5497","0","999","2467","0.00071156","0.00015307","0","3932938","0 SPACEBEE-156","1 55099U 23001CU  23165.35735738  .00015307  00000-0  71156-3 0  9991","2 55099  97.4774 225.4959 0014722  18.6274 341.5497 15.19972546 24679","2023-001CU","55099","6884.061","94.739","516.060","495.791","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-06-14 08:34:35","677632","15.19972546","0.0014722","97.4774","225.4959","18.6274","341.5497","0","999","2467","0.00071156","0.00015307","0","3932965","0 SPACEBEE-156","1 55099U 23001CU  23165.35735738  .00015307  00000-0  71156-3 0  9991","2 55099  97.4774 225.4959 0014722  18.6274 341.5497 15.19972546 24679","2023-001CU","55099","6884.061","94.739","516.060","495.791","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-06-14 19:38:11","8608","15.19985242","0.0014661","97.4773","225.9526","16.9816","343.1907","0","999","2474","0.00064492","0.00013869","0","3933215","0 SPACEBEE-156","1 55099U 23001CU  23165.81818297  .00013869  00000-0  64492-3 0  9990","2 55099  97.4773 225.9526 0014661  16.9816 343.1907 15.19985242 24747","2023-001CU","55099","6884.022","94.738","515.980","495.795","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-06-15 08:16:33","846816","15.19998798","0.0014605","97.4772","226.4747","15.0787","345.088","0","999","2482","0.00059378","0.00012767","0","3933820","0 SPACEBEE-156","1 55099U 23001CU  23166.34483619  .00012767  00000-0  59378-3 0  9998","2 55099  97.4772 226.4747 0014605  15.0787 345.0880 15.19998798 24822","2023-001CU","55099","6883.981","94.737","515.900","495.792","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-06-15 17:45:20","692512","15.20011331","0.001456","97.477","226.8661","13.6014","346.561","0","999","2488","0.00066058","0.00014219","0","3934065","0 SPACEBEE-156","1 55099U 23001CU  23166.73982283  .00014219  00000-0  66058-3 0  9999","2 55099  97.4770 226.8661 0014560  13.6014 346.5610 15.20011331 24880","2023-001CU","55099","6883.943","94.736","515.831","495.785","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-06-15 17:45:20","692512","15.20011331","0.001456","97.477","226.8661","13.6014","346.561","0","999","2488","0.00066058","0.00014219","0","3934071","0 SPACEBEE-156","1 55099U 23001CU  23166.73982283  .00014219  00000-0  66058-3 0  9999","2 55099  97.4770 226.8661 0014560  13.6014 346.5610 15.20011331 24880","2023-001CU","55099","6883.943","94.736","515.831","495.785","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-06-16 09:33:17","932608","15.20042447","0.0014461","97.4768","227.5188","11.043","349.112","0","999","2498","0.0010103","0.00021824","0","3934632","0 SPACEBEE-156","1 55099U 23001CU  23167.39812422  .00021824  00000-0  10103-2 0  9998","2 55099  97.4768 227.5188 0014461  11.0430 349.1120 15.20042447 24981","2023-001CU","55099","6883.849","94.734","515.669","495.760","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-06-16 09:33:17","932608","15.20042447","0.0014461","97.4768","227.5188","11.043","349.112","0","999","2498","0.0010103","0.00021824","0","3934686","0 SPACEBEE-156","1 55099U 23001CU  23167.39812422  .00021824  00000-0  10103-2 0  9998","2 55099  97.4768 227.5188 0014461  11.0430 349.1120 15.20042447 24981","2023-001CU","55099","6883.849","94.734","515.669","495.760","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-06-16 19:02:03","760512","15.20058092","0.001441","97.4768","227.9103","9.5293","350.6213","0","999","2504","0.00096552","0.0002086","0","3934949","0 SPACEBEE-156","1 55099U 23001CU  23167.79309908  .00020860  00000-0  96552-3 0  9994","2 55099  97.4768 227.9103 0014410   9.5293 350.6213 15.20058092 25046","2023-001CU","55099","6883.802","94.733","515.587","495.748","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-06-17 02:56:01","688064","15.20069359","0.0014387","97.4767","228.2367","8.337","351.8101","0","999","2509","0.00084324","0.00018209","0","3935591","0 SPACEBEE-156","1 55099U 23001CU  23168.12224176  .00018209  00000-0  84324-3 0  9993","2 55099  97.4767 228.2367 0014387   8.3370 351.8101 15.20069359 25099","2023-001CU","55099","6883.768","94.733","515.537","495.730","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-06-17 13:59:34","368288","15.20086639","0.0014337","97.4766","228.6935","6.6311","353.5111","0","999","2516","0.00077658","0.00016769","0","3935881","0 SPACEBEE-156","1 55099U 23001CU  23168.58303667  .00016769  00000-0  77658-3 0  9997","2 55099  97.4766 228.6935 0014337   6.6311 353.5111 15.20086639 25162","2023-001CU","55099","6883.716","94.731","515.450","495.712","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-06-17 13:59:34","368288","15.20086639","0.0014337","97.4766","228.6935","6.6311","353.5111","0","999","2516","0.00077658","0.00016769","0","3935891","0 SPACEBEE-156","1 55099U 23001CU  23168.58303667  .00016769  00000-0  77658-3 0  9997","2 55099  97.4766 228.6935 0014337   6.6311 353.5111 15.20086639 25162","2023-001CU","55099","6883.716","94.731","515.450","495.712","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-06-18 10:31:51","146688","15.20115695","0.0014208","97.4766","229.5417","3.6491","356.4845","0","999","2529","0.00074683","0.00016135","0","3936420","0 SPACEBEE-156","1 55099U 23001CU  23169.43878642  .00016135  00000-0  74683-3 0  9994","2 55099  97.4766 229.5417 0014208   3.6491 356.4845 15.20115695 25295","2023-001CU","55099","6883.628","94.730","515.274","495.713","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-06-18 15:16:13","284768","15.20122462","0.0014179","97.4765","229.7375","2.9647","357.1669","0","999","2532","0.00073307","0.00015839","0","3936735","0 SPACEBEE-156","1 55099U 23001CU  23169.63626487  .00015839  00000-0  73307-3 0  9996","2 55099  97.4765 229.7375 0014179   2.9647 357.1669 15.20122462 25327","2023-001CU","55099","6883.608","94.729","515.233","495.713","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-06-18 15:16:13","284768","15.20122462","0.0014179","97.4765","229.7375","2.9647","357.1669","0","999","2532","0.00073307","0.00015839","0","3936745","0 SPACEBEE-156","1 55099U 23001CU  23169.63626487  .00015839  00000-0  73307-3 0  9996","2 55099  97.4765 229.7375 0014179   2.9647 357.1669 15.20122462 25327","2023-001CU","55099","6883.608","94.729","515.233","495.713","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-06-19 02:19:44","674176","15.20137833","0.0014156","97.4766","230.1943","1.4959","358.6315","0","999","2539","0.00074099","0.00016018","0","3937338","0 SPACEBEE-156","1 55099U 23001CU  23170.09704484  .00016018  00000-0  74099-3 0  9991","2 55099  97.4766 230.1943 0014156   1.4959 358.6315 15.20137833 25399","2023-001CU","55099","6883.561","94.728","515.171","495.682","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-06-19 03:54:31","974912","15.20140355","0.0014154","97.4765","230.2595","1.2688","358.858","0","999","2540","0.00074817","0.00016176","0","3937509","0 SPACEBEE-156","1 55099U 23001CU  23170.16287008  .00016176  00000-0  74817-3 0  9990","2 55099  97.4765 230.2595 0014154   1.2688 358.8580 15.20140355 25408","2023-001CU","55099","6883.554","94.728","515.162","495.676","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-06-20 09:55:29","211456","15.20182742","0.0014029","97.476","231.4993","356.6121","3.5017","0","999","2559","0.00077845","0.00016855","0","3938098","0 SPACEBEE-156","1 55099U 23001CU  23171.41353254  .00016855  00000-0  77845-3 0  9994","2 55099  97.4760 231.4993 0014029 356.6121   3.5017 15.20182742 25593","2023-001CU","55099","6883.426","94.725","514.948","495.634","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-06-20 09:55:29","211456","15.20182742","0.0014029","97.476","231.4993","356.6121","3.5017","0","999","2559","0.00077845","0.00016855","0","3938135","0 SPACEBEE-156","1 55099U 23001CU  23171.41353254  .00016855  00000-0  77845-3 0  9994","2 55099  97.4760 231.4993 0014029 356.6121   3.5017 15.20182742 25593","2023-001CU","55099","6883.426","94.725","514.948","495.634","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-06-20 17:49:24","835584","15.20193457","0.0013995","97.4759","231.8257","355.3312","4.779","0","999","2564","0.00075681","0.00016388","0","3938544","0 SPACEBEE-156","1 55099U 23001CU  23171.74264856  .00016388  00000-0  75681-3 0  9996","2 55099  97.4759 231.8257 0013995 355.3312   4.7790 15.20193457 25649","2023-001CU","55099","6883.394","94.725","514.892","495.625","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-06-21 09:37:15","357216","15.20218263","0.0013951","97.4756","232.4783","352.6961","7.4069","0","999","2574","0.00082106","0.00017801","0","3939133","0 SPACEBEE-156","1 55099U 23001CU  23172.40087219  .00017801  00000-0  82106-3 0  9997","2 55099  97.4756 232.4783 0013951 352.6961   7.4069 15.20218263 25742","2023-001CU","55099","6883.319","94.723","514.787","495.581","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-06-21 15:56:23","360928","15.20226386","0.0013933","97.4756","232.7394","351.6254","8.4747","0","999","2578","0.00077847","0.00016876","0","3939355","0 SPACEBEE-156","1 55099U 23001CU  23172.66415927  .00016876  00000-0  77847-3 0  9993","2 55099  97.4756 232.7394 0013933 351.6254   8.4747 15.20226386 25780","2023-001CU","55099","6883.294","94.723","514.750","495.569","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-06-22 17:12:53","906976","15.20266053","0.0013871","97.4756","233.7837","347.5743","12.5148","0","999","2594","0.00088377","0.00019196","0","3940257","0 SPACEBEE-156","1 55099U 23001CU  23173.71729059  .00019196  00000-0  88377-3 0  9992","2 55099  97.4756 233.7837 0013871 347.5743  12.5148 15.20266053 25945","2023-001CU","55099","6883.174","94.720","514.587","495.492","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-06-24 02:23:15","237024","15.20321716","0.0013686","97.4757","235.154","342.6298","17.4467","0","999","2615","0.00091723","0.00019958","0","3941393","0 SPACEBEE-156","1 55099U 23001CU  23175.09948191  .00019958  00000-0  91723-3 0  9990","2 55099  97.4757 235.1540 0013686 342.6298  17.4467 15.20321716 26158","2023-001CU","55099","6883.006","94.717","514.292","495.451","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-06-25 03:39:39","969216","15.20366508","0.0013596","97.4755","236.1979","338.5399","21.5265","0","999","2631","0.0010015","0.00021831","0","3942269","0 SPACEBEE-156","1 55099U 23001CU  23176.15254594  .00021831  00000-0  10015-2 0  9992","2 55099  97.4755 236.1979 0013596 338.5399  21.5265 15.20366508 26317","2023-001CU","55099","6882.871","94.714","514.094","495.378","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-06-26 15:59:26","106432","15.20422455","0.0013495","97.4756","237.699","332.3896","27.6621","0","999","2654","0.00080458","0.00017543","0","3943697","0 SPACEBEE-156","1 55099U 23001CU  23177.66627438  .00017543  00000-0  80458-3 0  9994","2 55099  97.4756 237.6990 0013495 332.3896  27.6621 15.20422455 26541","2023-001CU","55099","6882.702","94.711","513.856","495.279","0"
