COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-06-04 03:14:02","249664","15.20049554","0.0017009","97.4769","215.4061","54.6481","305.634","0","999","2312","0.00076675","0.00016556","0","3924462","0 SPACEBEE-166","1 55092U 23001CM  23155.13474826  .00016556  00000-0  76675-3 0  9995","2 55092  97.4769 215.4061 0017009  54.6481 305.6340 15.20049554 23123","2023-001CM","55092","6883.828","94.734","517.402","493.984","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-06-04 03:14:02","249664","15.20049554","0.0017009","97.4769","215.4061","54.6481","305.634","0","999","2312","0.00076675","0.00016556","0","3924842","0 SPACEBEE-166","1 55092U 23001CM  23155.13474826  .00016556  00000-0  76675-3 0  9995","2 55092  97.4769 215.4061 0017009  54.6481 305.6340 15.20049554 23123","2023-001CM","55092","6883.828","94.734","517.402","493.984","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-06-04 20:36:45","907488","15.20072667","0.0016948","97.4767","216.1239","52.0577","308.2187","0","999","2323","0.00079669","0.00017218","0","3925173","0 SPACEBEE-166","1 55092U 23001CM  23155.85886467  .00017218  00000-0  79669-3 0  9994","2 55092  97.4767 216.1239 0016948  52.0577 308.2187 15.20072667 23236","2023-001CM","55092","6883.758","94.732","517.290","493.957","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-06-05 09:15:06","65568","15.20091873","0.0016923","97.4765","216.646","50.2166","310.0556","0","999","2331","0.00082713","0.0001789","0","3925608","0 SPACEBEE-166","1 55092U 23001CM  23156.38548687  .00017890  00000-0  82713-3 0  9992","2 55092  97.4765 216.6460 0016923  50.2166 310.0556 15.20091873 23312","2023-001CM","55092","6883.700","94.731","517.215","493.916","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-06-05 09:15:06","65568","15.20091873","0.0016923","97.4765","216.646","50.2166","310.0556","0","999","2331","0.00082713","0.0001789","0","3925691","0 SPACEBEE-166","1 55092U 23001CM  23156.38548687  .00017890  00000-0  82713-3 0  9992","2 55092  97.4765 216.6460 0016923  50.2166 310.0556 15.20091873 23312","2023-001CM","55092","6883.700","94.731","517.215","493.916","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-06-05 17:09:03","342528","15.20105577","0.0016909","97.4765","216.9724","49.1116","311.1581","0","999","2336","0.00085592","0.00018524","0","3925751","0 SPACEBEE-166","1 55092U 23001CM  23156.71462202  .00018524  00000-0  85592-3 0  9990","2 55092  97.4765 216.9724 0016909  49.1116 311.1581 15.20105577 23366","2023-001CM","55092","6883.659","94.730","517.163","493.884","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-06-06 02:37:47","782848","15.20121153","0.0016884","97.4765","217.364","47.872","312.3946","0","999","2342","0.00087583","0.00018966","0","3926325","0 SPACEBEE-166","1 55092U 23001CM  23157.10958082  .00018966  00000-0  87583-3 0  9992","2 55092  97.4765 217.3640 0016884  47.8720 312.3946 15.20121153 23429","2023-001CM","55092","6883.612","94.729","517.099","493.855","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-06-06 16:50:53","771136","15.20144243","0.0016842","97.4764","217.9514","45.9449","314.317","0","999","2351","0.00087581","0.00018978","0","3926571","0 SPACEBEE-166","1 55092U 23001CM  23157.70201124  .00018978  00000-0  87581-3 0  9997","2 55092  97.4764 217.9514 0016842  45.9449 314.3170 15.20144243 23511","2023-001CM","55092","6883.542","94.728","517.000","493.814","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-06-07 02:19:37","355232","15.20158735","0.0016823","97.4764","218.343","44.6731","315.5856","0","999","2357","0.00085261","0.00018479","0","3926767","0 SPACEBEE-166","1 55092U 23001CM  23158.09696013  .00018479  00000-0  85261-3 0  9994","2 55092  97.4764 218.3430 0016823  44.6731 315.5856 15.20158735 23573","2023-001CM","55092","6883.498","94.727","516.943","493.783","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-06-07 03:54:24","585984","15.2015997","0.0016817","97.4763","218.4083","44.4689","315.7893","0","999","2358","0.00079708","0.00017269","0","3927174","0 SPACEBEE-166","1 55092U 23001CM  23158.16278456  .00017269  00000-0  79708-3 0  9994","2 55092  97.4763 218.4083 0016817  44.4689 315.7893 15.20159970 23586","2023-001CM","55092","6883.495","94.727","516.936","493.784","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-06-08 09:55:20","301888","15.20205946","0.0016675","97.4759","219.6482","40.1556","320.0907","0","999","2377","0.00084228","0.00018278","0","3927878","0 SPACEBEE-166","1 55092U 23001CM  23159.41342942  .00018278  00000-0  84228-3 0  9999","2 55092  97.4759 219.6482 0016675  40.1556 320.0907 15.20205946 23776","2023-001CM","55092","6883.356","94.724","516.699","493.743","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-06-08 09:55:20","301888","15.20205946","0.0016675","97.4759","219.6482","40.1556","320.0907","0","999","2377","0.00084228","0.00018278","0","3928007","0 SPACEBEE-166","1 55092U 23001CM  23159.41342942  .00018278  00000-0  84228-3 0  9999","2 55092  97.4759 219.6482 0016675  40.1556 320.0907 15.20205946 23776","2023-001CM","55092","6883.356","94.724","516.699","493.743","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-06-09 03:17:57","427008","15.20231134","0.0016578","97.4758","220.3661","37.6102","322.6288","0","999","2388","0.00079748","0.00017312","0","3928876","0 SPACEBEE-166","1 55092U 23001CM  23160.13747022  .00017312  00000-0  79748-3 0  9997","2 55092  97.4758 220.3661 0016578  37.6102 322.6288 15.20231134 23883","2023-001CM","55092","6883.280","94.722","516.556","493.734","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-06-09 20:40:33","539520","15.20255954","0.0016471","97.4759","221.0839","34.9771","325.2543","0","999","2399","0.00081317","0.00017667","0","3929125","0 SPACEBEE-166","1 55092U 23001CM  23160.86149930  .00017667  00000-0  81317-3 0  9999","2 55092  97.4759 221.0839 0016471  34.9771 325.2543 15.20255954 23994","2023-001CM","55092","6883.205","94.721","516.407","493.733","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-06-09 20:40:33","539520","15.20255954","0.0016471","97.4759","221.0839","34.9771","325.2543","0","999","2399","0.00081317","0.00017667","0","3929210","0 SPACEBEE-166","1 55092U 23001CM  23160.86149930  .00017667  00000-0  81317-3 0  9999","2 55092  97.4759 221.0839 0016471  34.9771 325.2543 15.20255954 23994","2023-001CM","55092","6883.205","94.721","516.407","493.733","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-06-10 09:18:48","230208","15.20274452","0.0016414","97.476","221.606","33.1417","327.0843","0","999","2407","0.00082511","0.00017937","0","3929709","0 SPACEBEE-166","1 55092U 23001CM  23161.38805822  .00017937  00000-0  82511-3 0  9993","2 55092  97.4760 221.6060 0016414  33.1417 327.0843 15.20274452 24070","2023-001CM","55092","6883.149","94.720","516.312","493.716","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-06-10 18:47:28","889664","15.20288553","0.0016358","97.476","221.9976","31.8042","328.4177","0","999","2413","0.00082449","0.0001793","0","3929969","0 SPACEBEE-166","1 55092U 23001CM  23161.78297326  .00017930  00000-0  82449-3 0  9994","2 55092  97.4760 221.9976 0016358  31.8042 328.4177 15.20288553 24134","2023-001CM","55092","6883.107","94.719","516.231","493.712","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-06-11 02:41:22","543008","15.20300644","0.0016329","97.4761","222.3241","30.6878","329.5308","0","999","2418","0.00084231","0.00018326","0","3930151","0 SPACEBEE-166","1 55092U 23001CM  23162.11206647  .00018326  00000-0  84231-3 0  9999","2 55092  97.4761 222.3241 0016329  30.6878 329.5308 15.20300644 24186","2023-001CM","55092","6883.070","94.718","516.174","493.696","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-06-11 10:35:15","963072","15.20312482","0.0016307","97.4762","222.6504","29.59","330.6254","0","999","2423","0.00086344","0.00018795","0","3930529","0 SPACEBEE-166","1 55092U 23001CM  23162.44115698  .00018795  00000-0  86344-3 0  9997","2 55092  97.4762 222.6504 0016307  29.5900 330.6254 15.20312482 24233","2023-001CM","55092","6883.034","94.717","516.123","493.675","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-06-11 21:38:42","369792","15.20329916","0.0016262","97.4764","223.1072","28.085","332.1259","0","999","2430","0.00088337","0.00019241","0","3930737","0 SPACEBEE-166","1 55092U 23001CM  23162.90187928  .00019241  00000-0  88337-3 0  9994","2 55092  97.4764 223.1072 0016262  28.0850 332.1259 15.20329916 24309","2023-001CM","55092","6882.982","94.716","516.040","493.654","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-06-12 10:16:54","861600","15.20346847","0.0016215","97.4764","223.6293","26.3142","333.8913","0","999","2438","0.00079313","0.00017272","0","3931287","0 SPACEBEE-166","1 55092U 23001CM  23163.42841275  .00017272  00000-0  79313-3 0  9990","2 55092  97.4764 223.6293 0016215  26.3142 333.8913 15.20346847 24387","2023-001CM","55092","6882.931","94.715","515.956","493.635","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-06-12 10:16:54","861600","15.20346847","0.0016215","97.4764","223.6293","26.3142","333.8913","0","999","2438","0.00079313","0.00017272","0","3931496","0 SPACEBEE-166","1 55092U 23001CM  23163.42841275  .00017272  00000-0  79313-3 0  9990","2 55092  97.4764 223.6293 0016215  26.3142 333.8913 15.20346847 24387","2023-001CM","55092","6882.931","94.715","515.956","493.635","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-06-12 18:10:47","359776","15.20359247","0.0016181","97.4764","223.9556","25.179","335.023","0","999","2443","0.00077646","0.00016913","0","3932134","0 SPACEBEE-166","1 55092U 23001CM  23163.75749259  .00016913  00000-0  77646-3 0  9993","2 55092  97.4764 223.9556 0016181  25.1790 335.0230 15.20359247 24430","2023-001CM","55092","6882.893","94.714","515.895","493.621","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-06-13 14:42:50","920704","15.20388989","0.0016075","97.4764","224.804","22.1099","338.0826","0","999","2456","0.00078384","0.00017089","0","3932253","0 SPACEBEE-166","1 55092U 23001CM  23164.61308936  .00017089  00000-0  78384-3 0  9997","2 55092  97.4764 224.8040 0016075  22.1099 338.0826 15.20388989 24562","2023-001CM","55092","6882.803","94.713","515.733","493.604","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-06-13 14:42:50","920704","15.20388989","0.0016075","97.4764","224.804","22.1099","338.0826","0","999","2456","0.00078384","0.00017089","0","3932371","0 SPACEBEE-166","1 55092U 23001CM  23164.61308936  .00017089  00000-0  78384-3 0  9997","2 55092  97.4764 224.8040 0016075  22.1099 338.0826 15.20388989 24562","2023-001CM","55092","6882.803","94.713","515.733","493.604","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-06-14 09:40:06","763584","15.20415419","0.0015979","97.4764","225.5868","19.2108","340.9726","0","999","2468","0.000759","0.00016556","0","3932965","0 SPACEBEE-166","1 55092U 23001CM  23165.40285606  .00016556  00000-0  75900-3 0  9992","2 55092  97.4764 225.5868 0015979  19.2108 340.9726 15.20415419 24681","2023-001CM","55092","6882.724","94.711","515.587","493.591","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-06-14 14:24:25","568352","15.20420572","0.0015951","97.4764","225.7825","18.4622","341.7189","0","999","2471","0.000705","0.00015373","0","3933215","0 SPACEBEE-166","1 55092U 23001CM  23165.60029593  .00015373  00000-0  70500-3 0  9992","2 55092  97.4764 225.7825 0015951  18.4622 341.7189 15.20420572 24710","2023-001CM","55092","6882.708","94.711","515.552","493.594","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-06-15 03:02:35","312640","15.20438586","0.0015898","97.4765","226.3045","16.5355","343.6396","0","999","2479","0.00073246","0.00015983","0","3933419","0 SPACEBEE-166","1 55092U 23001CM  23166.12679760  .00015983  00000-0  73246-3 0  9994","2 55092  97.4765 226.3045 0015898  16.5355 343.6396 15.20438586 24797","2023-001CM","55092","6882.654","94.710","515.461","493.577","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-06-15 03:02:35","312640","15.20438586","0.0015898","97.4765","226.3045","16.5355","343.6396","0","999","2479","0.00073246","0.00015983","0","3933820","0 SPACEBEE-166","1 55092U 23001CM  23166.12679760  .00015983  00000-0  73246-3 0  9994","2 55092  97.4765 226.3045 0015898  16.5355 343.6396 15.20438586 24797","2023-001CM","55092","6882.654","94.710","515.461","493.577","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-06-15 17:15:30","672000","15.20458601","0.0015837","97.4765","226.892","14.373","345.7953","0","999","2488","0.00077363","0.00016897","0","3934071","0 SPACEBEE-166","1 55092U 23001CM  23166.71910500  .00016897  00000-0  77363-3 0  9998","2 55092  97.4765 226.8920 0015837  14.3730 345.7953 15.20458601 24882","2023-001CM","55092","6882.593","94.708","515.358","493.558","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-06-16 10:37:57","144864","15.20495851","0.0015769","97.4766","227.6103","11.8829","348.2775","0","999","2499","0.0011202","0.00024549","0","3934453","0 SPACEBEE-166","1 55092U 23001CM  23167.44302251  .00024549  00000-0  11202-2 0  9999","2 55092  97.4766 227.6103 0015769  11.8829 348.2775 15.20495851 24990","2023-001CM","55092","6882.481","94.706","515.199","493.493","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-06-16 10:37:57","144864","15.20495851","0.0015769","97.4766","227.6103","11.8829","348.2775","0","999","2499","0.0011202","0.00024549","0","3934686","0 SPACEBEE-166","1 55092U 23001CM  23167.44302251  .00024549  00000-0  11202-2 0  9999","2 55092  97.4766 227.6103 0015769  11.8829 348.2775 15.20495851 24990","2023-001CM","55092","6882.481","94.706","515.199","493.493","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-06-16 16:57:00","918432","15.20508092","0.001576","97.4766","227.8714","11.005","349.1527","0","999","2503","0.00107","0.00023451","0","3934949","0 SPACEBEE-166","1 55092U 23001CM  23167.70626063  .00023451  00000-0  10700-2 0  9991","2 55092  97.4766 227.8714 0015760  11.0050 349.1527 15.20508092 25032","2023-001CM","55092","6882.444","94.705","515.156","493.462","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-06-17 10:19:25","467168","15.20536426","0.0015669","97.4765","228.5895","8.6278","351.5224","0","999","2514","0.00085609","0.00018752","0","3935591","0 SPACEBEE-166","1 55092U 23001CM  23168.43015587  .00018752  00000-0  85609-3 0  9994","2 55092  97.4765 228.5895 0015669   8.6278 351.5224 15.20536426 25146","2023-001CM","55092","6882.358","94.703","515.007","493.439","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-06-17 21:22:45","928704","15.20553821","0.0015608","97.4763","229.0464","7.0205","353.1246","0","999","2521","0.0007795","0.00017072","0","3935891","0 SPACEBEE-166","1 55092U 23001CM  23168.89080936  .00017072  00000-0  77950-3 0  9998","2 55092  97.4763 229.0464 0015608   7.0205 353.1246 15.20553821 25216","2023-001CM","55092","6882.306","94.702","514.913","493.429","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-06-17 21:22:45","928704","15.20553821","0.0015608","97.4763","229.0464","7.0205","353.1246","0","999","2521","0.0007795","0.00017072","0","3936004","0 SPACEBEE-166","1 55092U 23001CM  23168.89080936  .00017072  00000-0  77950-3 0  9998","2 55092  97.4763 229.0464 0015608   7.0205 353.1246 15.20553821 25216","2023-001CM","55092","6882.306","94.702","514.913","493.429","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-06-18 10:00:51","644160","15.20572819","0.0015511","97.4759","229.5686","5.0249","355.1139","0","999","2529","0.00074754","0.00016376","0","3936420","0 SPACEBEE-166","1 55092U 23001CM  23169.41726440  .00016376  00000-0  74754-3 0  9999","2 55092  97.4759 229.5686 0015511   5.0249 355.1139 15.20572819 25290","2023-001CM","55092","6882.249","94.701","514.789","493.439","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-06-18 22:38:56","880960","15.205892","0.0015473","97.4756","230.0911","3.0073","357.1252","0","999","2537","0.00072116","0.00015802","0","3936866","0 SPACEBEE-166","1 55092U 23001CM  23169.94371390  .00015802  00000-0  72116-3 0  9990","2 55092  97.4756 230.0911 0015473   3.0073 357.1252 15.20589200 25374","2023-001CM","55092","6882.199","94.700","514.713","493.415","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-06-19 09:42:15","979968","15.20606876","0.0015441","97.4755","230.5478","1.2631","358.8641","0","999","2544","0.00078794","0.00017284","0","3937338","0 SPACEBEE-166","1 55092U 23001CM  23170.40435162  .00017284  00000-0  78794-3 0  9995","2 55092  97.4755 230.5478 0015441   1.2631 358.8641 15.20606876 25448","2023-001CM","55092","6882.146","94.699","514.638","493.384","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-06-19 17:36:03","663072","15.20619503","0.0015417","97.4755","230.8743","359.9352","0.1879","0","999","2549","0.00083037","0.00018227","0","3937957","0 SPACEBEE-166","1 55092U 23001CM  23170.73337573  .00018227  00000-0  83037-3 0  9992","2 55092  97.4755 230.8743 0015417 359.9352   0.1879 15.20619503 25498","2023-001CM","55092","6882.108","94.698","514.583","493.363","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-06-19 17:36:03","663072","15.20619503","0.0015417","97.4755","230.8743","359.9352","0.1879","0","999","2549","0.00083037","0.00018227","0","3938135","0 SPACEBEE-166","1 55092U 23001CM  23170.73337573  .00018227  00000-0  83037-3 0  9992","2 55092  97.4755 230.8743 0015417 359.9352   0.1879 15.20619503 25498","2023-001CM","55092","6882.108","94.698","514.583","493.363","0"
