COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-14 10:40:47","763264","15.53350231","0.0004639","49.9984","251.6365","20.7688","339.3468","0","999","922","0.00043843","0.00027891","0","3932928","0 FENGYUN 3G","1 56232U 23055A   23165.44499726  .00027891  00000-0  43843-3 0  9997","2 56232  49.9984 251.6365 0004639  20.7688 339.3468 15.53350231  9221","2023-055A","56232","6785.090","92.703","410.102","403.807","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-14 12:13:25","694688","15.53352505","0.0004661","49.9985","251.3048","20.9403","339.1755","0","999","923","0.00041237","0.00026202","0","3932965","0 FENGYUN 3G","1 56232U 23055A   23165.50932517  .00026202  00000-0  41237-3 0  9994","2 56232  49.9985 251.3048 0004661  20.9403 339.1755 15.53352505  9233","2023-055A","56232","6785.083","92.703","410.110","403.785","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-14 18:23:57","276960","15.5336702","0.0004684","49.9984","249.9776","21.6759","338.4406","0","999","927","0.00040586","0.00025793","0","3933190","0 FENGYUN 3G","1 56232U 23055A   23165.76663515  .00025793  00000-0  40586-3 0  9991","2 56232  49.9984 249.9776 0004684  21.6759 338.4406 15.53367020  9277","2023-055A","56232","6785.041","92.702","410.084","403.728","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-14 19:56:35","135808","15.53369881","0.0004674","49.9984","249.6457","22.0004","338.1164","0","999","928","0.00038842","0.00024663","0","3933215","0 FENGYUN 3G","1 56232U 23055A   23165.83096222  .00024663  00000-0  38842-3 0  9991","2 56232  49.9984 249.6457 0004674  22.0004 338.1164 15.53369881  9283","2023-055A","56232","6785.032","92.702","410.069","403.726","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-15 02:07:06","484800","15.53383221","0.0004656","49.9984","248.3183","23.3531","336.7647","0","999","932","0.00039826","0.00025315","0","3933494","0 FENGYUN 3G","1 56232U 23055A   23166.08826950  .00025315  00000-0  39826-3 0  9996","2 56232  49.9984 248.3183 0004656  23.3531 336.7647 15.53383221  9323","2023-055A","56232","6784.993","92.701","410.018","403.699","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-15 09:50:15","420480","15.53397935","0.0004681","49.9984","246.66","24.716","335.4031","0","999","937","0.00036708","0.00023303","0","3933790","0 FENGYUN 3G","1 56232U 23055A   23166.40990070  .00023303  00000-0  36708-3 0  9998","2 56232  49.9984 246.6600 0004681  24.7160 335.4031 15.53397935  9374","2023-055A","56232","6784.951","92.700","409.992","403.640","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-15 12:55:30","896256","15.5340651","0.0004699","49.9984","245.9965","25.1381","334.9815","0","999","939","0.00040506","0.00025779","0","3933820","0 FENGYUN 3G","1 56232U 23055A   23166.53855204  .00025779  00000-0  40506-3 0  9991","2 56232  49.9984 245.9965 0004699  25.1381 334.9815 15.53406510  9395","2023-055A","56232","6784.926","92.699","409.979","403.602","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-15 19:06:01","718208","15.53420228","0.000469","49.9982","244.6691","25.9929","334.1273","0","999","943","0.00040315","0.00025667","0","3934054","0 FENGYUN 3G","1 56232U 23055A   23166.79585322  .00025667  00000-0  40315-3 0  9994","2 56232  49.9982 244.6691 0004690  25.9929 334.1273 15.53420228  9439","2023-055A","56232","6784.886","92.699","409.933","403.569","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-15 19:06:01","718208","15.53420228","0.000469","49.9982","244.6691","25.9929","334.1273","0","999","943","0.00040315","0.00025667","0","3934071","0 FENGYUN 3G","1 56232U 23055A   23166.79585322  .00025667  00000-0  40315-3 0  9994","2 56232  49.9982 244.6691 0004690  25.9929 334.1273 15.53420228  9439","2023-055A","56232","6784.886","92.699","409.933","403.569","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-16 01:16:32","296512","15.53436884","0.0004653","49.9982","243.3417","27.1831","332.938","0","999","947","0.00045342","0.00028956","0","3934314","0 FENGYUN 3G","1 56232U 23055A   23167.05315158  .00028956  00000-0  45342-3 0  9991","2 56232  49.9982 243.3417 0004653  27.1831 332.9380 15.53436884  9470","2023-055A","56232","6784.837","92.698","409.859","403.545","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-16 08:59:40","178112","15.53462207","0.0004672","49.9981","241.6831","28.747","331.3754","0","999","952","0.00055419","0.0003556","0","3934662","0 FENGYUN 3G","1 56232U 23055A   23167.37477058  .00035560  00000-0  55419-3 0  9999","2 56232  49.9981 241.6831 0004672  28.7470 331.3754 15.53462207  9529","2023-055A","56232","6784.763","92.696","409.798","403.459","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-16 12:04:55","196832","15.5347193","0.0004688","49.9981","241.0187","29.2049","330.918","0","999","954","0.00057133","0.00036692","0","3934686","0 FENGYUN 3G","1 56232U 23055A   23167.50341663  .00036692  00000-0  57133-3 0  9998","2 56232  49.9981 241.0187 0004688  29.2049 330.9180 15.53471930  9545","2023-055A","56232","6784.735","92.696","409.781","403.419","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-16 15:10:10","162848","15.53480878","0.0004688","49.998","240.3551","29.769","330.3543","0","999","956","0.00056317","0.00036171","0","3934887","0 FENGYUN 3G","1 56232U 23055A   23167.63206207  .00036171  00000-0  56317-3 0  9991","2 56232  49.9980 240.3551 0004688  29.7690 330.3543 15.53480878  9568","2023-055A","56232","6784.709","92.695","409.755","403.393","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-16 18:15:25","33824","15.53489899","0.0004682","49.9978","239.6915","30.2206","329.9031","0","999","958","0.00053264","0.00034187","0","3934949","0 FENGYUN 3G","1 56232U 23055A   23167.76070641  .00034187  00000-0  53264-3 0  9999","2 56232  49.9978 239.6915 0004682  30.2206 329.9031 15.53489899  9584","2023-055A","56232","6784.683","92.695","409.724","403.371","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-17 00:25:54","615936","15.53506516","0.0004671","49.9978","238.3643","31.2192","328.9052","0","999","962","0.0004962","0.00031826","0","3935268","0 FENGYUN 3G","1 56232U 23055A   23168.01799324  .00031826  00000-0  49620-3 0  9992","2 56232  49.9978 238.3643 0004671  31.2192 328.9052 15.53506516  9624","2023-055A","56232","6784.634","92.694","409.669","403.330","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-17 08:09:01","265472","15.53525585","0.0004649","49.9978","236.7052","32.4846","327.6407","0","999","967","0.00043969","0.00028154","0","3935580","0 FENGYUN 3G","1 56232U 23055A   23168.33959798  .00028154  00000-0  43969-3 0  9990","2 56232  49.9978 236.7052 0004649  32.4846 327.6407 15.53525585  9676","2023-055A","56232","6784.579","92.692","409.598","403.290","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-17 11:14:15","836640","15.53533535","0.0004656","49.9977","236.0417","32.9429","327.1828","0","999","969","0.00044469","0.00028489","0","3935591","0 FENGYUN 3G","1 56232U 23055A   23168.46823885  .00028489  00000-0  44469-3 0  9998","2 56232  49.9977 236.0417 0004656  32.9429 327.1828 15.53533535  9691","2023-055A","56232","6784.556","92.692","409.580","403.262","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-17 17:24:44","831232","15.53547754","0.0004653","49.9976","234.7143","33.9486","326.1778","0","999","973","0.00041734","0.00026716","0","3935879","0 FENGYUN 3G","1 56232U 23055A   23168.72551888  .00026716  00000-0  41734-3 0  9991","2 56232  49.9976 234.7143 0004653  33.9486 326.1778 15.53547754  9738","2023-055A","56232","6784.514","92.691","409.536","403.223","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-17 18:57:22","36896","15.53551817","0.0004653","49.9976","234.3825","34.2226","325.9041","0","999","974","0.00041951","0.00026862","0","3935891","0 FENGYUN 3G","1 56232U 23055A   23168.78983839  .00026862  00000-0  41951-3 0  9995","2 56232  49.9976 234.3825 0004653  34.2226 325.9041 15.53551817  9743","2023-055A","56232","6784.503","92.691","409.524","403.211","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-18 01:07:50","770560","15.53565552","0.0004638","49.9975","233.0555","35.5089","324.6187","0","999","978","0.00041351","0.00026483","0","3936142","0 FENGYUN 3G","1 56232U 23055A   23169.04711540  .00026483  00000-0  41351-3 0  9996","2 56232  49.9975 233.0555 0004638  35.5089 324.6187 15.53565552  9784","2023-055A","56232","6784.463","92.690","409.474","403.181","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-18 07:18:19","289088","15.53580784","0.0004656","49.9975","231.7285","36.7017","323.4268","0","999","982","0.00042033","0.00026944","0","3936393","0 FENGYUN 3G","1 56232U 23055A   23169.30438992  .00026944  00000-0  42033-3 0  9992","2 56232  49.9975 231.7285 0004656  36.7017 323.4268 15.53580784  9829","2023-055A","56232","6784.418","92.689","409.442","403.124","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-18 11:56:10","568256","15.53590146","0.0004688","49.9974","230.7332","37.3723","322.757","0","999","985","0.00040546","0.0002598","0","3936420","0 FENGYUN 3G","1 56232U 23055A   23169.49734454  .00025980  00000-0  40546-3 0  9990","2 56232  49.9974 230.7332 0004688  37.3723 322.7570 15.53590146  9850","2023-055A","56232","6784.391","92.689","409.437","403.075","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-18 16:34:01","716096","15.53600682","0.0004684","49.9972","229.7374","38.0765","322.0533","0","999","988","0.00039355","0.0002521","0","3936720","0 FENGYUN 3G","1 56232U 23055A   23169.69029764  .00025210  00000-0  39355-3 0  9995","2 56232  49.9972 229.7374 0004684  38.0765 322.0533 15.53600682  9884","2023-055A","56232","6784.360","92.688","409.403","403.048","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-18 16:34:01","716096","15.53600682","0.0004684","49.9972","229.7374","38.0765","322.0533","0","999","988","0.00039355","0.0002521","0","3936745","0 FENGYUN 3G","1 56232U 23055A   23169.69029764  .00025210  00000-0  39355-3 0  9995","2 56232  49.9972 229.7374 0004684  38.0765 322.0533 15.53600682  9884","2023-055A","56232","6784.360","92.688","409.403","403.048","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-19 03:22:20","598816","15.53626981","0.0004653","49.997","227.4141","40.6783","319.4531","0","999","995","0.00041774","0.0002682","0","3937020","0 FENGYUN 3G","1 56232U 23055A   23170.14051619  .00026820  00000-0  41774-3 0  9997","2 56232  49.9970 227.4141 0004653  40.6783 319.4531 15.53626981  9950","2023-055A","56232","6784.284","92.686","409.305","402.992","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-19 11:05:25","154016","15.53643684","0.0004685","49.9969","225.7552","41.8251","318.3074","0","999","1000","0.00041042","0.00026357","0","3937302","0 FENGYUN 3G","1 56232U 23055A   23170.46209669  .00026357  00000-0  41042-3 0  9995","2 56232  49.9969 225.7552 0004685  41.8251 318.3074 15.53643684 10000","2023-055A","56232","6784.235","92.685","409.279","402.922","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-19 12:38:02","27904","15.53647334","0.0004687","49.9969","225.4234","42.0271","318.1056","0","999","1001","0.0004121","0.00026471","0","3937338","0 FENGYUN 3G","1 56232U 23055A   23170.52641236  .00026471  00000-0  41210-3 0  9996","2 56232  49.9969 225.4234 0004687  42.0271 318.1056 15.53647334 10016","2023-055A","56232","6784.225","92.685","409.269","402.910","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-19 15:43:15","729888","15.53654619","0.0004674","49.9967","224.7595","42.4297","317.7031","0","999","1003","0.00040851","0.00026242","0","3937499","0 FENGYUN 3G","1 56232U 23055A   23170.65504317  .00026242  00000-0  40851-3 0  9994","2 56232  49.9967 224.7595 0004674  42.4297 317.7031 15.53654619 10038","2023-055A","56232","6784.203","92.685","409.239","402.897","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-19 20:21:06","183072","15.53665688","0.0004648","49.9967","223.7636","43.6104","316.5231","0","999","1006","0.00041906","0.00026945","0","3937509","0 FENGYUN 3G","1 56232U 23055A   23170.84798823  .00026945  00000-0  41906-3 0  9994","2 56232  49.9967 223.7636 0004648  43.6104 316.5231 15.53665688 10064","2023-055A","56232","6784.171","92.684","409.189","402.883","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-20 04:04:10","26336","15.53684473","0.0004632","49.9966","222.1042","45.3248","314.8097","0","999","1011","0.00044016","0.0002835","0","3937840","0 FENGYUN 3G","1 56232U 23055A   23171.16956049  .00028350  00000-0  44016-3 0  9993","2 56232  49.9966 222.1042 0004632  45.3248 314.8097 15.53684473 10118","2023-055A","56232","6784.116","92.683","409.124","402.839","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-20 10:14:36","864384","15.53699164","0.0004668","49.9966","220.7773","45.7899","314.3451","0","999","1015","0.00045421","0.0002929","0","3938088","0 FENGYUN 3G","1 56232U 23055A   23171.42681556  .00029290  00000-0  45421-3 0  9995","2 56232  49.9966 220.7773 0004668  45.7899 314.3451 15.53699164 10154","2023-055A","56232","6784.074","92.682","409.105","402.772","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-20 11:47:13","548192","15.53702177","0.0004686","49.9966","220.4455","45.8072","314.3279","0","999","1016","0.00044287","0.00028547","0","3938135","0 FENGYUN 3G","1 56232U 23055A   23171.49112903  .00028547  00000-0  44287-3 0  9990","2 56232  49.9966 220.4455 0004686  45.8072 314.3279 15.53702177 10160","2023-055A","56232","6784.065","92.682","409.109","402.751","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-20 16:25:03","494208","15.53713901","0.0004671","49.9965","219.4495","46.5287","313.6068","0","999","1019","0.00044518","0.00028712","0","3938512","0 FENGYUN 3G","1 56232U 23055A   23171.68406822  .00028712  00000-0  44518-3 0  9998","2 56232  49.9965 219.4495 0004671  46.5287 313.6068 15.53713901 10199","2023-055A","56232","6784.031","92.681","409.065","402.727","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-20 16:25:03","494208","15.53713901","0.0004671","49.9965","219.4495","46.5287","313.6068","0","999","1019","0.00044518","0.00028712","0","3938544","0 FENGYUN 3G","1 56232U 23055A   23171.68406822  .00028712  00000-0  44518-3 0  9998","2 56232  49.9965 219.4495 0004671  46.5287 313.6068 15.53713901 10199","2023-055A","56232","6784.031","92.681","409.065","402.727","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-21 03:13:19","527456","15.53742214","0.0004636","49.9966","217.126","48.9976","311.1392","0","999","1026","0.00046847","0.00030276","0","3938776","0 FENGYUN 3G","1 56232U 23055A   23172.13425379  .00030276  00000-0  46847-3 0  9992","2 56232  49.9966 217.1260 0004636  48.9976 311.1392 15.53742214 10267","2023-055A","56232","6783.948","92.679","408.958","402.668","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-21 12:28:58","462176","15.53763446","0.0004678","49.9966","215.135","50.2586","309.8793","0","999","1032","0.00043629","0.00028178","0","3939110","0 FENGYUN 3G","1 56232U 23055A   23172.52012109  .00028178  00000-0  43629-3 0  9991","2 56232  49.9966 215.1350 0004678  50.2586 309.8793 15.53763446 10320","2023-055A","56232","6783.887","92.678","408.925","402.578","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-21 12:28:58","462176","15.53763446","0.0004678","49.9966","215.135","50.2586","309.8793","0","999","1032","0.00043629","0.00028178","0","3939133","0 FENGYUN 3G","1 56232U 23055A   23172.52012109  .00028178  00000-0  43629-3 0  9991","2 56232  49.9966 215.1350 0004678  50.2586 309.8793 15.53763446 10320","2023-055A","56232","6783.887","92.678","408.925","402.578","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-21 14:01:34","899744","15.5376742","0.0004673","49.9965","214.803","50.4075","309.7305","0","999","1033","0.00043505","0.00028101","0","3939348","0 FENGYUN 3G","1 56232U 23055A   23172.58443171  .00028101  00000-0  43505-3 0  9993","2 56232  49.9965 214.8030 0004673  50.4075 309.7305 15.53767420 10335","2023-055A","56232","6783.875","92.678","408.910","402.570","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-21 20:12:00","528192","15.5378153","0.000465","49.9966","213.475","52.0445","308.0942","0","999","1037","0.00041627","0.00026877","0","3940263","0 FENGYUN 3G","1 56232U 23055A   23172.84167278  .00026877  00000-0  41627-3 0  9994","2 56232  49.9966 213.4750 0004650  52.0445 308.0942 15.53781530 10375","2023-055A","56232","6783.834","92.677","408.853","402.544","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-22 02:22:25","964832","15.53796765","0.0004651","49.9966","212.1471","53.5733","306.5663","0","999","1041","0.00043037","0.00027822","0","3939663","0 FENGYUN 3G","1 56232U 23055A   23173.09891163  .00027822  00000-0  43037-3 0  9997","2 56232  49.9966 212.1471 0004651  53.5733 306.5663 15.53796765 10412","2023-055A","56232","6783.790","92.676","408.810","402.499","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-22 08:32:51","166464","15.53810338","0.0004661","49.9966","210.8197","54.5768","305.5635","0","999","1045","0.00041222","0.00026638","0","3939922","0 FENGYUN 3G","1 56232U 23055A   23173.35614776  .00026638  00000-0  41222-3 0  9997","2 56232  49.9966 210.8197 0004661  54.5768 305.5635 15.53810338 10457","2023-055A","56232","6783.750","92.675","408.777","402.453","0"
