COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-06-02 21:41:04","995456","15.19536629","0.0016048","97.4777","214.1402","58.0819","302.1974","0","999","2293","0.0007393","0.00015716","0","3923570","0 SPACEBEE-160","1 55097U 23001CS  23153.90353004  .00015716  00000-0  73930-3 0  9995","2 55097  97.4777 214.1402 0016048  58.0819 302.1974 15.19536629 22932","2023-001CS","55097","6885.377","94.766","518.292","496.192","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-06-03 02:25:33","646368","15.19543467","0.0016018","97.4777","214.3359","57.4425","302.8355","0","999","2296","0.00074847","0.00015915","0","3924076","0 SPACEBEE-160","1 55097U 23001CS  23154.10108387  .00015915  00000-0  74847-3 0  9999","2 55097  97.4777 214.3359 0016018  57.4425 302.8355 15.19543467 22969","2023-001CS","55097","6885.356","94.765","518.250","496.192","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-06-03 16:38:59","246592","15.19558963","0.0015963","97.4775","214.9229","55.5391","304.7349","0","999","2305","0.00066491","0.00014133","0","3924311","0 SPACEBEE-160","1 55097U 23001CS  23154.69374128  .00014133  00000-0  66491-3 0  9998","2 55097  97.4775 214.9229 0015963  55.5391 304.7349 15.19558963 23050","2023-001CS","55097","6885.310","94.764","518.166","496.184","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-06-03 21:23:27","659040","15.19564777","0.0015957","97.4774","215.1187","54.9221","305.3507","0","999","2308","0.00068331","0.0001453","0","3924324","0 SPACEBEE-160","1 55097U 23001CS  23154.89129235  .00014530  00000-0  68331-3 0  9993","2 55097  97.4774 215.1187 0015957  54.9221 305.3507 15.19564777 23089","2023-001CS","55097","6885.292","94.764","518.144","496.170","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-06-04 10:02:03","115104","15.19579076","0.0015907","97.4772","215.6406","53.1463","307.1227","0","999","2316","0.0006706","0.00014263","0","3924842","0 SPACEBEE-160","1 55097U 23001CS  23155.41809161  .00014263  00000-0  67060-3 0  9996","2 55097  97.4772 215.6406 0015907  53.1463 307.1227 15.19579076 23166","2023-001CS","55097","6885.249","94.763","518.066","496.161","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-06-04 19:30:59","401728","15.19590751","0.0015821","97.4769","216.0321","51.8525","308.4132","0","999","2322","0.00067986","0.00014466","0","3925173","0 SPACEBEE-160","1 55097U 23001CS  23155.81318752  .00014466  00000-0  67986-3 0  9993","2 55097  97.4769 216.0321 0015821  51.8525 308.4132 15.19590751 23221","2023-001CS","55097","6885.214","94.762","517.972","496.185","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-06-05 03:25:06","98880","15.19601021","0.0015777","97.4767","216.3583","50.723","309.5401","0","999","2327","0.00068705","0.00014624","0","3925451","0 SPACEBEE-160","1 55097U 23001CS  23156.14243170  .00014624  00000-0  68705-3 0  9997","2 55097  97.4767 216.3583 0015777  50.7230 309.5401 15.19601021 23272","2023-001CS","55097","6885.183","94.762","517.910","496.185","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-06-05 08:09:34","30080","15.19606534","0.0015748","97.4767","216.5542","50.0324","310.2291","0","999","2330","0.00069045","0.00014699","0","3925691","0 SPACEBEE-160","1 55097U 23001CS  23156.33997720  .00014699  00000-0  69045-3 0  9995","2 55097  97.4767 216.5542 0015748  50.0324 310.2291 15.19606534 23308","2023-001CS","55097","6885.166","94.761","517.874","496.188","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-06-05 19:13:18","927264","15.19622092","0.0015686","97.4765","217.0107","48.3293","311.9282","0","999","2337","0.000743","0.00015832","0","3925751","0 SPACEBEE-160","1 55097U 23001CS  23156.80091351  .00015832  00000-0  74300-3 0  9992","2 55097  97.4765 217.0107 0015686  48.3293 311.9282 15.19622092 23377","2023-001CS","55097","6885.119","94.760","517.784","496.184","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-06-06 09:26:41","767008","15.19642409","0.0015617","97.4763","217.598","46.255","313.9974","0","999","2346","0.00079535","0.00016965","0","3926296","0 SPACEBEE-160","1 55097U 23001CS  23157.39353897  .00016965  00000-0  79535-3 0  9996","2 55097  97.4763 217.5980 0015617  46.2550 313.9974 15.19642409 23460","2023-001CS","55097","6885.057","94.759","517.675","496.170","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-06-06 09:26:41","767008","15.19642409","0.0015617","97.4763","217.598","46.255","313.9974","0","999","2346","0.00079535","0.00016965","0","3926325","0 SPACEBEE-160","1 55097U 23001CS  23157.39353897  .00016965  00000-0  79535-3 0  9996","2 55097  97.4763 217.5980 0015617  46.2550 313.9974 15.19642409 23460","2023-001CS","55097","6885.057","94.759","517.675","496.170","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-06-06 17:20:47","504256","15.19653786","0.0015566","97.4763","217.9242","45.0971","315.1524","0","999","2351","0.00080316","0.00017138","0","3926571","0 SPACEBEE-160","1 55097U 23001CS  23157.72277204  .00017138  00000-0  80316-3 0  9992","2 55097  97.4763 217.9242 0015566  45.0971 315.1524 15.19653786 23513","2023-001CS","55097","6885.023","94.758","517.605","496.171","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-06-07 02:49:42","132000","15.19665429","0.0015527","97.4763","218.3156","43.815","316.4314","0","999","2357","0.00074193","0.00015828","0","3927174","0 SPACEBEE-160","1 55097U 23001CS  23158.11784875  .00015828  00000-0  74193-3 0  9993","2 55097  97.4763 218.3156 0015527  43.8150 316.4314 15.19665429 23578","2023-001CS","55097","6884.988","94.758","517.543","496.163","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-06-07 17:03:03","503808","15.1968591","0.0015502","97.4763","218.9028","41.8663","318.3754","0","999","2366","0.00077036","0.00016448","0","3927418","0 SPACEBEE-160","1 55097U 23001CS  23158.71045722  .00016448  00000-0  77036-3 0  9998","2 55097  97.4763 218.9028 0015502  41.8663 318.3754 15.19685910 23668","2023-001CS","55097","6884.926","94.756","517.464","496.118","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-06-07 21:47:30","482016","15.19692242","0.0015464","97.4763","219.0985","41.2202","319.0197","0","999","2369","0.00077695","0.00016593","0","3927436","0 SPACEBEE-160","1 55097U 23001CS  23158.90799169  .00016593  00000-0  77695-3 0  9992","2 55097  97.4763 219.0985 0015464  41.2202 319.0197 15.19692242 23690","2023-001CS","55097","6884.907","94.756","517.419","496.125","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-06-08 04:06:46","333440","15.19701214","0.0015449","97.4764","219.3594","40.3769","319.8609","0","999","2373","0.00076921","0.0001643","0","3928007","0 SPACEBEE-160","1 55097U 23001CS  23159.17136960  .00016430  00000-0  76921-3 0  9997","2 55097  97.4764 219.3594 0015449  40.3769 319.8609 15.19701214 23732","2023-001CS","55097","6884.880","94.755","517.381","496.108","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-06-08 15:10:28","776864","15.19715903","0.0015408","97.4763","219.8161","38.9125","321.3215","0","999","2380","0.00075935","0.00016225","0","3928201","0 SPACEBEE-160","1 55097U 23001CS  23159.63227751  .00016225  00000-0  75935-3 0  9993","2 55097  97.4763 219.8161 0015408  38.9125 321.3215 15.19715903 23809","2023-001CS","55097","6884.836","94.755","517.309","496.092","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-06-08 21:29:44","255040","15.19725723","0.0015386","97.4765","220.077","37.9924","322.2393","0","999","2384","0.00079945","0.00017092","0","3928531","0 SPACEBEE-160","1 55097U 23001CS  23159.89565110  .00017092  00000-0  79945-3 0  9993","2 55097  97.4765 220.0770 0015386  37.9924 322.2393 15.19725723 23844","2023-001CS","55097","6884.806","94.754","517.264","496.078","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-06-09 03:48:59","613984","15.19733068","0.001535","97.4765","220.338","37.1347","323.0947","0","999","2388","0.0007249","0.00015492","0","3928876","0 SPACEBEE-160","1 55097U 23001CS  23160.15902331  .00015492  00000-0  72490-3 0  9994","2 55097  97.4765 220.3380 0015350  37.1347 323.0947 15.19733068 23885","2023-001CS","55097","6884.784","94.753","517.217","496.081","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-06-09 16:27:29","965536","15.1975002","0.0015314","97.4764","220.86","35.344","324.8806","0","999","2396","0.00072302","0.00015459","0","3929125","0 SPACEBEE-160","1 55097U 23001CS  23160.68576349  .00015459  00000-0  72302-3 0  9993","2 55097  97.4764 220.8600 0015314  35.3440 324.8806 15.19750020 23967","2023-001CS","55097","6884.732","94.752","517.141","496.054","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-06-10 03:31:11","103456","15.19764939","0.0015258","97.4764","221.3166","33.7225","326.4977","0","999","2403","0.00072206","0.00015444","0","3929437","0 SPACEBEE-160","1 55097U 23001CS  23161.14665629  .00015444  00000-0  72206-3 0  9992","2 55097  97.4764 221.3166 0015258  33.7225 326.4977 15.19764939 24030","2023-001CS","55097","6884.687","94.751","517.057","496.048","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-06-10 09:50:25","884384","15.19772276","0.0015221","97.4764","221.5776","32.7449","327.4726","0","999","2407","0.00071857","0.00015372","0","3929709","0 SPACEBEE-160","1 55097U 23001CS  23161.41002181  .00015372  00000-0  71857-3 0  9991","2 55097  97.4764 221.5776 0015221  32.7449 327.4726 15.19772276 24076","2023-001CS","55097","6884.665","94.751","517.009","496.051","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-06-10 19:19:17","832000","15.1978443","0.0015149","97.4764","221.969","31.3208","328.8926","0","999","2413","0.00072167","0.00015444","0","3929969","0 SPACEBEE-160","1 55097U 23001CS  23161.80506750  .00015444  00000-0  72167-3 0  9990","2 55097  97.4764 221.9690 0015149  31.3208 328.8926 15.19784430 24131","2023-001CS","55097","6884.629","94.750","516.923","496.064","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-06-11 03:13:20","908992","15.1979508","0.0015058","97.4765","222.2952","30.0546","330.155","0","999","2418","0.0007415","0.00015876","0","3930529","0 SPACEBEE-160","1 55097U 23001CS  23162.13426978  .00015876  00000-0  74150-3 0  9993","2 55097  97.4765 222.2952 0015058  30.0546 330.1550 15.19795080 24184","2023-001CS","55097","6884.596","94.750","516.828","496.095","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-06-11 14:17:00","893472","15.19810338","0.001501","97.4766","222.7519","28.2886","331.916","0","999","2425","0.00079509","0.00017038","0","3930714","0 SPACEBEE-160","1 55097U 23001CS  23162.59514923  .00017038  00000-0  79509-3 0  9996","2 55097  97.4766 222.7519 0015010  28.2886 331.9160 15.19810338 24251","2023-001CS","55097","6884.550","94.749","516.749","496.082","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-06-11 20:36:14","982336","15.19819715","0.0014978","97.4767","223.0128","27.3569","332.8451","0","999","2429","0.00083465","0.00017896","0","3930737","0 SPACEBEE-160","1 55097U 23001CS  23162.85850674  .00017896  00000-0  83465-3 0  9999","2 55097  97.4767 223.0128 0014978  27.3569 332.8451 15.19819715 24297","2023-001CS","55097","6884.522","94.748","516.699","496.075","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-06-12 02:55:28","938144","15.1982689","0.0014947","97.4767","223.2737","26.4791","333.7204","0","999","2433","0.00075309","0.0001614","0","3931287","0 SPACEBEE-160","1 55097U 23001CS  23163.12186271  .00016140  00000-0  75309-3 0  9994","2 55097  97.4767 223.2737 0014947  26.4791 333.7204 15.19826890 24331","2023-001CS","55097","6884.500","94.748","516.656","496.075","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-06-12 21:53:10","46112","15.19854488","0.0014876","97.477","224.0565","23.7931","336.3988","0","999","2445","0.00082297","0.00017661","0","3931605","0 SPACEBEE-160","1 55097U 23001CS  23163.91192183  .00017661  00000-0  82297-3 0  9993","2 55097  97.4770 224.0565 0014876  23.7931 336.3988 15.19854488 24455","2023-001CS","55097","6884.417","94.746","516.523","496.041","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-06-13 02:37:35","135616","15.19861691","0.0014874","97.477","224.2523","23.169","337.0212","0","999","2448","0.00083101","0.00017838","0","3931850","0 SPACEBEE-160","1 55097U 23001CS  23164.10943444  .00017838  00000-0  83101-3 0  9990","2 55097  97.4770 224.2523 0014874  23.1690 337.0212 15.19861691 24480","2023-001CS","55097","6884.395","94.745","516.500","496.020","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-06-13 02:37:35","135616","15.19861691","0.0014874","97.477","224.2523","23.169","337.0212","0","999","2448","0.00083101","0.00017838","0","3932134","0 SPACEBEE-160","1 55097U 23001CS  23164.10943444  .00017838  00000-0  83101-3 0  9990","2 55097  97.4770 224.2523 0014874  23.1690 337.0212 15.19861691 24480","2023-001CS","55097","6884.395","94.745","516.500","496.020","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-06-13 21:35:14","806752","15.1988497","0.0014788","97.4772","225.0351","20.588","339.5948","0","999","2460","0.000748","0.00016056","0","3932371","0 SPACEBEE-160","1 55097U 23001CS  23164.89947693  .00016056  00000-0  74800-3 0  9993","2 55097  97.4772 225.0351 0014788  20.5880 339.5948 15.19884970 24608","2023-001CS","55097","6884.325","94.744","516.370","496.009","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-06-14 14:58:05","207232","15.19904813","0.0014694","97.4771","225.7526","17.9948","342.1804","0","999","2471","0.00063425","0.00013607","0","3933202","0 SPACEBEE-160","1 55097U 23001CS  23165.62367138  .00013607  00000-0  63425-3 0  9995","2 55097  97.4771 225.7526 0014694  17.9948 342.1804 15.19904813 24711","2023-001CS","55097","6884.265","94.743","516.246","496.014","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-06-14 14:58:05","207232","15.19904813","0.0014694","97.4771","225.7526","17.9948","342.1804","0","999","2471","0.00063425","0.00013607","0","3933215","0 SPACEBEE-160","1 55097U 23001CS  23165.62367138  .00013607  00000-0  63425-3 0  9995","2 55097  97.4771 225.7526 0014694  17.9948 342.1804 15.19904813 24711","2023-001CS","55097","6884.265","94.743","516.246","496.014","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-06-15 08:20:54","778272","15.19924537","0.0014647","97.4771","226.4704","15.5826","344.5857","0","999","2482","0.00059571","0.00012781","0","3933820","0 SPACEBEE-160","1 55097U 23001CS  23166.34785623  .00012781  00000-0  59571-3 0  9997","2 55097  97.4771 226.4704 0014647  15.5826 344.5857 15.19924537 24825","2023-001CS","55097","6884.205","94.742","516.154","495.987","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-06-15 16:14:55","222656","15.19935008","0.0014605","97.477","226.7966","14.3564","345.8083","0","999","2487","0.00064907","0.00013938","0","3934065","0 SPACEBEE-160","1 55097U 23001CS  23166.67702804  .00013938  00000-0  64907-3 0  9997","2 55097  97.4770 226.7966 0014605  14.3564 345.8083 15.19935008 24872","2023-001CS","55097","6884.174","94.741","516.093","495.985","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-06-15 16:14:55","222656","15.19935008","0.0014605","97.477","226.7966","14.3564","345.8083","0","999","2487","0.00064907","0.00013938","0","3934071","0 SPACEBEE-160","1 55097U 23001CS  23166.67702804  .00013938  00000-0  64907-3 0  9997","2 55097  97.4770 226.7966 0014605  14.3564 345.8083 15.19935008 24872","2023-001CS","55097","6884.174","94.741","516.093","495.985","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-06-16 09:37:43","338720","15.19966925","0.0014518","97.4767","227.5143","11.5236","348.6329","0","999","2498","0.00098181","0.00021159","0","3934632","0 SPACEBEE-160","1 55097U 23001CS  23167.40119605  .00021159  00000-0  98181-3 0  9995","2 55097  97.4767 227.5143 0014518  11.5236 348.6329 15.19966925 24980","2023-001CS","55097","6884.077","94.739","515.937","495.948","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-06-16 09:37:43","338720","15.19966925","0.0014518","97.4767","227.5143","11.5236","348.6329","0","999","2498","0.00098181","0.00021159","0","3934686","0 SPACEBEE-160","1 55097U 23001CS  23167.40119605  .00021159  00000-0  98181-3 0  9995","2 55097  97.4767 227.5143 0014518  11.5236 348.6329 15.19966925 24980","2023-001CS","55097","6884.077","94.739","515.937","495.948","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-06-16 19:06:30","849696","15.19982581","0.001444","97.4767","227.906","9.981","350.1709","0","999","2504","0.00095001","0.00020478","0","3934949","0 SPACEBEE-160","1 55097U 23001CS  23167.79619039  .00020478  00000-0  95001-3 0  9994","2 55097  97.4767 227.9060 0014440   9.9810 350.1709 15.19982581 25049","2023-001CS","55097","6884.030","94.738","515.836","495.955","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-06-17 03:00:30","191616","15.19993797","0.0014433","97.4766","228.2322","8.7675","351.3809","0","999","2509","0.00083418","0.00017973","0","3935591","0 SPACEBEE-160","1 55097U 23001CS  23168.12534944  .00017973  00000-0  83418-3 0  9998","2 55097  97.4766 228.2322 0014433   8.7675 351.3809 15.19993797 25091","2023-001CS","55097","6883.996","94.737","515.797","495.926","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-06-17 14:04:04","868544","15.20010453","0.0014381","97.4765","228.689","7.0393","353.1041","0","999","2516","0.00076509","0.00016483","0","3935881","0 SPACEBEE-160","1 55097U 23001CS  23168.58616746  .00016483  00000-0  76509-3 0  9997","2 55097  97.4765 228.6890 0014381   7.0393 353.1041 15.20010453 25162","2023-001CS","55097","6883.946","94.736","515.711","495.911","0"
