COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-21 02:56:13","676928","15.26378856","0.0012906","97.4563","24.1348","168.7865","191.3664","0","999","4897","0.00082595","0.00021498","0","4100115","0 SPACEBEE-167","1 55087U 23001CG  23325.12238052  .00021498  00000-0  82595-3 0  9995","2 55087  97.4563  24.1348 0012906 168.7865 191.3664 15.26378856 48971","2023-001CG","55087","6864.785","94.341","495.510","477.790","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-21 17:05:49","984512","15.26413673","0.001294","97.4564","24.7236","166.6545","193.5038","0","999","4906","0.0010363","0.0002704","0","4100393","0 SPACEBEE-167","1 55087U 23001CG  23325.71238408  .00027040  00000-0  10363-2 0  9997","2 55087  97.4564  24.7236 0012940 166.6545 193.5038 15.26413673 49061","2023-001CG","55087","6864.681","94.339","495.429","477.663","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-22 02:32:13","572096","15.26438741","0.001296","97.4565","25.1163","165.1131","195.0491","0","999","4912","0.0012292","0.00032134","0","4101195","0 SPACEBEE-167","1 55087U 23001CG  23326.10571264  .00032134  00000-0  12292-2 0  9994","2 55087  97.4565  25.1163 0012960 165.1131 195.0491 15.26438741 49123","2023-001CG","55087","6864.606","94.337","495.367","477.574","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-22 02:32:13","572096","15.26438741","0.001296","97.4565","25.1163","165.1131","195.0491","0","999","4912","0.0012292","0.00032134","0","4101817","0 SPACEBEE-167","1 55087U 23001CG  23326.10571264  .00032134  00000-0  12292-2 0  9994","2 55087  97.4565  25.1163 0012960 165.1131 195.0491 15.26438741 49123","2023-001CG","55087","6864.606","94.337","495.367","477.574","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-22 16:41:47","587488","15.26487721","0.0013011","97.4568","25.7049","163.1138","197.0536","0","999","4921","0.0014413","0.00037775","0","4102292","0 SPACEBEE-167","1 55087U 23001CG  23326.69568967  .00037775  00000-0  14413-2 0  9997","2 55087  97.4568  25.7049 0013011 163.1138 197.0536 15.26487721 49212","2023-001CG","55087","6864.459","94.334","495.255","477.392","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-22 16:41:47","587488","15.26487721","0.0013011","97.4568","25.7049","163.1138","197.0536","0","999","4921","0.0014413","0.00037775","0","4102346","0 SPACEBEE-167","1 55087U 23001CG  23326.69568967  .00037775  00000-0  14413-2 0  9997","2 55087  97.4568  25.7049 0013011 163.1138 197.0536 15.26487721 49212","2023-001CG","55087","6864.459","94.334","495.255","477.392","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-23 03:42:33","33600","15.26521458","0.0012958","97.4566","26.163","161.6452","198.5257","0","999","4928","0.0014053","0.00036862","0","4103560","0 SPACEBEE-167","1 55087U 23001CG  23327.15454900  .00036862  00000-0  14053-2 0  9996","2 55087  97.4566  26.1630 0012958 161.6452 198.5257 15.26521458 49281","2023-001CG","55087","6864.358","94.332","495.117","477.328","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-23 17:52:04","414656","15.26560785","0.0012991","97.4567","26.7519","159.6787","200.4971","0","999","4937","0.001147","0.00030083","0","4104100","0 SPACEBEE-167","1 55087U 23001CG  23327.74449554  .00030083  00000-0  11470-2 0  9999","2 55087  97.4567  26.7519 0012991 159.6787 200.4971 15.26560785 49371","2023-001CG","55087","6864.240","94.330","495.022","477.187","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-23 17:52:04","414656","15.26560785","0.0012991","97.4567","26.7519","159.6787","200.4971","0","999","4937","0.001147","0.00030083","0","4104120","0 SPACEBEE-167","1 55087U 23001CG  23327.74449554  .00030083  00000-0  11470-2 0  9999","2 55087  97.4567  26.7519 0012991 159.6787 200.4971 15.26560785 49371","2023-001CG","55087","6864.240","94.330","495.022","477.187","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-24 03:18:24","647328","15.26586642","0.0012993","97.4567","27.1445","158.4584","201.7204","0","999","4943","0.0011725","0.0003078","0","4105170","0 SPACEBEE-167","1 55087U 23001CG  23328.13778527  .00030780  00000-0  11725-2 0  9995","2 55087  97.4567  27.1445 0012993 158.4584 201.7204 15.26586642 49438","2023-001CG","55087","6864.162","94.328","494.946","477.109","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-24 17:27:53","952192","15.26624487","0.0013015","97.4567","27.7335","156.5483","203.6352","0","999","4952","0.0011834","0.00031104","0","4105877","0 SPACEBEE-167","1 55087U 23001CG  23328.72770778  .00031104  00000-0  11834-2 0  9992","2 55087  97.4567  27.7335 0013015 156.5483 203.6352 15.26624487 49520","2023-001CG","55087","6864.049","94.326","494.847","476.980","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-25 02:54:12","724704","15.26654457","0.0013048","97.4567","28.126","155.3337","204.8528","0","999","4958","0.0013556","0.00035695","0","4106398","0 SPACEBEE-167","1 55087U 23001CG  23329.12098061  .00035695  00000-0  13556-2 0  9997","2 55087  97.4567  28.1260 0013048 155.3337 204.8528 15.26654457 49587","2023-001CG","55087","6863.959","94.324","494.780","476.868","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-25 09:11:44","861568","15.26676487","0.001306","97.4568","28.3879","154.4009","205.7879","0","999","4962","0.0014988","0.0003952","0","4106483","0 SPACEBEE-167","1 55087U 23001CG  23329.38315812  .00039520  00000-0  14988-2 0  9992","2 55087  97.4568  28.3879 0013060 154.4009 205.7879 15.26676487 49627","2023-001CG","55087","6863.893","94.323","494.722","476.794","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-25 20:12:25","204896","15.26738597","0.0013133","97.4564","28.8457","152.6732","207.52","0","999","4969","0.002647","0.00070269","0","4106487","0 SPACEBEE-167","1 55087U 23001CG  23329.84195839  .00070269  00000-0  26470-2 0  9992","2 55087  97.4564  28.8457 0013133 152.6732 207.5200 15.26738597 49690","2023-001CG","55087","6863.707","94.319","494.586","476.558","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-26 02:29:56","63904","15.26773798","0.0013144","97.4563","29.1074","151.6823","208.5133","0","999","4973","0.0027747","0.00073775","0","4107130","0 SPACEBEE-167","1 55087U 23001CG  23330.10412111  .00073775  00000-0  27747-2 0  9991","2 55087  97.4563  29.1074 0013144 151.6823 208.5133 15.26773798 49733","2023-001CG","55087","6863.601","94.317","494.488","476.445","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-26 04:04:18","869376","15.26756965","0.0013151","97.4562","29.1728","151.4731","208.723","0","999","4974","0.0017127","0.00045316","0","4107904","0 SPACEBEE-167","1 55087U 23001CG  23330.16966284  .00045316  00000-0  17127-2 0  9993","2 55087  97.4562  29.1728 0013151 151.4731 208.7230 15.26756965 49740","2023-001CG","55087","6863.652","94.318","494.543","476.490","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-26 04:04:18","869376","15.26756965","0.0013151","97.4562","29.1728","151.4731","208.723","0","999","4974","0.0017127","0.00045316","0","4107973","0 SPACEBEE-167","1 55087U 23001CG  23330.16966284  .00045316  00000-0  17127-2 0  9993","2 55087  97.4562  29.1728 0013151 151.4731 208.7230 15.26756965 49740","2023-001CG","55087","6863.652","94.318","494.543","476.490","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-26 18:13:42","180672","15.26801673","0.0013194","97.456","29.7617","149.4094","210.7917","0","999","4983","0.0011132","0.00029407","0","4108592","0 SPACEBEE-167","1 55087U 23001CG  23330.75951598  .00029407  00000-0  11132-2 0  9993","2 55087  97.4560  29.7617 0013194 149.4094 210.7917 15.26801673 49839","2023-001CG","55087","6863.518","94.315","494.438","476.327","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-27 03:39:56","899296","15.26829584","0.0013194","97.4558","30.1544","148.103","212.101","0","999","4989","0.0010368","0.00027399","0","4109642","0 SPACEBEE-167","1 55087U 23001CG  23331.15274189  .00027399  00000-0  10368-2 0  9990","2 55087  97.4558  30.1544 0013194 148.1030 212.1010 15.26829584 49894","2023-001CG","55087","6863.434","94.313","494.355","476.243","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-27 14:40:33","383136","15.26861423","0.0013228","97.4552","30.6123","146.6457","213.5617","0","999","4996","0.001086","0.00028736","0","4109692","0 SPACEBEE-167","1 55087U 23001CG  23331.61149749  .00028736  00000-0  10860-2 0  9997","2 55087  97.4552  30.6123 0013228 146.6457 213.5617 15.26861423 49964","2023-001CG","55087","6863.339","94.311","494.282","476.125","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-27 17:49:17","831136","15.26873996","0.0013239","97.4553","30.7432","146.4296","213.7784","0","999","4998","0.001172","0.00031039","0","4110142","0 SPACEBEE-167","1 55087U 23001CG  23331.74256749  .00031039  00000-0  11720-2 0  9996","2 55087  97.4553  30.7432 0013239 146.4296 213.7784 15.26873996 49987","2023-001CG","55087","6863.301","94.310","494.252","476.080","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-27 17:49:17","831136","15.26873996","0.0013239","97.4553","30.7432","146.4296","213.7784","0","999","4998","0.001172","0.00031039","0","4110225","0 SPACEBEE-167","1 55087U 23001CG  23331.74256749  .00031039  00000-0  11720-2 0  9996","2 55087  97.4553  30.7432 0013239 146.4296 213.7784 15.26873996 49987","2023-001CG","55087","6863.301","94.310","494.252","476.080","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-28 14:16:05","610432","15.26938771","0.0013142","97.455","31.5938","143.2351","216.9792","0","999","5011","0.0013288","0.00035289","0","4111489","0 SPACEBEE-167","1 55087U 23001CG  23332.59450938  .00035289  00000-0  13288-2 0  9998","2 55087  97.4550  31.5938 0013142 143.2351 216.9792 15.26938771 50118","2023-001CG","55087","6863.107","94.306","493.991","475.952","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-28 17:24:49","625568","15.2694747","0.0013108","97.4549","31.7249","142.6902","217.525","0","999","5013","0.0012988","0.00034496","0","4112152","0 SPACEBEE-167","1 55087U 23001CG  23332.72557437  .00034496  00000-0  12988-2 0  9990","2 55087  97.4549  31.7249 0013108 142.6902 217.5250 15.26947470 50134","2023-001CG","55087","6863.081","94.306","493.942","475.950","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-28 17:24:49","625568","15.2694747","0.0013108","97.4549","31.7249","142.6902","217.525","0","999","5013","0.0012988","0.00034496","0","4112264","0 SPACEBEE-167","1 55087U 23001CG  23332.72557437  .00034496  00000-0  12988-2 0  9990","2 55087  97.4549  31.7249 0013108 142.6902 217.5250 15.26947470 50134","2023-001CG","55087","6863.081","94.306","493.942","475.950","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-29 02:51:01","142208","15.26980626","0.0013122","97.4546","32.1174","141.4678","218.75","0","999","5019","0.0014383","0.00038266","0","4113103","0 SPACEBEE-167","1 55087U 23001CG  23333.11876322  .00038266  00000-0  14383-2 0  9991","2 55087  97.4546  32.1174 0013122 141.4678 218.7500 15.26980626 50193","2023-001CG","55087","6862.981","94.304","493.852","475.841","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-29 17:00:17","183808","15.2702643","0.0013127","97.4546","32.7062","139.2961","220.9261","0","999","5028","0.0014099","0.00037558","0","4113573","0 SPACEBEE-167","1 55087U 23001CG  23333.70853222  .00037558  00000-0  14099-2 0  9997","2 55087  97.4546  32.7062 0013127 139.2961 220.9261 15.27026430 50284","2023-001CG","55087","6862.844","94.301","493.718","475.700","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-12-01 03:36:10","270368","15.27127962","0.0013254","97.4543","34.1461","134.5081","225.7243","0","999","5050","0.0012759","0.00034072","0","4115795","0 SPACEBEE-167","1 55087U 23001CG  23335.15011887  .00034072  00000-0  12759-2 0  9990","2 55087  97.4543  34.1461 0013254 134.5081 225.7243 15.27127962 50502","2023-001CG","55087","6862.540","94.295","493.501","475.309","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-12-01 20:54:03","334752","15.27198296","0.0013253","97.4542","34.8656","132.3391","227.8973","0","999","5061","0.0017982","0.00048242","0","4116981","0 SPACEBEE-167","1 55087U 23001CG  23335.87087193  .00048242  00000-0  17982-2 0  9999","2 55087  97.4542  34.8656 0013253 132.3391 227.8973 15.27198296 50616","2023-001CG","55087","6862.329","94.290","493.289","475.100","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-12-01 20:54:03","334752","15.27198296","0.0013253","97.4542","34.8656","132.3391","227.8973","0","999","5061","0.0017982","0.00048242","0","4117465","0 SPACEBEE-167","1 55087U 23001CG  23335.87087193  .00048242  00000-0  17982-2 0  9999","2 55087  97.4542  34.8656 0013253 132.3391 227.8973 15.27198296 50616","2023-001CG","55087","6862.329","94.290","493.289","475.100","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-12-02 09:28:50","623104","15.27292662","0.0013255","97.4541","35.3892","130.7596","229.4796","0","999","5069","0.0033812","0.00091557","0","4118397","0 SPACEBEE-167","1 55087U 23001CG  23336.39503036  .00091557  00000-0  33812-2 0  9993","2 55087  97.4541  35.3892 0013255 130.7596 229.4796 15.27292662 50695","2023-001CG","55087","6862.047","94.284","493.007","474.816","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-12-02 09:28:50","623104","15.27292662","0.0013255","97.4541","35.3892","130.7596","229.4796","0","999","5069","0.0033812","0.00091557","0","4118466","0 SPACEBEE-167","1 55087U 23001CG  23336.39503036  .00091557  00000-0  33812-2 0  9993","2 55087  97.4541  35.3892 0013255 130.7596 229.4796 15.27292662 50695","2023-001CG","55087","6862.047","94.284","493.007","474.816","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-12-02 17:20:34","717920","15.2727869","0.0013207","97.4542","35.7166","129.4649","230.7761","0","999","5074","0.0012275","0.00032921","0","4119185","0 SPACEBEE-167","1 55087U 23001CG  23336.72262405  .00032921  00000-0  12275-2 0  9992","2 55087  97.4542  35.7166 0013207 129.4649 230.7761 15.27278690 50743","2023-001CG","55087","6862.088","94.285","493.016","474.891","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-12-02 17:20:34","717920","15.2727869","0.0013207","97.4542","35.7166","129.4649","230.7761","0","999","5074","0.0012275","0.00032921","0","4119201","0 SPACEBEE-167","1 55087U 23001CG  23336.72262405  .00032921  00000-0  12275-2 0  9992","2 55087  97.4542  35.7166 0013207 129.4649 230.7761 15.27278690 50743","2023-001CG","55087","6862.088","94.285","493.016","474.891","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-12-03 02:46:38","799840","15.27306762","0.0013249","97.4539","36.1093","128.308","231.9352","0","999","5080","0.0010217","0.00027393","0","4120389","0 SPACEBEE-167","1 55087U 23001CG  23337.11572685  .00027393  00000-0  10217-2 0  9991","2 55087  97.4539  36.1093 0013249 128.3080 231.9352 15.27306762 50804","2023-001CG","55087","6862.004","94.284","492.961","474.778","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-12-04 03:56:07","389888","15.27367417","0.0013299","97.454","37.1568","124.5422","235.7074","0","999","5096","0.00099707","0.00026778","0","4121512","0 SPACEBEE-167","1 55087U 23001CG  23338.16397442  .00026778  00000-0  99707-3 0  9991","2 55087  97.4540  37.1568 0013299 124.5422 235.7074 15.27367417 50961","2023-001CG","55087","6861.823","94.280","492.813","474.562","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-12-04 03:56:07","389888","15.27367417","0.0013299","97.454","37.1568","124.5422","235.7074","0","999","5096","0.00099707","0.00026778","0","4122164","0 SPACEBEE-167","1 55087U 23001CG  23338.16397442  .00026778  00000-0  99707-3 0  9991","2 55087  97.4540  37.1568 0013299 124.5422 235.7074 15.27367417 50961","2023-001CG","55087","6861.823","94.280","492.813","474.562","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-12-05 03:31:12","539424","15.27416994","0.0013287","97.454","38.1386","121.3689","238.8851","0","999","5111","0.0009792","0.00026335","0","4123878","0 SPACEBEE-167","1 55087U 23001CG  23339.14667291  .00026335  00000-0  97920-3 0  9996","2 55087  97.4540  38.1386 0013287 121.3689 238.8851 15.27416994 51117","2023-001CG","55087","6861.674","94.277","492.656","474.422","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-12-06 03:06:14","827392","15.27467365","0.0013277","97.4542","39.1206","118.1549","242.1033","0","999","5126","0.0009332","0.00025129","0","4124918","0 SPACEBEE-167","1 55087U 23001CG  23340.12933828  .00025129  00000-0  93320-3 0  9998","2 55087  97.4542  39.1206 0013277 118.1549 242.1033 15.27467365 51263","2023-001CG","55087","6861.523","94.274","492.498","474.278","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-12-06 03:06:14","827392","15.27467365","0.0013277","97.4542","39.1206","118.1549","242.1033","0","999","5126","0.0009332","0.00025129","0","4125534","0 SPACEBEE-167","1 55087U 23001CG  23340.12933828  .00025129  00000-0  93320-3 0  9998","2 55087  97.4542  39.1206 0013277 118.1549 242.1033 15.27467365 51263","2023-001CG","55087","6861.523","94.274","492.498","474.278","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-12-07 02:41:14","400672","15.27513689","0.0013334","97.4544","40.1026","114.9204","245.3423","0","999","5141","0.00082397","0.00022202","0","4127218","0 SPACEBEE-167","1 55087U 23001CG  23341.11197223  .00022202  00000-0  82397-3 0  9990","2 55087  97.4544  40.1026 0013334 114.9204 245.3423 15.27513689 51419","2023-001CG","55087","6861.385","94.271","492.399","474.101","0"
