COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-08-09 03:31:12","670752","15.22716131","0.0014857","97.4709","280.9818","173.4844","186.6589","0","999","3316","0.00095059","0.00022208","0","3975500","0 SPACEBEE-157","1 55102U 23001CX  23221.14667443  .00022208  00000-0  95059-3 0  9999","2 55102  97.4709 280.9818 0014857 173.4844 186.6589 15.22716131 33168","2023-001CX","55102","6875.789","94.568","507.869","487.439","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-08-10 03:10:37","428096","15.22753313","0.001489","97.471","281.9621","170.5016","189.6505","0","999","3331","0.00093644","0.000219","0","3977079","0 SPACEBEE-157","1 55102U 23001CX  23222.13237764  .00021900  00000-0  93644-3 0  9994","2 55102  97.4710 281.9621 0014890 170.5016 189.6505 15.22753313 33310","2023-001CX","55102","6875.677","94.566","507.780","487.304","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-08-11 17:01:36","427296","15.22815513","0.0015027","97.4714","283.5302","165.133","195.0352","0","999","3355","0.00078484","0.00018369","0","3977954","0 SPACEBEE-157","1 55102U 23001CX  23223.70944939  .00018369  00000-0  78484-3 0  9997","2 55102  97.4714 283.5302 0015027 165.1330 195.0352 15.22815513 33558","2023-001CX","55102","6875.490","94.562","507.687","487.023","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-08-13 03:43:15","454272","15.22874877","0.0015111","97.4713","284.9681","160.4427","199.7392","0","999","3377","0.0008394","0.0001969","0","3979309","0 SPACEBEE-157","1 55102U 23001CX  23225.15503998  .00019690  00000-0  83940-3 0  9995","2 55102  97.4713 284.9681 0015111 160.4427 199.7392 15.22874877 33778","2023-001CX","55102","6875.311","94.558","507.565","486.787","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-08-14 09:40:59","182464","15.22919726","0.0015134","97.4711","286.2101","156.5877","203.6052","0","999","3396","0.00078741","0.00018488","0","3980158","0 SPACEBEE-157","1 55102U 23001CX  23226.40346276  .00018488  00000-0  78741-3 0  9995","2 55102  97.4711 286.2101 0015134 156.5877 203.6052 15.22919726 33960","2023-001CX","55102","6875.176","94.555","507.446","486.636","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-08-15 15:38:39","667200","15.22967118","0.001514","97.4708","287.4519","152.672","207.5316","0","999","3415","0.00083081","0.00019541","0","3981262","0 SPACEBEE-157","1 55102U 23001CX  23227.65184800  .00019541  00000-0  83081-3 0  9990","2 55102  97.4708 287.4519 0015140 152.6720 207.5316 15.22967118 34159","2023-001CX","55102","6875.034","94.552","507.307","486.490","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-08-17 02:20:06","114336","15.23032273","0.0015251","97.4705","288.89","148.0462","212.1703","0","999","3437","0.0009807","0.00023136","0","3982317","0 SPACEBEE-157","1 55102U 23001CX  23229.09729299  .00023136  00000-0  98070-3 0  9996","2 55102  97.4705 288.8900 0015251 148.0462 212.1703 15.23032273 34372","2023-001CX","55102","6874.838","94.548","507.187","486.218","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-08-18 03:33:49","312224","15.230778","0.0015274","97.4698","289.936","144.7108","215.5143","0","999","3453","0.0009324","0.0002202","0","3983227","0 SPACEBEE-157","1 55102U 23001CX  23230.14848741  .00022020  00000-0  93240-3 0  9993","2 55102  97.4698 289.9360 0015274 144.7108 215.5143 15.23077800 34538","2023-001CX","55102","6874.701","94.545","507.066","486.065","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-08-20 02:51:55","326240","15.23163055","0.0015301","97.4692","291.8966","138.5079","221.7322","0","999","3483","0.00090404","0.000214","0","3985054","0 SPACEBEE-157","1 55102U 23001CX  23232.11939035  .00021400  00000-0  90404-3 0  9999","2 55102  97.4692 291.8966 0015301 138.5079 221.7322 15.23163055 34834","2023-001CX","55102","6874.444","94.540","506.828","485.790","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-08-21 04:05:30","576192","15.23210748","0.0015358","97.4689","292.9426","135.0802","225.1681","0","999","3499","0.00090907","0.00021551","0","3986213","0 SPACEBEE-157","1 55102U 23001CX  23233.17049278  .00021551  00000-0  90907-3 0  9992","2 55102  97.4689 292.9426 0015358 135.0802 225.1681 15.23210748 34996","2023-001CX","55102","6874.300","94.537","506.723","485.608","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-08-22 10:02:50","229888","15.23261701","0.0015336","97.4688","294.1843","131.2207","229.0354","0","999","3518","0.00084207","0.00019983","0","3986993","0 SPACEBEE-157","1 55102U 23001CX  23234.41863692  .00019983  00000-0  84207-3 0  9996","2 55102  97.4688 294.1843 0015336 131.2207 229.0354 15.23261701 35182","2023-001CX","55102","6874.147","94.534","506.554","485.470","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-08-24 09:20:36","142944","15.23339543","0.0015222","97.4689","296.1448","124.9782","235.2887","0","999","3548","0.00083557","0.00019873","0","3988199","0 SPACEBEE-157","1 55102U 23001CX  23236.38930721  .00019873  00000-0  83557-3 0  9997","2 55102  97.4689 296.1448 0015222 124.9782 235.2887 15.23339543 35480","2023-001CX","55102","6873.913","94.529","506.241","485.315","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-08-25 02:41:04","742016","15.23372098","0.0015264","97.4691","296.8636","122.7309","237.5402","0","999","3559","0.00092797","0.00022107","0","3988385","0 SPACEBEE-157","1 55102U 23001CX  23237.11186044  .00022107  00000-0  92797-3 0  9990","2 55102  97.4691 296.8636 0015264 122.7309 237.5402 15.23372098 35598","2023-001CX","55102","6873.815","94.527","506.172","485.188","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-08-25 02:41:04","742016","15.23372098","0.0015264","97.4691","296.8636","122.7309","237.5402","0","999","3559","0.00092797","0.00022107","0","3988765","0 SPACEBEE-157","1 55102U 23001CX  23237.11186044  .00022107  00000-0  92797-3 0  9990","2 55102  97.4691 296.8636 0015264 122.7309 237.5402 15.23372098 35598","2023-001CX","55102","6873.815","94.527","506.172","485.188","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-08-25 16:52:21","773856","15.23393767","0.0015318","97.4692","297.4518","120.8313","239.4433","0","999","3568","0.00081697","0.0001946","0","3989051","0 SPACEBEE-157","1 55102U 23001CX  23237.70302979  .00019460  00000-0  81697-3 0  9997","2 55102  97.4692 297.4518 0015318 120.8313 239.4433 15.23393767 35680","2023-001CX","55102","6873.750","94.526","506.144","485.086","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-08-26 03:54:27","762048","15.23413891","0.0015355","97.4693","297.9094","119.4429","240.8342","0","999","3575","0.00084249","0.00020084","0","3989457","0 SPACEBEE-157","1 55102U 23001CX  23238.16282132  .00020084  00000-0  84249-3 0  9996","2 55102  97.4693 297.9094 0015355 119.4429 240.8342 15.23413891 35752","2023-001CX","55102","6873.689","94.525","506.109","485.000","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-08-26 03:54:27","762048","15.23413891","0.0015355","97.4693","297.9094","119.4429","240.8342","0","999","3575","0.00084249","0.00020084","0","3989608","0 SPACEBEE-157","1 55102U 23001CX  23238.16282132  .00020084  00000-0  84249-3 0  9996","2 55102  97.4693 297.9094 0015355 119.4429 240.8342 15.23413891 35752","2023-001CX","55102","6873.689","94.525","506.109","485.000","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-08-26 14:56:33","288864","15.23433228","0.0015365","97.4693","298.3669","118.0577","242.2215","0","999","3582","0.00088066","0.00021012","0","3989878","0 SPACEBEE-157","1 55102U 23001CX  23238.62260751  .00021012  00000-0  88066-3 0  9993","2 55102  97.4693 298.3669 0015365 118.0577 242.2215 15.23433228 35824","2023-001CX","55102","6873.631","94.523","506.058","484.935","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-08-27 03:33:13","349088","15.23452576","0.0015381","97.4692","298.8898","116.4716","243.81","0","999","3590","0.00083232","0.00019863","0","3990390","0 SPACEBEE-157","1 55102U 23001CX  23239.14807117  .00019863  00000-0  83232-3 0  9995","2 55102  97.4692 298.8898 0015381 116.4716 243.8100 15.23452576 35903","2023-001CX","55102","6873.573","94.522","506.010","484.866","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-08-27 16:09:52","737984","15.23475162","0.0015338","97.4693","299.4127","114.7984","245.485","0","999","3598","0.00089304","0.00021336","0","3990525","0 SPACEBEE-157","1 55102U 23001CX  23239.67352706  .00021336  00000-0  89304-3 0  9996","2 55102  97.4693 299.4127 0015338 114.7984 245.4850 15.23475162 35980","2023-001CX","55102","6873.505","94.521","505.913","484.827","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-08-27 16:09:52","737984","15.23475162","0.0015338","97.4693","299.4127","114.7984","245.485","0","999","3598","0.00089304","0.00021336","0","3990698","0 SPACEBEE-157","1 55102U 23001CX  23239.67352706  .00021336  00000-0  89304-3 0  9996","2 55102  97.4693 299.4127 0015338 114.7984 245.4850 15.23475162 35980","2023-001CX","55102","6873.505","94.521","505.913","484.827","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-08-28 15:48:34","840512","15.23513908","0.0015292","97.4693","300.3932","112.005","248.2813","0","999","3613","0.00080927","0.00019344","0","3991628","0 SPACEBEE-157","1 55102U 23001CX  23240.65873658  .00019344  00000-0  80927-3 0  9998","2 55102  97.4693 300.3932 0015292 112.0050 248.2813 15.23513908 36139","2023-001CX","55102","6873.389","94.518","505.764","484.743","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-08-28 23:41:28","354272","15.23528892","0.0015283","97.4693","300.7202","110.781","249.5066","0","999","3618","0.0008803","0.00021063","0","3991872","0 SPACEBEE-157","1 55102U 23001CX  23240.98713373  .00021063  00000-0  88030-3 0  9995","2 55102  97.4693 300.7202 0015283 110.7810 249.5066 15.23528892 36189","2023-001CX","55102","6873.343","94.517","505.713","484.704","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-08-29 17:01:49","211904","15.23557742","0.0015307","97.4692","301.4394","108.5313","251.7589","0","999","3629","0.00078139","0.00018698","0","3992439","0 SPACEBEE-157","1 55102U 23001CX  23241.70959736  .00018698  00000-0  78139-3 0  9990","2 55102  97.4692 301.4394 0015307 108.5313 251.7589 15.23557742 36291","2023-001CX","55102","6873.257","94.516","505.643","484.601","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-08-30 02:29:16","445184","15.23573886","0.0015294","97.4691","301.8319","107.0814","253.2099","0","999","3635","0.00082219","0.0001969","0","3992642","0 SPACEBEE-157","1 55102U 23001CX  23242.10366256  .00019690  00000-0  82219-3 0  9991","2 55102  97.4691 301.8319 0015294 107.0814 253.2099 15.23573886 36353","2023-001CX","55102","6873.208","94.515","505.585","484.561","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-08-30 10:22:08","859072","15.23586114","0.0015277","97.4689","302.1588","106.2148","254.0771","0","999","3640","0.00076718","0.00018371","0","3993321","0 SPACEBEE-157","1 55102U 23001CX  23242.43204698  .00018371  00000-0  76718-3 0  9990","2 55102  97.4689 302.1588 0015277 106.2148 254.0771 15.23586114 36404","2023-001CX","55102","6873.171","94.514","505.536","484.536","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-08-31 02:07:53","44032","15.23611462","0.0015273","97.4686","302.8127","104.0627","256.2309","0","999","3650","0.00078469","0.00018807","0","3994074","0 SPACEBEE-157","1 55102U 23001CX  23243.08880838  .00018807  00000-0  78469-3 0  9997","2 55102  97.4686 302.8127 0015273 104.0627 256.2309 15.23611462 36508","2023-001CX","55102","6873.095","94.512","505.457","484.463","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-09-01 03:21:01","866816","15.23649823","0.0015211","97.468","303.8588","100.7477","259.5474","0","999","3666","0.00077525","0.00018601","0","3994261","0 SPACEBEE-157","1 55102U 23001CX  23244.13960494  .00018601  00000-0  77525-3 0  9995","2 55102  97.4680 303.8588 0015211 100.7477 259.5474 15.23649823 36660","2023-001CX","55102","6872.980","94.510","505.299","484.390","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-09-01 03:21:01","866816","15.23649823","0.0015211","97.468","303.8588","100.7477","259.5474","0","999","3666","0.00077525","0.00018601","0","3994767","0 SPACEBEE-157","1 55102U 23001CX  23244.13960494  .00018601  00000-0  77525-3 0  9995","2 55102  97.4680 303.8588 0015211 100.7477 259.5474 15.23649823 36660","2023-001CX","55102","6872.980","94.510","505.299","484.390","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-09-02 02:59:34","79136","15.23692849","0.0015144","97.4676","304.8396","97.6418","262.6539","0","999","3681","0.00090686","0.00021807","0","3995624","0 SPACEBEE-157","1 55102U 23001CX  23245.12469999  .00021807  00000-0  90686-3 0  9994","2 55102  97.4676 304.8396 0015144  97.6418 262.6539 15.23692849 36817","2023-001CX","55102","6872.850","94.507","505.124","484.307","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-09-02 17:10:40","191744","15.23719873","0.0015125","97.4673","305.428","95.8287","264.4675","0","999","3690","0.00086623","0.00020841","0","3995850","0 SPACEBEE-157","1 55102U 23001CX  23245.71574296  .00020841  00000-0  86623-3 0  9999","2 55102  97.4673 305.4280 0015125  95.8287 264.4675 15.23719873 36904","2023-001CX","55102","6872.769","94.506","505.029","484.239","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-09-02 17:10:40","191744","15.23719873","0.0015125","97.4673","305.428","95.8287","264.4675","0","999","3690","0.00086623","0.00020841","0","3995906","0 SPACEBEE-157","1 55102U 23001CX  23245.71574296  .00020841  00000-0  86623-3 0  9999","2 55102  97.4673 305.4280 0015125  95.8287 264.4675 15.23719873 36904","2023-001CX","55102","6872.769","94.506","505.029","484.239","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-09-03 02:38:03","598368","15.23744582","0.0015095","97.4671","305.8203","94.4368","265.8594","0","999","3696","0.001001","0.00024122","0","3996486","0 SPACEBEE-157","1 55102U 23001CX  23246.10976387  .00024122  00000-0  10010-2 0  9992","2 55102  97.4671 305.8203 0015095  94.4368 265.8594 15.23744582 36968","2023-001CX","55102","6872.695","94.504","504.934","484.185","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-09-03 02:38:03","598368","15.23744582","0.0015095","97.4671","305.8203","94.4368","265.8594","0","999","3696","0.001001","0.00024122","0","3996586","0 SPACEBEE-157","1 55102U 23001CX  23246.10976387  .00024122  00000-0  10010-2 0  9992","2 55102  97.4671 305.8203 0015095  94.4368 265.8594 15.23744582 36968","2023-001CX","55102","6872.695","94.504","504.934","484.185","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-09-04 03:51:04","51584","15.23792711","0.0015053","97.467","306.866","91.2509","269.0453","0","999","3712","0.00085959","0.00020724","0","3997425","0 SPACEBEE-157","1 55102U 23001CX  23247.16046356  .00020724  00000-0  85959-3 0  9992","2 55102  97.4670 306.8660 0015053  91.2509 269.0453 15.23792711 37127","2023-001CX","55102","6872.550","94.501","504.760","484.070","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-09-04 03:51:04","51584","15.23792711","0.0015053","97.467","306.866","91.2509","269.0453","0","999","3712","0.00085959","0.00020724","0","3997503","0 SPACEBEE-157","1 55102U 23001CX  23247.16046356  .00020724  00000-0  85959-3 0  9992","2 55102  97.4670 306.8660 0015053  91.2509 269.0453 15.23792711 37127","2023-001CX","55102","6872.550","94.501","504.760","484.070","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-09-05 03:29:28","496544","15.23826667","0.0014977","97.4668","307.8464","88.1277","272.1675","0","999","3727","0.0007173","0.00017291","0","3998343","0 SPACEBEE-157","1 55102U 23001CX  23248.14546871  .00017291  00000-0  71730-3 0  9995","2 55102  97.4668 307.8464 0014977  88.1277 272.1675 15.23826667 37273","2023-001CX","55102","6872.448","94.499","504.606","484.020","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-09-05 03:29:28","496544","15.23826667","0.0014977","97.4668","307.8464","88.1277","272.1675","0","999","3727","0.0007173","0.00017291","0","3998455","0 SPACEBEE-157","1 55102U 23001CX  23248.14546871  .00017291  00000-0  71730-3 0  9995","2 55102  97.4668 307.8464 0014977  88.1277 272.1675 15.23826667 37273","2023-001CX","55102","6872.448","94.499","504.606","484.020","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-09-06 03:07:50","869632","15.23866676","0.0014874","97.4668","308.8269","84.9133","275.3801","0","999","3742","0.00092204","0.00022287","0","3999158","0 SPACEBEE-157","1 55102U 23001CX  23249.13044988  .00022287  00000-0  92204-3 0  9997","2 55102  97.4668 308.8269 0014874  84.9133 275.3801 15.23866676 37425","2023-001CX","55102","6872.328","94.496","504.415","483.971","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-09-06 03:07:50","869632","15.23866676","0.0014874","97.4668","308.8269","84.9133","275.3801","0","999","3742","0.00092204","0.00022287","0","3999306","0 SPACEBEE-157","1 55102U 23001CX  23249.13044988  .00022287  00000-0  92204-3 0  9997","2 55102  97.4668 308.8269 0014874  84.9133 275.3801 15.23866676 37425","2023-001CX","55102","6872.328","94.496","504.415","483.971","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-09-07 02:46:11","92224","15.23909387","0.0014827","97.4678","309.8081","81.825","278.4668","0","999","3757","0.0010545","0.00025542","0","4000037","0 SPACEBEE-157","1 55102U 23001CX  23250.11540616  .00025542  00000-0  10545-2 0  9990","2 55102  97.4678 309.8081 0014827  81.8250 278.4668 15.23909387 37571","2023-001CX","55102","6872.199","94.494","504.254","483.875","0"
