COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-04-23 02:35:17","369088","15.18427093","0.0017404","97.4814","173.7986","190.0415","170.0473","0","999","1674","0.0010435","0.00021539","0","3892688","0 SPACEBEE-159","1 55101U 23001CW  23113.10783992  .00021539  00000-0  10435-2 0  9992","2 55101  97.4814 173.7986 0017404 190.0415 170.0473 15.18427093 16744","2023-001CW","55101","6888.731","94.835","522.585","498.607","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-04-23 15:14:26","943648","15.18450068","0.001753","97.4813","174.3202","188.0557","172.0398","0","999","1682","0.0010698","0.00022101","0","3892831","0 SPACEBEE-159","1 55101U 23001CW  23113.63503407  .00022101  00000-0  10698-2 0  9998","2 55101  97.4813 174.3202 0017530 188.0557 172.0398 15.18450068 16820","2023-001CW","55101","6888.661","94.834","522.602","498.450","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-04-24 03:53:35","740608","15.18522786","0.0017535","97.4811","174.842","186.0838","174.0186","0","999","1690","0.0042182","0.00088308","0","3893330","0 SPACEBEE-159","1 55101U 23001CW  23114.16221922  .00088308  00000-0  42182-2 0  9990","2 55101  97.4811 174.8420 0017535 186.0838 174.0186 15.18522786 16903","2023-001CW","55101","6888.441","94.829","522.385","498.227","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-04-25 03:36:55","632096","15.18559649","0.0017649","97.4809","175.8199","182.7209","177.3932","0","999","1705","0.0010668","0.0002211","0","3893857","0 SPACEBEE-159","1 55101U 23001CW  23115.15064389  .00022110  00000-0  10668-2 0  9995","2 55101  97.4809 175.8199 0017649 182.7209 177.3932 15.18559649 17055","2023-001CW","55101","6888.330","94.827","522.352","498.038","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-04-25 05:11:48","870240","15.18563299","0.0017702","97.481","175.8848","182.4601","177.6549","0","999","1706","0.0010888","0.00022572","0","3894092","0 SPACEBEE-159","1 55101U 23001CW  23115.21653785  .00022572  00000-0  10888-2 0  9992","2 55101  97.4810 175.8848 0017702 182.4601 177.6549 15.18563299 17065","2023-001CW","55101","6888.319","94.826","522.378","497.990","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-04-26 01:45:20","256768","15.1858867","0.0017767","97.4808","176.7327","179.9503","180.1736","0","999","1719","0.00084603","0.00017525","0","3894247","0 SPACEBEE-159","1 55101U 23001CW  23116.07315112  .00017525  00000-0  84603-3 0  9995","2 55101  97.4808 176.7327 0017767 179.9503 180.1736 15.18588670 17198","2023-001CW","55101","6888.242","94.825","522.345","497.869","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-04-26 03:20:13","405920","15.18588675","0.0017765","97.4807","176.7981","179.7312","180.3935","0","999","1720","0.0007357","0.00015226","0","3894260","0 SPACEBEE-159","1 55101U 23001CW  23116.13904405  .00015226  00000-0  73570-3 0  9998","2 55101  97.4807 176.7981 0017765 179.7312 180.3935 15.18588675 17207","2023-001CW","55101","6888.242","94.825","522.344","497.870","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-04-27 03:03:29","485440","15.18621472","0.001786","97.4808","177.7761","176.6343","183.5014","0","999","1735","0.00085683","0.00017768","0","3894508","0 SPACEBEE-159","1 55101U 23001CW  23117.12742460  .00017768  00000-0  85683-3 0  9990","2 55101  97.4808 177.7761 0017860 176.6343 183.5014 15.18621472 17353","2023-001CW","55101","6888.143","94.823","522.310","497.706","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-04-27 03:03:29","485440","15.18621472","0.001786","97.4808","177.7761","176.6343","183.5014","0","999","1735","0.00085683","0.00017768","0","3894751","0 SPACEBEE-159","1 55101U 23001CW  23117.12742460  .00017768  00000-0  85683-3 0  9990","2 55101  97.4808 177.7761 0017860 176.6343 183.5014 15.18621472 17353","2023-001CW","55101","6888.143","94.823","522.310","497.706","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-04-28 02:46:43","464576","15.18663824","0.0017908","97.481","178.754","173.144","187.0042","0","999","1750","0.0010284","0.00021377","0","3895770","0 SPACEBEE-159","1 55101U 23001CW  23118.11578084  .00021377  00000-0  10284-2 0  9994","2 55101  97.4810 178.7540 0017908 173.1440 187.0042 15.18663824 17509","2023-001CW","55101","6888.015","94.820","522.215","497.545","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-04-28 02:46:43","464576","15.18663824","0.0017908","97.481","178.754","173.144","187.0042","0","999","1750","0.0010284","0.00021377","0","3896000","0 SPACEBEE-159","1 55101U 23001CW  23118.11578084  .00021377  00000-0  10284-2 0  9994","2 55101  97.4810 178.7540 0017908 173.1440 187.0042 15.18663824 17509","2023-001CW","55101","6888.015","94.820","522.215","497.545","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-04-29 04:04:47","949024","15.18701945","0.0018006","97.4813","179.7976","169.5858","190.5753","0","999","1766","0.00086645","0.00018012","0","3896297","0 SPACEBEE-159","1 55101U 23001CW  23119.16999941  .00018012  00000-0  86645-3 0  9996","2 55101  97.4813 179.7976 0018006 169.5858 190.5753 15.18701945 17660","2023-001CW","55101","6887.900","94.818","522.167","497.362","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-04-29 05:39:40","647168","15.18704177","0.0018005","97.4813","179.8628","169.4063","190.7554","0","999","1767","0.00085971","0.00017872","0","3896517","0 SPACEBEE-159","1 55101U 23001CW  23119.23588712  .00017872  00000-0  85971-3 0  9998","2 55101  97.4813 179.8628 0018005 169.4063 190.7554 15.18704177 17673","2023-001CW","55101","6887.893","94.818","522.160","497.356","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-04-30 03:47:57","408576","15.18740468","0.0018165","97.4811","180.7758","166.2453","193.928","0","999","1781","0.00086682","0.00018041","0","3897442","0 SPACEBEE-159","1 55101U 23001CW  23120.15830334  .00018041  00000-0  86682-3 0  9990","2 55101  97.4811 180.7758 0018165 166.2453 193.9280 15.18740468 17811","2023-001CW","55101","6887.783","94.815","522.160","497.136","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-04-30 14:52:05","133504","15.18756284","0.0018205","97.481","181.2322","164.7812","195.3974","0","999","1788","0.00082176","0.00017106","0","3897436","0 SPACEBEE-159","1 55101U 23001CW  23120.61950386  .00017106  00000-0  82176-3 0  9996","2 55101  97.4810 181.2322 0018205 164.7812 195.3974 15.18756284 17886","2023-001CW","55101","6887.735","94.814","522.139","497.061","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-05-01 11:25:26","987520","15.18782808","0.0018231","97.4809","182.0799","162.0128","198.1755","0","999","1801","0.00073281","0.00015255","0","3898258","0 SPACEBEE-159","1 55101U 23001CW  23121.47600680  .00015255  00000-0  73281-3 0  9990","2 55101  97.4809 182.0799 0018231 162.0128 198.1755 15.18782808 18016","2023-001CW","55101","6887.655","94.813","522.077","496.963","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-05-01 17:44:56","533344","15.18791913","0.0018169","97.481","182.3407","161.1391","199.052","0","999","1805","0.00075464","0.00015716","0","3898511","0 SPACEBEE-159","1 55101U 23001CW  23121.73954321  .00015716  00000-0  75464-3 0  9990","2 55101  97.4810 182.3407 0018169 161.1391 199.0520 15.18791913 18050","2023-001CW","55101","6887.628","94.812","522.007","496.978","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-05-01 17:44:56","533344","15.18791913","0.0018169","97.481","182.3407","161.1391","199.052","0","999","1805","0.00075464","0.00015716","0","3898518","0 SPACEBEE-159","1 55101U 23001CW  23121.73954321  .00015716  00000-0  75464-3 0  9990","2 55101  97.4810 182.3407 0018169 161.1391 199.0520 15.18791913 18050","2023-001CW","55101","6887.628","94.812","522.007","496.978","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-05-02 09:33:39","746880","15.18817656","0.0018149","97.4809","182.9929","159.2152","200.9824","0","999","1815","0.00092388","0.00019279","0","3899068","0 SPACEBEE-159","1 55101U 23001CW  23122.39837670  .00019279  00000-0  92388-3 0  9992","2 55101  97.4809 182.9929 0018149 159.2152 200.9824 15.18817656 18157","2023-001CW","55101","6887.550","94.811","521.915","496.915","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-05-02 17:28:01","50816","15.18828821","0.0018163","97.4809","183.319","158.1182","202.0832","0","999","1820","0.00090347","0.00018857","0","3899277","0 SPACEBEE-159","1 55101U 23001CW  23122.72778994  .00018857  00000-0  90347-3 0  9996","2 55101  97.4809 183.3190 0018163 158.1182 202.0832 15.18828821 18203","2023-001CW","55101","6887.516","94.810","521.891","496.871","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-05-03 02:57:14","305536","15.18843101","0.001815","97.4809","183.7102","156.7679","203.438","0","999","1826","0.00089628","0.00018714","0","3899559","0 SPACEBEE-159","1 55101U 23001CW  23123.12308224  .00018714  00000-0  89628-3 0  9998","2 55101  97.4809 183.7102 0018150 156.7679 203.4380 15.18843101 18268","2023-001CW","55101","6887.473","94.809","521.839","496.837","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-05-03 02:57:14","305536","15.18843101","0.001815","97.4809","183.7102","156.7679","203.438","0","999","1826","0.00089628","0.00018714","0","3899966","0 SPACEBEE-159","1 55101U 23001CW  23123.12308224  .00018714  00000-0  89628-3 0  9998","2 55101  97.4809 183.7102 0018150 156.7679 203.4380 15.18843101 18268","2023-001CW","55101","6887.473","94.809","521.839","496.837","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-05-03 15:36:11","494656","15.18859564","0.0018152","97.4809","184.232","154.9508","205.2611","0","999","1834","0.00079933","0.00016685","0","3900281","0 SPACEBEE-159","1 55101U 23001CW  23123.65013304  .00016685  00000-0  79933-3 0  9991","2 55101  97.4809 184.2320 0018152 154.9508 205.2611 15.18859564 18345","2023-001CW","55101","6887.423","94.808","521.790","496.786","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-05-04 10:34:36","126624","15.18889001","0.0018271","97.4807","185.0146","152.4685","207.7521","0","999","1846","0.00082869","0.00017318","0","3900868","0 SPACEBEE-159","1 55101U 23001CW  23124.44069591  .00017318  00000-0  82869-3 0  9994","2 55101  97.4807 185.0146 0018271 152.4685 207.7521 15.18889001 18468","2023-001CW","55101","6887.334","94.806","521.783","496.615","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-05-04 10:34:36","126624","15.18889001","0.0018271","97.4807","185.0146","152.4685","207.7521","0","999","1846","0.00082869","0.00017318","0","3900892","0 SPACEBEE-159","1 55101U 23001CW  23124.44069591  .00017318  00000-0  82869-3 0  9994","2 55101  97.4807 185.0146 0018271 152.4685 207.7521 15.18889001 18468","2023-001CW","55101","6887.334","94.806","521.783","496.615","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-05-04 21:38:39","881472","15.18908167","0.0018337","97.4806","185.4709","150.8727","209.3534","0","999","1853","0.00088539","0.00018522","0","3901186","0 SPACEBEE-159","1 55101U 23001CW  23124.90185048  .00018522  00000-0  88539-3 0  9999","2 55101  97.4806 185.4709 0018337 150.8727 209.3534 15.18908167 18533","2023-001CW","55101","6887.276","94.805","521.770","496.512","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-05-05 15:02:10","577184","15.18934603","0.0018375","97.4803","186.1884","148.5718","211.6618","0","999","1864","0.00084062","0.00017593","0","3901715","0 SPACEBEE-159","1 55101U 23001CW  23125.62651131  .00017593  00000-0  84062-3 0  9994","2 55101  97.4803 186.1884 0018375 148.5718 211.6618 15.18934603 18643","2023-001CW","55101","6887.196","94.803","521.716","496.406","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-05-05 21:21:37","819584","15.18945824","0.0018395","97.4801","186.4492","147.6818","212.5547","0","999","1868","0.00090233","0.00018899","0","3901993","0 SPACEBEE-159","1 55101U 23001CW  23125.89002106  .00018899  00000-0  90233-3 0  9992","2 55101  97.4801 186.4492 0018395 147.6818 212.5547 15.18945824 18684","2023-001CW","55101","6887.162","94.803","521.696","496.358","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-05-06 10:00:31","830048","15.18968998","0.001837","97.4801","186.9708","146.0425","214.1989","0","999","1876","0.0010361","0.00021734","0","3902298","0 SPACEBEE-159","1 55101U 23001CW  23126.41703507  .00021734  00000-0  10361-2 0  9999","2 55101  97.4801 186.9708 0018370 146.0425 214.1989 15.18968998 18763","2023-001CW","55101","6887.092","94.801","521.609","496.306","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-05-07 01:49:08","285376","15.19001557","0.001838","97.4792","187.6232","143.9491","216.2987","0","999","1886","0.0012004","0.00025227","0","3902830","0 SPACEBEE-159","1 55101U 23001CW  23127.07579034  .00025227  00000-0  12004-2 0  9995","2 55101  97.4792 187.6232 0018380 143.9491 216.2987 15.19001557 18864","2023-001CW","55101","6886.994","94.799","521.517","496.201","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-05-07 09:43:26","113440","15.19012258","0.0018387","97.4791","187.949","142.9972","217.2534","0","999","1891","0.00096222","0.00020201","0","3903215","0 SPACEBEE-159","1 55101U 23001CW  23127.40516335  .00020201  00000-0  96222-3 0  9999","2 55101  97.4791 187.9490 0018387 142.9972 217.2534 15.19012258 18917","2023-001CW","55101","6886.962","94.798","521.490","496.163","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-05-07 17:37:43","699584","15.19027038","0.0018373","97.479","188.2752","142.1815","218.0714","0","999","1896","0.0010502","0.00022069","0","3903413","0 SPACEBEE-159","1 55101U 23001CW  23127.73453356  .00022069  00000-0  10502-2 0  9998","2 55101  97.4790 188.2752 0018373 142.1815 218.0714 15.19027038 18960","2023-001CW","55101","6886.917","94.798","521.435","496.129","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-05-08 03:06:52","464960","15.19045638","0.0018312","97.4788","188.6666","140.8468","219.4095","0","999","1902","0.0012433","0.00026167","0","3903747","0 SPACEBEE-159","1 55101U 23001CW  23128.12977390  .00026167  00000-0  12433-2 0  9999","2 55101  97.4788 188.6666 0018312 140.8468 219.4095 15.19045638 19028","2023-001CW","55101","6886.861","94.796","521.337","496.114","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-05-08 17:20:34","861344","15.19069117","0.0018347","97.4791","189.2535","139","221.2618","0","999","1911","0.0010913","0.00022965","0","3904305","0 SPACEBEE-159","1 55101U 23001CW  23128.72262571  .00022965  00000-0  10913-2 0  9996","2 55101  97.4791 189.2535 0018347 139.0000 221.2618 15.19069117 19114","2023-001CW","55101","6886.790","94.795","521.290","496.019","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-05-09 02:49:42","616704","15.19090147","0.0018323","97.479","189.6454","137.5434","222.7221","0","999","1917","0.001275","0.00026873","0","3904553","0 SPACEBEE-159","1 55101U 23001CW  23129.11785436  .00026873  00000-0  12750-2 0  9993","2 55101  97.4790 189.6454 0018323 137.5434 222.7221 15.19090147 19174","2023-001CW","55101","6886.726","94.794","521.210","495.973","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-05-10 05:42:12","305088","15.19141308","0.0018398","97.479","190.7543","134.1258","226.1493","0","999","1934","0.0011887","0.00025081","0","3904555","0 SPACEBEE-159","1 55101U 23001CW  23130.23764242  .00025081  00000-0  11887-2 0  9990","2 55101  97.4790 190.7543 0018398 134.1258 226.1493 15.19141308 19349","2023-001CW","55101","6886.571","94.790","521.106","495.767","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-05-10 18:21:00","391104","15.19169464","0.0018478","97.479","191.2762","132.3721","227.9082","0","999","1942","0.001325","0.00028","0","3904811","0 SPACEBEE-159","1 55101U 23001CW  23130.76458786  .00028000  00000-0  13250-2 0  9991","2 55101  97.4790 191.2762 0018478 132.3721 227.9082 15.19169464 19427","2023-001CW","55101","6886.486","94.789","521.076","495.627","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-05-10 21:30:42","281280","15.19176167","0.0018447","97.4789","191.4068","131.8987","228.3825","0","999","1944","0.0013617","0.00028786","0","3904830","0 SPACEBEE-159","1 55101U 23001CW  23130.89632270  .00028786  00000-0  13617-2 0  9995","2 55101  97.4789 191.4068 0018447 131.8987 228.3825 15.19176167 19440","2023-001CW","55101","6886.466","94.788","521.035","495.628","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-05-11 03:50:05","944992","15.19185004","0.0018456","97.4789","191.6678","130.9476","229.3359","0","999","1948","0.0010366","0.00021882","0","3905210","0 SPACEBEE-159","1 55101U 23001CW  23131.15979103  .00021882  00000-0  10366-2 0  9992","2 55101  97.4789 191.6678 0018456 130.9476 229.3359 15.19185004 19489","2023-001CW","55101","6886.439","94.788","521.014","495.595","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-05-11 16:28:52","704768","15.1920974","0.0018496","97.479","192.1894","129.3728","230.9148","0","999","1956","0.0010112","0.00021359","0","3905544","0 SPACEBEE-159","1 55101U 23001CW  23131.68672112  .00021359  00000-0  10112-2 0  9998","2 55101  97.4790 192.1894 0018496 129.3728 230.9148 15.19209740 19560","2023-001CW","55101","6886.365","94.786","520.967","495.493","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-05-11 16:28:52","704768","15.1920974","0.0018496","97.479","192.1894","129.3728","230.9148","0","999","1956","0.0010112","0.00021359","0","3905576","0 SPACEBEE-159","1 55101U 23001CW  23131.68672112  .00021359  00000-0  10112-2 0  9998","2 55101  97.4790 192.1894 0018496 129.3728 230.9148 15.19209740 19560","2023-001CW","55101","6886.365","94.786","520.967","495.493","0"
