COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-08-07 17:17:31","64352","15.21641462","0.001511","97.4723","279.3987","176.7897","183.3438","0","999","3293","0.00082069","0.0001856","0","3974470","0 SPACEBEE-162","1 55095U 23001CQ  23219.72049843  .00018560  00000-0  82069-3 0  9992","2 55095  97.4723 279.3987 0015110 176.7897 183.3438 15.21641462 32935","2023-001CQ","55095","6879.026","94.635","511.285","490.497","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-08-08 09:04:27","664608","15.21672951","0.0015144","97.4725","280.0516","174.622","185.5182","0","999","3303","0.0010319","0.00023391","0","3975339","0 SPACEBEE-162","1 55095U 23001CQ  23220.37809797  .00023391  00000-0  10319-2 0  9993","2 55095  97.4725 280.0516 0015144 174.6220 185.5182 15.21672951 33037","2023-001CQ","55095","6878.931","94.633","511.214","490.379","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-08-09 10:19:32","272032","15.21709876","0.0015253","97.4728","281.0964","170.9257","189.2258","0","999","3319","0.00083794","0.00018992","0","3975981","0 SPACEBEE-162","1 55095U 23001CQ  23221.43023463  .00018992  00000-0  83794-3 0  9998","2 55095  97.4728 281.0964 0015253 170.9257 189.2258 15.21709876 33197","2023-001CQ","55095","6878.820","94.630","511.177","490.193","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-08-10 14:43:57","128160","15.21752836","0.0015346","97.473","282.2718","167.2003","192.9625","0","999","3337","0.00078252","0.00017751","0","3977224","0 SPACEBEE-162","1 55095U 23001CQ  23222.61385565  .00017751  00000-0  78252-3 0  9998","2 55095  97.4730 282.2718 0015346 167.2003 192.9625 15.21752836 33374","2023-001CQ","55095","6878.690","94.628","511.111","489.999","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-08-11 17:33:37","985760","15.21792589","0.0015401","97.473","283.3821","163.7218","196.4516","0","999","3354","0.00076584","0.00017391","0","3978054","0 SPACEBEE-162","1 55095U 23001CQ  23223.73168965  .00017391  00000-0  76584-3 0  9991","2 55095  97.4730 283.3821 0015401 163.7218 196.4516 15.21792589 33548","2023-001CQ","55095","6878.571","94.625","511.029","489.842","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-08-12 18:48:35","218944","15.21833132","0.0015451","97.4731","284.427","160.3246","199.8589","0","999","3370","0.00082778","0.0001883","0","3978885","0 SPACEBEE-162","1 55095U 23001CQ  23224.78374096  .00018830  00000-0  82778-3 0  9992","2 55095  97.4731 284.4270 0015451 160.3246 199.8589 15.21833132 33703","2023-001CQ","55095","6878.448","94.623","510.941","489.686","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-08-13 21:38:10","953024","15.21874038","0.0015546","97.4731","285.5373","156.6249","203.5697","0","999","3387","0.0007857","0.00017889","0","3979937","0 SPACEBEE-162","1 55095U 23001CQ  23225.90151566  .00017889  00000-0  78570-3 0  9990","2 55095  97.4731 285.5373 0015546 156.6249 203.5697 15.21874038 33876","2023-001CQ","55095","6878.325","94.620","510.883","489.497","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-08-15 02:02:24","933984","15.21914934","0.0015622","97.4727","286.713","152.6117","207.5945","0","999","3405","0.00076719","0.00017486","0","3980742","0 SPACEBEE-162","1 55095U 23001CQ  23227.08501081  .00017486  00000-0  76719-3 0  9998","2 55095  97.4727 286.7130 0015622 152.6117 207.5945 15.21914934 34051","2023-001CQ","55095","6878.202","94.618","510.812","489.322","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-08-16 03:17:15","18432","15.21952684","0.001565","97.4723","287.7583","149.4726","210.7425","0","999","3421","0.00081078","0.00018507","0","3981589","0 SPACEBEE-162","1 55095U 23001CQ  23228.13697938  .00018507  00000-0  81078-3 0  9991","2 55095  97.4723 287.7583 0015650 149.4726 210.7425 15.21952684 34212","2023-001CQ","55095","6878.088","94.615","510.717","489.189","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-08-18 02:37:27","162624","15.22035738","0.0015658","97.4718","289.7179","143.1535","217.078","0","999","3451","0.00092316","0.00021141","0","3983362","0 SPACEBEE-162","1 55095U 23001CQ  23230.10934216  .00021141  00000-0  92316-3 0  9999","2 55095  97.4718 289.7179 0015658 143.1535 217.0780 15.22035738 34516","2023-001CQ","55095","6877.838","94.610","510.472","488.934","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-08-19 03:52:09","715584","15.22081135","0.0015733","97.4713","290.7631","139.6738","220.5668","0","999","3467","0.00089219","0.00020456","0","3984208","0 SPACEBEE-162","1 55095U 23001CQ  23231.16122356  .00020456  00000-0  89219-3 0  9996","2 55095  97.4713 290.7631 0015733 139.6738 220.5668 15.22081135 34678","2023-001CQ","55095","6877.701","94.607","510.387","488.746","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-08-20 11:25:29","373888","15.22131262","0.0015729","97.4708","292.0692","135.8475","224.4019","0","999","3487","0.00085933","0.00019727","0","3985453","0 SPACEBEE-162","1 55095U 23001CQ  23232.47603442  .00019727  00000-0  85933-3 0  9999","2 55095  97.4708 292.0692 0015729 135.8475 224.4019 15.22131262 34877","2023-001CQ","55095","6877.550","94.604","510.233","488.598","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-08-21 18:58:45","209856","15.22183723","0.0015776","97.4711","293.3762","131.9097","228.3488","0","999","3507","0.00089636","0.00020615","0","3986598","0 SPACEBEE-162","1 55095U 23001CQ  23233.79080104  .00020615  00000-0  89636-3 0  9991","2 55095  97.4711 293.3762 0015776 131.9097 228.3488 15.22183723 35077","2023-001CQ","55095","6877.392","94.601","510.107","488.407","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-08-23 02:31:57","206208","15.22234148","0.0015772","97.4708","294.6817","127.5117","232.7555","0","999","3527","0.00082577","0.0001901","0","3987655","0 SPACEBEE-162","1 55095U 23001CQ  23235.10552322  .00019010  00000-0  82577-3 0  9998","2 55095  97.4708 294.6817 0015772 127.5117 232.7555 15.22234148 35272","2023-001CQ","55095","6877.240","94.598","509.952","488.259","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-08-24 19:33:01","216224","15.22298037","0.0015746","97.4709","296.3799","122.0339","238.2429","0","999","3553","0.00082996","0.00019143","0","3988199","0 SPACEBEE-162","1 55095U 23001CQ  23236.81459741  .00019143  00000-0  82996-3 0  9990","2 55095  97.4709 296.3799 0015746 122.0339 238.2429 15.22298037 35535","2023-001CQ","55095","6877.048","94.594","509.742","488.084","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-08-25 09:44:54","244896","15.22319581","0.0015744","97.4709","296.9677","120.2424","240.0373","0","999","3562","0.00082204","0.00018971","0","3988744","0 SPACEBEE-162","1 55095U 23001CQ  23237.40618339  .00018971  00000-0  82204-3 0  9996","2 55095  97.4709 296.9677 0015744 120.2424 240.0373 15.22319581 35626","2023-001CQ","55095","6876.983","94.592","509.675","488.021","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-08-25 09:44:54","244896","15.22319581","0.0015744","97.4709","296.9677","120.2424","240.0373","0","999","3562","0.00082204","0.00018971","0","3988765","0 SPACEBEE-162","1 55095U 23001CQ  23237.40618339  .00018971  00000-0  82204-3 0  9996","2 55095  97.4709 296.9677 0015744 120.2424 240.0373 15.22319581 35626","2023-001CQ","55095","6876.983","94.592","509.675","488.021","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-08-25 17:38:10","102560","15.22329882","0.0015733","97.4709","297.2943","119.1553","241.1259","0","999","3567","0.00076603","0.00017676","0","3989051","0 SPACEBEE-162","1 55095U 23001CQ  23237.73483915  .00017676  00000-0  76603-3 0  9999","2 55095  97.4709 297.2943 0015733 119.1553 241.1259 15.22329882 35679","2023-001CQ","55095","6876.952","94.592","509.637","487.997","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-08-26 03:06:04","773888","15.22346259","0.0015729","97.471","297.6862","117.9109","242.3722","0","999","3573","0.00081827","0.00018898","0","3989608","0 SPACEBEE-162","1 55095U 23001CQ  23238.12922192  .00018898  00000-0  81827-3 0  9999","2 55095  97.4710 297.6862 0015729 117.9109 242.3722 15.22346259 35735","2023-001CQ","55095","6876.903","94.591","509.584","487.951","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-08-26 17:17:56","208480","15.2236852","0.001571","97.471","298.2741","116.0228","244.2628","0","999","3582","0.0008501","0.00019651","0","3989868","0 SPACEBEE-162","1 55095U 23001CQ  23238.72078945  .00019651  00000-0  85010-3 0  9999","2 55095  97.4710 298.2741 0015710 116.0228 244.2628 15.22368520 35821","2023-001CQ","55095","6876.836","94.589","509.504","487.897","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-08-26 17:17:56","208480","15.2236852","0.001571","97.471","298.2741","116.0228","244.2628","0","999","3582","0.0008501","0.00019651","0","3989878","0 SPACEBEE-162","1 55095U 23001CQ  23238.72078945  .00019651  00000-0  85010-3 0  9999","2 55095  97.4710 298.2741 0015710 116.0228 244.2628 15.22368520 35821","2023-001CQ","55095","6876.836","94.589","509.504","487.897","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-08-27 02:45:50","50368","15.22383629","0.0015702","97.4712","298.666","114.8917","245.3954","0","999","3588","0.00084538","0.0001955","0","3990390","0 SPACEBEE-162","1 55095U 23001CQ  23239.11516262  .00019550  00000-0  84538-3 0  9994","2 55095  97.4712 298.6660 0015702 114.8917 245.3954 15.22383629 35886","2023-001CQ","55095","6876.790","94.589","509.453","487.857","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-08-27 16:57:40","144032","15.22408257","0.0015723","97.471","299.2536","112.9855","247.3042","0","999","3597","0.00087901","0.00020348","0","3990698","0 SPACEBEE-162","1 55095U 23001CQ  23239.70671463  .00020348  00000-0  87901-3 0  9998","2 55095  97.4710 299.2536 0015723 112.9855 247.3042 15.22408257 35971","2023-001CQ","55095","6876.716","94.587","509.393","487.769","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-08-27 21:41:36","677472","15.22414311","0.0015728","97.4711","299.4495","112.3712","247.9192","0","999","3600","0.00082481","0.00019089","0","3991003","0 SPACEBEE-162","1 55095U 23001CQ  23239.90389673  .00019089  00000-0  82481-3 0  9997","2 55095  97.4711 299.4495 0015728 112.3712 247.9192 15.22414311 36004","2023-001CQ","55095","6876.698","94.587","509.378","487.747","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-08-28 21:21:18","23616","15.22452563","0.0015749","97.471","300.4295","109.0674","251.2269","0","999","3615","0.00080682","0.00018691","0","3991628","0 SPACEBEE-162","1 55095U 23001CQ  23240.88979194  .00018691  00000-0  80682-3 0  9998","2 55095  97.4710 300.4295 0015749 109.0674 251.2269 15.22452563 36157","2023-001CQ","55095","6876.583","94.584","509.277","487.618","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-08-29 02:05:14","60256","15.22459199","0.0015766","97.471","300.6256","108.4684","251.8268","0","999","3618","0.00077529","0.0001796","0","3991930","0 SPACEBEE-162","1 55095U 23001CQ  23241.08696829  .00017960  00000-0  77529-3 0  9996","2 55095  97.4710 300.6256 0015766 108.4684 251.8268 15.22459199 36189","2023-001CQ","55095","6876.563","94.584","509.269","487.586","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-08-29 17:51:40","200192","15.22482936","0.0015709","97.4708","301.2787","106.2204","254.0762","0","999","3628","0.00074816","0.00017339","0","3992439","0 SPACEBEE-162","1 55095U 23001CQ  23241.74421528  .00017339  00000-0  74816-3 0  9997","2 55095  97.4708 301.2787 0015709 106.2204 254.0762 15.22482936 36283","2023-001CQ","55095","6876.491","94.582","509.158","487.554","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-08-30 03:19:31","467360","15.2249722","0.0015691","97.4707","301.6707","104.951","255.3464","0","999","3634","0.00074214","0.00017206","0","3993012","0 SPACEBEE-162","1 55095U 23001CQ  23242.13855865  .00017206  00000-0  74214-3 0  9991","2 55095  97.4707 301.6707 0015691 104.9510 255.3464 15.22497220 36345","2023-001CQ","55095","6876.448","94.581","509.103","487.523","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-08-30 20:40:34","691232","15.22522843","0.0015621","97.4704","302.3896","102.8932","257.4051","0","999","3645","0.00079623","0.00018482","0","3993321","0 SPACEBEE-162","1 55095U 23001CQ  23242.86151263  .00018482  00000-0  79623-3 0  9998","2 55095  97.4704 302.3896 0015621 102.8932 257.4051 15.22522843 36454","2023-001CQ","55095","6876.371","94.580","508.978","487.494","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-08-31 09:17:41","827488","15.2254057","0.0015615","97.4702","302.9123","101.2186","259.0807","0","999","3653","0.00076648","0.00017796","0","3993869","0 SPACEBEE-162","1 55095U 23001CQ  23243.38728967  .00017796  00000-0  76648-3 0  9998","2 55095  97.4702 302.9123 0015615 101.2186 259.0807 15.22540570 36531","2023-001CQ","55095","6876.318","94.579","508.920","487.445","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-08-31 09:17:41","827488","15.2254057","0.0015615","97.4702","302.9123","101.2186","259.0807","0","999","3653","0.00076648","0.00017796","0","3994074","0 SPACEBEE-162","1 55095U 23001CQ  23243.38728967  .00017796  00000-0  76648-3 0  9998","2 55095  97.4702 302.9123 0015615 101.2186 259.0807 15.22540570 36531","2023-001CQ","55095","6876.318","94.579","508.920","487.445","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-09-01 02:38:43","221408","15.22566976","0.0015621","97.47","303.6311","98.9247","261.3759","0","999","3664","0.00077021","0.00017897","0","3994767","0 SPACEBEE-162","1 55095U 23001CQ  23244.11022247  .00017897  00000-0  77021-3 0  9996","2 55095  97.4700 303.6311 0015621  98.9247 261.3759 15.22566976 36645","2023-001CQ","55095","6876.238","94.577","508.844","487.362","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-09-02 02:18:15","959520","15.22607248","0.001562","97.4694","304.6108","95.7708","264.5309","0","999","3679","0.00085091","0.00019809","0","3995264","0 SPACEBEE-162","1 55095U 23001CQ  23245.09601805  .00019809  00000-0  85091-3 0  9998","2 55095  97.4694 304.6108 0015620  95.7708 264.5309 15.22607248 36798","2023-001CQ","55095","6876.117","94.575","508.722","487.241","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-09-02 10:11:26","379168","15.22619727","0.0015617","97.4692","304.9376","94.8422","265.4598","0","999","3684","0.000848","0.00019748","0","3995624","0 SPACEBEE-162","1 55095U 23001CQ  23245.42461087  .00019748  00000-0  84800-3 0  9990","2 55095  97.4692 304.9376 0015617  94.8422 265.4598 15.22619727 36846","2023-001CQ","55095","6876.079","94.574","508.683","487.206","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-09-02 21:13:52","345632","15.22658456","0.0015607","97.4692","305.3951","93.4253","266.8769","0","999","3691","0.0014724","0.00034447","0","3995906","0 SPACEBEE-162","1 55095U 23001CQ  23245.88463363  .00034447  00000-0  14724-2 0  9999","2 55095  97.4692 305.3951 0015607  93.4253 266.8769 15.22658456 36911","2023-001CQ","55095","6875.963","94.571","508.559","487.096","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-09-02 21:13:52","345632","15.22658456","0.0015607","97.4692","305.3951","93.4253","266.8769","0","999","3691","0.0014724","0.00034447","0","3996243","0 SPACEBEE-162","1 55095U 23001CQ  23245.88463363  .00034447  00000-0  14724-2 0  9999","2 55095  97.4692 305.3951 0015607  93.4253 266.8769 15.22658456 36911","2023-001CQ","55095","6875.963","94.571","508.559","487.096","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-09-03 09:50:55","779648","15.22670736","0.0015515","97.4683","305.9175","91.9212","268.3802","0","999","3699","0.0010706","0.00025004","0","3996582","0 SPACEBEE-162","1 55095U 23001CQ  23246.41036782  .00025004  00000-0  10706-2 0  9995","2 55095  97.4683 305.9175 0015515  91.9212 268.3802 15.22670736 36999","2023-001CQ","55095","6875.926","94.571","508.459","487.123","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-09-03 09:50:55","779648","15.22670736","0.0015515","97.4683","305.9175","91.9212","268.3802","0","999","3699","0.0010706","0.00025004","0","3996586","0 SPACEBEE-162","1 55095U 23001CQ  23246.41036782  .00025004  00000-0  10706-2 0  9995","2 55095  97.4683 305.9175 0015515  91.9212 268.3802 15.22670736 36999","2023-001CQ","55095","6875.926","94.571","508.459","487.123","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-09-04 09:30:22","798080","15.22707663","0.0015412","97.4682","306.8973","88.7078","271.5923","0","999","3714","0.00084812","0.000198","0","3997467","0 SPACEBEE-162","1 55095U 23001CQ  23247.39609720  .00019800  00000-0  84812-3 0  9998","2 55095  97.4682 306.8973 0015412  88.7078 271.5923 15.22707663 37142","2023-001CQ","55095","6875.815","94.568","508.277","487.083","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-09-04 09:30:22","798080","15.22707663","0.0015412","97.4682","306.8973","88.7078","271.5923","0","999","3714","0.00084812","0.000198","0","3997503","0 SPACEBEE-162","1 55095U 23001CQ  23247.39609720  .00019800  00000-0  84812-3 0  9998","2 55095  97.4682 306.8973 0015412  88.7078 271.5923 15.22707663 37142","2023-001CQ","55095","6875.815","94.568","508.277","487.083","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-09-05 02:51:17","432064","15.22731673","0.0015419","97.4685","307.616","86.274","274.0259","0","999","3725","0.00080101","0.00018707","0","3998343","0 SPACEBEE-162","1 55095U 23001CQ  23248.11895176  .00018707  00000-0  80101-3 0  9993","2 55095  97.4685 307.6160 0015419  86.2740 274.0259 15.22731673 37258","2023-001CQ","55095","6875.742","94.567","508.209","487.006","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-09-06 02:30:41","41152","15.22769096","0.0015388","97.4687","308.5958","83.0754","277.2232","0","999","3740","0.00087786","0.00020536","0","3998831","0 SPACEBEE-162","1 55095U 23001CQ  23249.10464168  .00020536  00000-0  87786-3 0  9995","2 55095  97.4687 308.5958 0015388  83.0754 277.2232 15.22769096 37403","2023-001CQ","55095","6875.630","94.565","508.075","486.914","0"
